datetime,datetime_nano,DCE.j1809.open,DCE.j1809.high,DCE.j1809.low,DCE.j1809.close,DCE.j1809.volume,DCE.j1809.open_oi,DCE.j1809.close_oi
2017-09-14 21:00:00.000000000,1505394000000000000,2170.0,2170.0,2074.5,2135.5,6,0,5
2017-09-14 21:30:00.000000000,1505395800000000000,2135.5,2135.5,2135.5,2135.5,1,5,6
2017-09-14 22:00:00.000000000,1505397600000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 22:30:00.000000000,1505399400000000000,2135.5,2135.5,2135.5,2135.5,0,6,6
2017-09-14 23:00:00.000000000,1505401200000000000,2135.5,2135.5,2135.5,2135.5,1,6,7
2017-09-15 09:00:00.000000000,1505437200000000000,2135.5,2135.5,2135.0,2135.0,1,7,7
2017-09-15 09:30:00.000000000,1505439000000000000,2135.0,2135.0,2122.0,2122.0,2,7,9
2017-09-15 10:00:00.000000000,1505440800000000000,2122.0,2122.0,2115.0,2115.0,2,9,9
2017-09-15 10:30:00.000000000,1505442600000000000,2115.0,2115.0,2080.0,2080.0,16,9,21
2017-09-15 11:00:00.000000000,1505444400000000000,2080.0,2080.0,2066.0,2066.0,4,21,25
2017-09-15 13:30:00.000000000,1505453400000000000,2066.0,2066.0,2066.0,2066.0,0,25,25
2017-09-15 14:00:00.000000000,1505455200000000000,2066.0,2074.0,2060.0,2060.0,4,25,28
2017-09-15 14:30:00.000000000,1505457000000000000,2060.0,2060.0,2040.0,2040.0,7,28,34
2017-09-15 21:00:00.000000000,1505480400000000000,2079.0,2079.0,1991.0,2000.0,20,34,36
2017-09-15 21:30:00.000000000,1505482200000000000,2000.0,2000.0,2000.0,2000.0,3,36,36
2017-09-15 22:00:00.000000000,1505484000000000000,2000.0,2000.0,2000.0,2000.0,0,36,36
2017-09-15 22:30:00.000000000,1505485800000000000,2000.0,2000.0,1990.5,1990.5,9,36,40
2017-09-15 23:00:00.000000000,1505487600000000000,1990.5,1990.5,1990.5,1990.5,2,40,41
2017-09-18 09:00:00.000000000,1505696400000000000,1990.5,2013.0,1990.5,1997.5,9,41,47
2017-09-18 09:30:00.000000000,1505698200000000000,1997.5,1998.0,1997.5,1998.0,1,47,47
2017-09-18 10:00:00.000000000,1505700000000000000,1998.0,1998.0,1980.0,1980.0,4,47,50
2017-09-18 10:30:00.000000000,1505701800000000000,1980.0,1984.0,1980.0,1984.0,1,50,51
2017-09-18 11:00:00.000000000,1505703600000000000,1984.0,1984.0,1956.0,1956.0,4,51,54
2017-09-18 13:30:00.000000000,1505712600000000000,1956.0,1972.0,1953.5,1972.0,7,54,60
2017-09-18 14:00:00.000000000,1505714400000000000,1972.0,1972.0,1959.0,1966.0,4,60,62
2017-09-18 14:30:00.000000000,1505716200000000000,1966.0,1970.0,1966.0,1970.0,4,62,65
2017-09-18 21:00:00.000000000,1505739600000000000,1977.0,1977.0,1955.0,1974.5,13,65,66
2017-09-18 21:30:00.000000000,1505741400000000000,1974.5,1974.5,1961.0,1961.0,1,66,66
2017-09-18 22:00:00.000000000,1505743200000000000,1961.0,1961.0,1960.0,1960.0,2,66,67
2017-09-18 22:30:00.000000000,1505745000000000000,1960.0,1964.0,1960.0,1964.0,1,67,67
2017-09-18 23:00:00.000000000,1505746800000000000,1964.0,1965.0,1964.0,1965.0,3,67,64
2017-09-19 09:00:00.000000000,1505782800000000000,1965.0,1988.0,1965.0,1980.0,12,64,59
2017-09-19 09:30:00.000000000,1505784600000000000,1980.0,1985.0,1980.0,1985.0,1,59,59
2017-09-19 10:00:00.000000000,1505786400000000000,1985.0,1985.0,1985.0,1985.0,0,59,59
2017-09-19 10:30:00.000000000,1505788200000000000,1985.0,1985.0,1985.0,1985.0,0,59,59
2017-09-19 11:00:00.000000000,1505790000000000000,1985.0,1985.0,1985.0,1985.0,0,59,59
2017-09-19 13:30:00.000000000,1505799000000000000,1985.0,1985.0,1967.0,1972.5,7,59,59
2017-09-19 14:00:00.000000000,1505800800000000000,1972.5,1972.5,1972.5,1972.5,0,59,59
2017-09-19 14:30:00.000000000,1505802600000000000,1972.5,1972.5,1965.0,1965.0,10,59,63
2017-09-19 21:00:00.000000000,1505826000000000000,1956.5,1956.5,1935.0,1939.5,14,63,64
2017-09-19 21:30:00.000000000,1505827800000000000,1939.5,1939.5,1931.0,1939.0,7,64,63
2017-09-19 22:00:00.000000000,1505829600000000000,1939.0,1939.0,1929.5,1929.5,4,63,62
2017-09-19 22:30:00.000000000,1505831400000000000,1929.5,1939.5,1910.0,1939.5,15,62,61
2017-09-19 23:00:00.000000000,1505833200000000000,1939.5,1964.0,1939.5,1964.0,12,61,69
2017-09-20 09:00:00.000000000,1505869200000000000,1964.0,1964.0,1945.5,1945.5,1,69,70
2017-09-20 09:30:00.000000000,1505871000000000000,1945.5,1945.5,1936.5,1944.5,2,70,72
2017-09-20 10:00:00.000000000,1505872800000000000,1944.5,1944.5,1944.0,1944.0,1,72,73
2017-09-20 10:30:00.000000000,1505874600000000000,1944.0,1944.0,1932.5,1938.0,3,73,75
2017-09-20 11:00:00.000000000,1505876400000000000,1938.0,1938.0,1938.0,1938.0,0,75,75
2017-09-20 13:30:00.000000000,1505885400000000000,1938.0,1964.0,1938.0,1964.0,9,75,80
2017-09-20 14:00:00.000000000,1505887200000000000,1964.0,1970.0,1964.0,1970.0,2,80,81
2017-09-20 14:30:00.000000000,1505889000000000000,1970.0,1972.0,1961.0,1961.0,4,81,84
2017-09-20 21:00:00.000000000,1505912400000000000,1946.0,1975.0,1946.0,1975.0,10,84,82
2017-09-20 21:30:00.000000000,1505914200000000000,1975.0,1975.0,1947.5,1956.0,3,82,82
2017-09-20 22:00:00.000000000,1505916000000000000,1956.0,1956.0,1945.0,1945.0,2,82,83
2017-09-20 22:30:00.000000000,1505917800000000000,1945.0,1949.0,1945.0,1949.0,1,83,83
2017-09-20 23:00:00.000000000,1505919600000000000,1949.0,1961.5,1949.0,1952.0,5,83,82
2017-09-21 09:00:00.000000000,1505955600000000000,1952.0,1956.5,1948.5,1950.0,8,82,82
2017-09-21 09:30:00.000000000,1505957400000000000,1950.0,1950.0,1950.0,1950.0,0,82,82
2017-09-21 10:00:00.000000000,1505959200000000000,1950.0,1950.0,1950.0,1950.0,2,82,83
2017-09-21 10:30:00.000000000,1505961000000000000,1950.0,1950.0,1914.0,1933.0,5,83,83
2017-09-21 11:00:00.000000000,1505962800000000000,1933.0,1933.0,1919.0,1919.0,2,83,84
2017-09-21 13:30:00.000000000,1505971800000000000,1919.0,1919.0,1897.0,1897.5,6,84,87
2017-09-21 14:00:00.000000000,1505973600000000000,1897.5,1897.5,1886.5,1886.5,9,87,93
2017-09-21 14:30:00.000000000,1505975400000000000,1886.5,1888.0,1881.0,1882.0,4,93,94
2017-09-21 21:00:00.000000000,1505998800000000000,1878.0,1878.5,1860.5,1863.5,14,94,90
2017-09-21 21:30:00.000000000,1506000600000000000,1863.5,1883.0,1863.5,1883.0,3,90,92
2017-09-21 22:00:00.000000000,1506002400000000000,1883.0,1888.5,1883.0,1883.0,3,92,93
2017-09-21 22:30:00.000000000,1506004200000000000,1883.0,1883.0,1883.0,1883.0,0,93,93
2017-09-21 23:00:00.000000000,1506006000000000000,1883.0,1883.5,1879.0,1879.0,3,93,94
2017-09-22 09:00:00.000000000,1506042000000000000,1879.0,1885.5,1856.5,1885.5,7,94,98
2017-09-22 09:30:00.000000000,1506043800000000000,1885.5,1885.5,1875.0,1875.0,3,98,98
2017-09-22 10:00:00.000000000,1506045600000000000,1875.0,1875.0,1875.0,1875.0,0,98,98
2017-09-22 10:30:00.000000000,1506047400000000000,1875.0,1875.0,1875.0,1875.0,0,98,98
2017-09-22 11:00:00.000000000,1506049200000000000,1875.0,1875.0,1857.5,1857.5,2,98,98
2017-09-22 13:30:00.000000000,1506058200000000000,1857.5,1857.5,1850.0,1850.0,7,98,100
2017-09-22 14:00:00.000000000,1506060000000000000,1850.0,1850.0,1831.0,1833.5,8,100,105
2017-09-22 14:30:00.000000000,1506061800000000000,1833.5,1838.5,1833.5,1835.0,9,105,111
2017-09-22 21:00:00.000000000,1506085200000000000,1859.5,1859.5,1820.0,1820.0,18,111,114
2017-09-22 21:30:00.000000000,1506087000000000000,1820.0,1820.0,1820.0,1820.0,2,114,115
2017-09-22 22:00:00.000000000,1506088800000000000,1820.0,1820.0,1805.5,1807.5,16,115,122
2017-09-22 22:30:00.000000000,1506090600000000000,1807.5,1807.5,1795.0,1806.0,11,122,127
2017-09-22 23:00:00.000000000,1506092400000000000,1806.0,1806.0,1790.0,1790.0,7,127,128
2017-09-25 09:00:00.000000000,1506301200000000000,1790.0,1830.0,1790.0,1793.0,13,128,129
2017-09-25 09:30:00.000000000,1506303000000000000,1793.0,1797.0,1768.0,1768.0,16,129,136
2017-09-25 10:00:00.000000000,1506304800000000000,1768.0,1781.5,1768.0,1781.5,2,136,136
2017-09-25 10:30:00.000000000,1506306600000000000,1781.5,1782.0,1765.0,1765.0,2,136,137
2017-09-25 11:00:00.000000000,1506308400000000000,1765.0,1780.0,1765.0,1769.5,7,137,139
2017-09-25 13:30:00.000000000,1506317400000000000,1769.5,1796.5,1769.5,1789.5,12,139,143
2017-09-25 14:00:00.000000000,1506319200000000000,1789.5,1789.5,1775.0,1786.5,6,143,147
2017-09-25 14:30:00.000000000,1506321000000000000,1786.5,1789.0,1786.5,1789.0,2,147,148
2017-09-25 21:00:00.000000000,1506344400000000000,1795.0,1807.5,1795.0,1802.5,10,148,144
2017-09-25 21:30:00.000000000,1506346200000000000,1802.5,1802.5,1802.0,1802.0,2,144,143
2017-09-25 22:00:00.000000000,1506348000000000000,1802.0,1802.0,1802.0,1802.0,1,143,144
2017-09-25 22:30:00.000000000,1506349800000000000,1802.0,1802.0,1802.0,1802.0,0,144,144
2017-09-25 23:00:00.000000000,1506351600000000000,1802.0,1802.0,1802.0,1802.0,0,144,144
2017-09-26 09:00:00.000000000,1506387600000000000,1802.0,1806.0,1802.0,1806.0,1,144,143
2017-09-26 09:30:00.000000000,1506389400000000000,1806.0,1806.0,1800.0,1800.0,2,143,143
2017-09-26 10:00:00.000000000,1506391200000000000,1800.0,1800.0,1800.0,1800.0,0,143,143
2017-09-26 10:30:00.000000000,1506393000000000000,1800.0,1812.0,1796.0,1796.0,6,143,141
2017-09-26 11:00:00.000000000,1506394800000000000,1796.0,1801.0,1796.0,1801.0,5,141,140
2017-09-26 13:30:00.000000000,1506403800000000000,1801.0,1803.0,1801.0,1803.0,3,140,137
2017-09-26 14:00:00.000000000,1506405600000000000,1803.0,1803.5,1780.0,1780.0,5,137,136
2017-09-26 14:30:00.000000000,1506407400000000000,1780.0,1789.0,1777.0,1777.0,7,136,134
2017-09-26 21:00:00.000000000,1506430800000000000,1776.5,1783.0,1776.0,1783.0,6,134,131
2017-09-26 21:30:00.000000000,1506432600000000000,1783.0,1783.0,1782.0,1782.0,3,131,130
2017-09-26 22:00:00.000000000,1506434400000000000,1782.0,1782.0,1782.0,1782.0,1,130,129
2017-09-26 22:30:00.000000000,1506436200000000000,1782.0,1782.0,1782.0,1782.0,0,129,129
2017-09-26 23:00:00.000000000,1506438000000000000,1782.0,1782.0,1782.0,1782.0,0,129,129
2017-09-27 09:00:00.000000000,1506474000000000000,1782.0,1797.5,1782.0,1797.5,2,129,129
2017-09-27 09:30:00.000000000,1506475800000000000,1797.5,1797.5,1797.5,1797.5,1,129,128
2017-09-27 10:00:00.000000000,1506477600000000000,1797.5,1797.5,1790.0,1790.5,2,128,129
2017-09-27 10:30:00.000000000,1506479400000000000,1790.5,1790.5,1774.5,1774.5,17,129,141
2017-09-27 11:00:00.000000000,1506481200000000000,1774.5,1782.0,1771.0,1771.0,7,141,147
2017-09-27 13:30:00.000000000,1506490200000000000,1771.0,1771.0,1771.0,1771.0,0,147,147
2017-09-27 14:00:00.000000000,1506492000000000000,1771.0,1776.5,1771.0,1775.0,5,147,149
2017-09-27 14:30:00.000000000,1506493800000000000,1775.0,1776.5,1769.5,1776.5,21,149,158
2017-09-27 21:00:00.000000000,1506517200000000000,1762.5,1777.5,1762.5,1774.0,7,158,155
2017-09-27 21:30:00.000000000,1506519000000000000,1774.0,1782.0,1774.0,1776.5,4,155,155
2017-09-27 22:00:00.000000000,1506520800000000000,1776.5,1776.5,1730.0,1746.5,13,155,161
2017-09-27 22:30:00.000000000,1506522600000000000,1746.5,1748.0,1730.0,1730.0,4,161,163
2017-09-27 23:00:00.000000000,1506524400000000000,1730.0,1733.0,1730.0,1733.0,1,163,163
2017-09-28 09:00:00.000000000,1506560400000000000,1733.0,1733.0,1705.0,1710.0,12,163,166
2017-09-28 09:30:00.000000000,1506562200000000000,1710.0,1722.5,1701.0,1721.0,9,166,168
2017-09-28 10:00:00.000000000,1506564000000000000,1721.0,1721.0,1717.0,1718.0,2,168,169
2017-09-28 10:30:00.000000000,1506565800000000000,1718.0,1718.0,1718.0,1718.0,1,169,169
2017-09-28 11:00:00.000000000,1506567600000000000,1718.0,1728.5,1718.0,1728.5,4,169,172
2017-09-28 13:30:00.000000000,1506576600000000000,1728.5,1730.0,1708.0,1708.0,5,172,176
2017-09-28 14:00:00.000000000,1506578400000000000,1708.0,1708.0,1689.0,1696.0,61,176,232
2017-09-28 14:30:00.000000000,1506580200000000000,1696.0,1700.0,1696.0,1700.0,35,232,229
2017-09-28 21:00:00.000000000,1506603600000000000,1712.0,1712.0,1693.5,1693.5,9,229,224
2017-09-28 21:30:00.000000000,1506605400000000000,1693.5,1693.5,1673.0,1675.5,16,224,210
2017-09-28 22:00:00.000000000,1506607200000000000,1675.5,1678.0,1670.0,1670.5,8,210,207
2017-09-28 22:30:00.000000000,1506609000000000000,1670.5,1709.0,1670.5,1709.0,16,207,192
2017-09-28 23:00:00.000000000,1506610800000000000,1709.0,1710.5,1706.0,1706.0,18,192,178
2017-09-29 09:00:00.000000000,1506646800000000000,1706.0,1717.0,1706.0,1714.0,2,178,178
2017-09-29 09:30:00.000000000,1506648600000000000,1714.0,1714.0,1712.0,1712.0,2,178,177
2017-09-29 10:00:00.000000000,1506650400000000000,1712.0,1718.5,1710.0,1710.0,5,177,174
2017-09-29 10:30:00.000000000,1506652200000000000,1710.0,1719.0,1710.0,1719.0,2,174,172
2017-09-29 11:00:00.000000000,1506654000000000000,1719.0,1719.0,1719.0,1719.0,0,172,172
2017-09-29 13:30:00.000000000,1506663000000000000,1719.0,1730.0,1713.5,1729.0,12,172,169
2017-09-29 14:00:00.000000000,1506664800000000000,1729.0,1729.0,1729.0,1729.0,5,169,169
2017-09-29 14:30:00.000000000,1506666600000000000,1729.0,1749.5,1729.0,1749.5,23,169,168
2017-10-09 09:00:00.000000000,1507510800000000000,1761.0,1776.5,1755.0,1760.0,12,168,167
2017-10-09 09:30:00.000000000,1507512600000000000,1760.0,1774.5,1755.0,1755.0,11,167,167
2017-10-09 10:00:00.000000000,1507514400000000000,1755.0,1755.0,1730.0,1730.0,5,167,166
2017-10-09 10:30:00.000000000,1507516200000000000,1730.0,1730.0,1690.0,1690.0,6,166,169
2017-10-09 11:00:00.000000000,1507518000000000000,1690.0,1690.0,1690.0,1690.0,5,169,169
2017-10-09 13:30:00.000000000,1507527000000000000,1690.0,1690.0,1675.0,1675.0,3,169,168
2017-10-09 14:00:00.000000000,1507528800000000000,1675.0,1680.0,1670.0,1680.0,7,168,172
2017-10-09 14:30:00.000000000,1507530600000000000,1680.0,1694.5,1680.0,1694.5,2,172,171
2017-10-09 21:00:00.000000000,1507554000000000000,1680.5,1680.5,1660.0,1660.5,25,171,181
2017-10-09 21:30:00.000000000,1507555800000000000,1660.5,1669.0,1658.0,1663.0,9,181,186
2017-10-09 22:00:00.000000000,1507557600000000000,1663.0,1666.0,1663.0,1666.0,2,186,188
2017-10-09 22:30:00.000000000,1507559400000000000,1666.0,1666.0,1666.0,1666.0,1,188,189
2017-10-09 23:00:00.000000000,1507561200000000000,1666.0,1672.5,1665.0,1665.0,4,189,192
2017-10-10 09:00:00.000000000,1507597200000000000,1665.0,1678.0,1665.0,1678.0,2,192,194
