datetime,datetime_nano,DCE.j1901.open,DCE.j1901.high,DCE.j1901.low,DCE.j1901.close,DCE.j1901.volume,DCE.j1901.open_oi,DCE.j1901.close_oi
2018-01-15 21:30:00.000000000,1516023000000000000,1905.0,1905.0,1903.0,1903.0,6,0,6
2018-01-15 22:00:00.000000000,1516024800000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 22:30:00.000000000,1516026600000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-15 23:00:00.000000000,1516028400000000000,1903.0,1903.0,1903.0,1903.0,0,6,6
2018-01-16 09:00:00.000000000,1516064400000000000,1903.0,1911.5,1903.0,1903.5,2,6,8
2018-01-16 09:30:00.000000000,1516066200000000000,1903.5,1903.5,1903.5,1903.5,0,8,8
2018-01-16 10:00:00.000000000,1516068000000000000,1903.5,1903.5,1902.0,1902.0,1,8,8
2018-01-16 10:30:00.000000000,1516069800000000000,1902.0,1911.0,1902.0,1911.0,2,8,10
2018-01-16 11:00:00.000000000,1516071600000000000,1911.0,1913.0,1903.0,1913.0,2,10,11
2018-01-16 13:30:00.000000000,1516080600000000000,1913.0,1913.0,1909.0,1913.0,2,11,11
2018-01-16 14:00:00.000000000,1516082400000000000,1913.0,1913.0,1899.0,1899.0,6,11,17
2018-01-16 14:30:00.000000000,1516084200000000000,1899.0,1900.0,1886.0,1895.5,4,17,19
2018-01-16 21:00:00.000000000,1516107600000000000,1874.0,1874.0,1874.0,1874.0,1,19,19
2018-01-16 21:30:00.000000000,1516109400000000000,1874.0,1874.0,1873.0,1873.0,4,19,21
2018-01-16 22:00:00.000000000,1516111200000000000,1873.0,1881.0,1873.0,1881.0,4,21,21
2018-01-16 22:30:00.000000000,1516113000000000000,1881.0,1882.0,1876.0,1876.0,3,21,23
2018-01-16 23:00:00.000000000,1516114800000000000,1876.0,1884.0,1876.0,1884.0,1,23,22
2018-01-17 09:00:00.000000000,1516150800000000000,1884.0,1884.0,1879.5,1879.5,2,22,22
2018-01-17 09:30:00.000000000,1516152600000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 10:00:00.000000000,1516154400000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 10:30:00.000000000,1516156200000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 11:00:00.000000000,1516158000000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 13:30:00.000000000,1516167000000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 14:00:00.000000000,1516168800000000000,1879.5,1879.5,1879.5,1879.5,0,22,22
2018-01-17 14:30:00.000000000,1516170600000000000,1879.5,1885.5,1870.0,1885.5,14,22,21
2018-01-17 21:00:00.000000000,1516194000000000000,1885.5,1890.0,1872.5,1887.0,9,21,22
2018-01-17 21:30:00.000000000,1516195800000000000,1887.0,1893.0,1883.5,1889.5,6,22,25
2018-01-17 22:00:00.000000000,1516197600000000000,1889.5,1889.5,1881.5,1881.5,4,25,25
2018-01-17 22:30:00.000000000,1516199400000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-17 23:00:00.000000000,1516201200000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-18 09:00:00.000000000,1516237200000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-18 09:30:00.000000000,1516239000000000000,1881.5,1881.5,1881.5,1881.5,0,25,25
2018-01-18 10:00:00.000000000,1516240800000000000,1881.5,1885.0,1881.5,1885.0,1,25,25
2018-01-18 10:30:00.000000000,1516242600000000000,1885.0,1886.5,1885.0,1886.5,1,25,26
2018-01-18 11:00:00.000000000,1516244400000000000,1886.5,1888.0,1881.0,1886.0,16,26,34
2018-01-18 13:30:00.000000000,1516253400000000000,1886.0,1888.0,1885.5,1885.5,3,34,35
2018-01-18 14:00:00.000000000,1516255200000000000,1885.5,1888.5,1885.0,1888.5,2,35,37
2018-01-18 14:30:00.000000000,1516257000000000000,1888.5,1888.5,1888.5,1888.5,0,37,37
2018-01-18 21:00:00.000000000,1516280400000000000,1888.5,1888.5,1888.5,1888.5,1,37,36
2018-01-18 21:30:00.000000000,1516282200000000000,1888.5,1889.0,1888.5,1889.0,2,36,34
2018-01-18 22:00:00.000000000,1516284000000000000,1889.0,1889.0,1889.0,1889.0,1,34,33
2018-01-18 22:30:00.000000000,1516285800000000000,1889.0,1889.0,1889.0,1889.0,0,33,33
2018-01-18 23:00:00.000000000,1516287600000000000,1889.0,1889.0,1889.0,1889.0,0,33,33
2018-01-19 09:00:00.000000000,1516323600000000000,1889.0,1889.0,1873.0,1881.5,4,33,33
2018-01-19 09:30:00.000000000,1516325400000000000,1881.5,1882.0,1881.5,1882.0,1,33,33
2018-01-19 10:00:00.000000000,1516327200000000000,1882.0,1884.0,1882.0,1884.0,1,33,34
2018-01-19 10:30:00.000000000,1516329000000000000,1884.0,1884.0,1873.0,1873.0,7,34,31
2018-01-19 11:00:00.000000000,1516330800000000000,1873.0,1878.0,1871.5,1871.5,5,31,30
2018-01-19 13:30:00.000000000,1516339800000000000,1871.5,1885.0,1871.5,1877.5,2,30,31
2018-01-19 14:00:00.000000000,1516341600000000000,1877.5,1884.5,1877.0,1884.5,6,31,30
2018-01-19 14:30:00.000000000,1516343400000000000,1884.5,1907.0,1883.0,1901.0,18,30,22
2018-01-19 21:00:00.000000000,1516366800000000000,1906.0,1906.0,1906.0,1906.0,1,22,22
2018-01-19 21:30:00.000000000,1516368600000000000,1906.0,1906.0,1906.0,1906.0,0,22,22
2018-01-19 22:00:00.000000000,1516370400000000000,1906.0,1927.5,1906.0,1927.5,8,22,23
2018-01-19 22:30:00.000000000,1516372200000000000,1927.5,1929.5,1923.0,1923.0,4,23,24
2018-01-19 23:00:00.000000000,1516374000000000000,1923.0,1923.0,1923.0,1923.0,1,24,25
2018-01-22 09:00:00.000000000,1516582800000000000,1923.0,1923.0,1923.0,1923.0,0,25,25
2018-01-22 09:30:00.000000000,1516584600000000000,1923.0,1929.0,1923.0,1929.0,1,25,25
2018-01-22 10:00:00.000000000,1516586400000000000,1929.0,1929.0,1929.0,1929.0,0,25,25
2018-01-22 10:30:00.000000000,1516588200000000000,1929.0,1929.0,1929.0,1929.0,1,25,26
2018-01-22 11:00:00.000000000,1516590000000000000,1929.0,1929.0,1917.0,1917.0,16,26,37
2018-01-22 13:30:00.000000000,1516599000000000000,1917.0,1917.0,1915.0,1917.0,3,37,36
2018-01-22 14:00:00.000000000,1516600800000000000,1917.0,1917.0,1915.0,1915.0,1,36,36
