datetime,datetime_nano,DCE.b1909.open,DCE.b1909.high,DCE.b1909.low,DCE.b1909.close,DCE.b1909.volume,DCE.b1909.open_oi,DCE.b1909.close_oi
2018-09-17 00:00:00.000000000,1537113600000000000,3203.0,3256.0,3203.0,3250.0,4028,0,17
2018-09-18 00:00:00.000000000,1537200000000000000,3232.0,3238.0,3214.0,3229.0,4746,17,53
2018-09-19 00:00:00.000000000,1537286400000000000,3224.0,3235.0,3222.0,3223.0,3479,53,72
2018-09-20 00:00:00.000000000,1537372800000000000,3231.0,3233.0,3223.0,3223.0,3861,72,99
2018-09-21 00:00:00.000000000,1537459200000000000,3223.0,3230.0,3215.0,3225.0,3436,99,114
2018-09-25 00:00:00.000000000,1537804800000000000,3230.0,3255.0,3225.0,3249.0,2588,114,127
2018-09-26 00:00:00.000000000,1537891200000000000,3250.0,3256.0,3241.0,3248.0,1058,127,355
2018-09-27 00:00:00.000000000,1537977600000000000,3256.0,3259.0,3235.0,3241.0,262,355,592
2018-09-28 00:00:00.000000000,1538064000000000000,3245.0,3265.0,3235.0,3257.0,65,592,562
2018-10-08 00:00:00.000000000,1538928000000000000,3297.0,3313.0,3288.0,3313.0,2534,562,557
2018-10-09 00:00:00.000000000,1539014400000000000,3319.0,3381.0,3317.0,3341.0,3675,557,554
2018-10-10 00:00:00.000000000,1539100800000000000,3338.0,3356.0,3335.0,3342.0,17008,554,586
2018-10-11 00:00:00.000000000,1539187200000000000,3349.0,3356.0,3284.0,3292.0,9365,586,641
2018-10-12 00:00:00.000000000,1539273600000000000,3300.0,3316.0,3283.0,3308.0,4081,641,813
2018-10-15 00:00:00.000000000,1539532800000000000,3318.0,3348.0,3300.0,3311.0,4189,813,841
2018-10-16 00:00:00.000000000,1539619200000000000,3306.0,3343.0,3302.0,3320.0,3994,841,818
2018-10-17 00:00:00.000000000,1539705600000000000,3310.0,3336.0,3310.0,3336.0,3859,818,827
2018-10-18 00:00:00.000000000,1539792000000000000,3316.0,3334.0,3316.0,3318.0,3997,827,950
2018-10-19 00:00:00.000000000,1539878400000000000,3318.0,3318.0,3295.0,3308.0,3308,950,1148
2018-10-22 00:00:00.000000000,1540137600000000000,3300.0,3313.0,3291.0,3294.0,4123,1148,1160
2018-10-23 00:00:00.000000000,1540224000000000000,3301.0,3307.0,3291.0,3292.0,5462,1160,1168
2018-10-24 00:00:00.000000000,1540310400000000000,3290.0,3305.0,3290.0,3296.0,4688,1168,1150
2018-10-25 00:00:00.000000000,1540396800000000000,3305.0,3306.0,3274.0,3292.0,5543,1150,1194
2018-10-26 00:00:00.000000000,1540483200000000000,3292.0,3300.0,3278.0,3287.0,4426,1194,1228
2018-10-29 00:00:00.000000000,1540742400000000000,3283.0,3295.0,3258.0,3262.0,118,1228,1257
2018-10-30 00:00:00.000000000,1540828800000000000,3260.0,3262.0,3222.0,3226.0,449,1257,1255
2018-10-31 00:00:00.000000000,1540915200000000000,3237.0,3246.0,3231.0,3239.0,55,1255,1259
2018-11-01 00:00:00.000000000,1541001600000000000,3237.0,3239.0,3222.0,3230.0,12275,1259,3260
2018-11-02 00:00:00.000000000,1541088000000000000,3235.0,3266.0,3201.0,3230.0,21412,3260,3487
