datetime,datetime_nano,DCE.b1809.open,DCE.b1809.high,DCE.b1809.low,DCE.b1809.close,DCE.b1809.volume,DCE.b1809.open_oi,DCE.b1809.close_oi
2017-09-15 00:00:00.000000000,1505404800000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 00:00:00.000000000,1505664000000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 00:00:00.000000000,1505750400000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 00:00:00.000000000,1505836800000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 00:00:00.000000000,1505923200000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 00:00:00.000000000,1506009600000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-25 00:00:00.000000000,1506268800000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-26 00:00:00.000000000,1506355200000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-27 00:00:00.000000000,1506441600000000000,3185.0,3185.0,3185.0,3185.0,0,0,0
2017-09-28 00:00:00.000000000,1506528000000000000,3164.0,3164.0,3164.0,3164.0,0,0,0
2017-09-29 00:00:00.000000000,1506614400000000000,3180.0,3180.0,3180.0,3180.0,0,0,0
2017-10-09 00:00:00.000000000,1507478400000000000,3236.0,3236.0,3236.0,3236.0,0,0,0
2017-10-10 00:00:00.000000000,1507564800000000000,3192.0,3192.0,3192.0,3192.0,0,0,0
2017-10-11 00:00:00.000000000,1507651200000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2017-10-12 00:00:00.000000000,1507737600000000000,3250.0,3250.0,3250.0,3250.0,0,0,0
2017-10-13 00:00:00.000000000,1507824000000000000,3258.0,3258.0,3258.0,3258.0,0,0,0
2017-10-16 00:00:00.000000000,1508083200000000000,3248.0,3248.0,3248.0,3248.0,0,0,0
2017-10-17 00:00:00.000000000,1508169600000000000,3248.0,3248.0,3248.0,3248.0,0,0,0
2017-10-18 00:00:00.000000000,1508256000000000000,3248.0,3248.0,3248.0,3248.0,0,0,0
2017-10-19 00:00:00.000000000,1508342400000000000,3245.0,3245.0,3245.0,3245.0,0,0,0
2017-10-20 00:00:00.000000000,1508428800000000000,3246.0,3246.0,3246.0,3246.0,0,0,0
2017-10-23 00:00:00.000000000,1508688000000000000,3245.0,3245.0,3245.0,3245.0,0,0,0
2017-10-24 00:00:00.000000000,1508774400000000000,3246.0,3246.0,3246.0,3246.0,0,0,0
2017-10-25 00:00:00.000000000,1508860800000000000,3244.0,3244.0,3244.0,3244.0,0,0,0
2017-10-26 00:00:00.000000000,1508947200000000000,3245.0,3245.0,3245.0,3245.0,0,0,0
2017-10-27 00:00:00.000000000,1509033600000000000,3247.0,3247.0,3247.0,3247.0,0,0,0
2017-10-30 00:00:00.000000000,1509292800000000000,3326.0,3329.0,3326.0,3329.0,2,0,2
2017-10-31 00:00:00.000000000,1509379200000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-01 00:00:00.000000000,1509465600000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-02 00:00:00.000000000,1509552000000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-03 00:00:00.000000000,1509638400000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-06 00:00:00.000000000,1509897600000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-07 00:00:00.000000000,1509984000000000000,3327.0,3327.0,3327.0,3327.0,0,2,2
2017-11-08 00:00:00.000000000,1510070400000000000,3221.0,3309.0,3221.0,3309.0,2,2,2
2017-11-09 00:00:00.000000000,1510156800000000000,3291.0,3291.0,3291.0,3291.0,0,2,2
2017-11-10 00:00:00.000000000,1510243200000000000,3300.0,3300.0,3300.0,3300.0,0,2,2
2017-11-13 00:00:00.000000000,1510502400000000000,3300.0,3300.0,3300.0,3300.0,0,2,2
2017-11-14 00:00:00.000000000,1510588800000000000,3300.0,3300.0,3300.0,3300.0,0,2,2
2017-11-15 00:00:00.000000000,1510675200000000000,3305.0,3305.0,3305.0,3305.0,0,2,2
2017-11-16 00:00:00.000000000,1510761600000000000,3305.0,3305.0,3305.0,3305.0,0,2,2
2017-11-17 00:00:00.000000000,1510848000000000000,3305.0,3305.0,3305.0,3305.0,0,2,2
2017-11-20 00:00:00.000000000,1511107200000000000,3305.0,3305.0,3305.0,3305.0,0,2,2
2017-11-21 00:00:00.000000000,1511193600000000000,3330.0,3330.0,3330.0,3330.0,0,2,2
2017-11-22 00:00:00.000000000,1511280000000000000,3340.0,3350.0,3340.0,3350.0,2,2,4
2017-11-23 00:00:00.000000000,1511366400000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2017-11-24 00:00:00.000000000,1511452800000000000,3348.0,3348.0,3348.0,3348.0,0,4,4
2017-11-27 00:00:00.000000000,1511712000000000000,3348.0,3348.0,3348.0,3348.0,0,4,4
2017-11-28 00:00:00.000000000,1511798400000000000,3348.0,3348.0,3348.0,3348.0,0,4,4
2017-11-29 00:00:00.000000000,1511884800000000000,3347.0,3347.0,3347.0,3347.0,0,4,4
2017-11-30 00:00:00.000000000,1511971200000000000,3352.0,3352.0,3352.0,3352.0,0,4,4
2017-12-01 00:00:00.000000000,1512057600000000000,3349.0,3349.0,3349.0,3349.0,0,4,4
2017-12-04 00:00:00.000000000,1512316800000000000,3350.0,3350.0,3350.0,3350.0,0,4,4
2017-12-05 00:00:00.000000000,1512403200000000000,3355.0,3355.0,3355.0,3355.0,0,4,4
2017-12-06 00:00:00.000000000,1512489600000000000,3369.0,3369.0,3369.0,3369.0,0,4,4
2017-12-07 00:00:00.000000000,1512576000000000000,3369.0,3369.0,3369.0,3369.0,0,4,4
2017-12-08 00:00:00.000000000,1512662400000000000,3369.0,3369.0,3369.0,3369.0,0,4,4
2017-12-11 00:00:00.000000000,1512921600000000000,3369.0,3369.0,3369.0,3369.0,0,4,4
2017-12-12 00:00:00.000000000,1513008000000000000,3369.0,3369.0,3369.0,3369.0,0,4,4
2017-12-13 00:00:00.000000000,1513094400000000000,3361.0,3361.0,3361.0,3361.0,0,4,4
2017-12-14 00:00:00.000000000,1513180800000000000,3361.0,3361.0,3361.0,3361.0,0,4,4
2017-12-15 00:00:00.000000000,1513267200000000000,3361.0,3361.0,3361.0,3361.0,0,4,4
2017-12-18 00:00:00.000000000,1513526400000000000,3370.0,3370.0,3370.0,3370.0,0,4,4
2017-12-19 00:00:00.000000000,1513612800000000000,3370.0,3370.0,3370.0,3370.0,0,4,4
2017-12-20 00:00:00.000000000,1513699200000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-21 00:00:00.000000000,1513785600000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-22 00:00:00.000000000,1513872000000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-25 00:00:00.000000000,1514131200000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-26 00:00:00.000000000,1514217600000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-27 00:00:00.000000000,1514304000000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-28 00:00:00.000000000,1514390400000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2017-12-29 00:00:00.000000000,1514476800000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2018-01-02 00:00:00.000000000,1514822400000000000,3358.0,3358.0,3358.0,3358.0,0,4,4
2018-01-03 00:00:00.000000000,1514908800000000000,3273.0,3334.0,3273.0,3310.0,3518,4,1768
2018-01-04 00:00:00.000000000,1514995200000000000,3303.0,3319.0,3301.0,3308.0,5145,1768,2489
2018-01-05 00:00:00.000000000,1515081600000000000,3310.0,3339.0,3306.0,3306.0,6439,2489,2300
