datetime,datetime_nano,DCE.b2101.open,DCE.b2101.high,DCE.b2101.low,DCE.b2101.close,DCE.b2101.volume,DCE.b2101.open_oi,DCE.b2101.close_oi
2020-01-16 00:00:00.000000000,1579104000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 00:00:00.000000000,1579190400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 00:00:00.000000000,1579449600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 00:00:00.000000000,1579536000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 00:00:00.000000000,1579622400000000000,3283.0,3283.0,3283.0,3283.0,0,0,0
2020-01-23 00:00:00.000000000,1579708800000000000,3285.0,3285.0,3192.0,3249.0,3,0,0
2020-02-03 00:00:00.000000000,1580659200000000000,3242.0,3242.0,3242.0,3242.0,0,0,0
2020-02-04 00:00:00.000000000,1580745600000000000,3189.0,3192.0,3189.0,3192.0,2,0,2
2020-02-05 00:00:00.000000000,1580832000000000000,3190.0,3190.0,3190.0,3190.0,0,2,2
2020-02-06 00:00:00.000000000,1580918400000000000,3239.0,3239.0,3190.0,3199.0,5,2,4
2020-02-07 00:00:00.000000000,1581004800000000000,3204.0,3204.0,3204.0,3204.0,0,4,4
2020-02-10 00:00:00.000000000,1581264000000000000,3200.0,3215.0,3200.0,3211.0,7,4,8
2020-02-11 00:00:00.000000000,1581350400000000000,3202.0,3228.0,3202.0,3228.0,2,8,9
2020-02-12 00:00:00.000000000,1581436800000000000,3200.0,3200.0,3199.0,3199.0,2,9,10
2020-02-13 00:00:00.000000000,1581523200000000000,3214.0,3214.0,3214.0,3214.0,1,10,11
2020-02-14 00:00:00.000000000,1581609600000000000,3214.0,3214.0,3214.0,3214.0,0,11,11
2020-02-17 00:00:00.000000000,1581868800000000000,3223.0,3234.0,3223.0,3234.0,4,11,15
2020-02-18 00:00:00.000000000,1581955200000000000,3240.0,3240.0,3207.0,3222.0,4,15,17
2020-02-19 00:00:00.000000000,1582041600000000000,3240.0,3240.0,3238.0,3240.0,8,17,23
2020-02-20 00:00:00.000000000,1582128000000000000,3222.0,3222.0,3221.0,3221.0,3,23,23
2020-02-21 00:00:00.000000000,1582214400000000000,3221.0,3239.0,3212.0,3216.0,23,23,22
2020-02-24 00:00:00.000000000,1582473600000000000,3201.0,3201.0,3189.0,3189.0,24,22,36
2020-02-25 00:00:00.000000000,1582560000000000000,3166.0,3187.0,3152.0,3183.0,10,36,39
2020-02-26 00:00:00.000000000,1582646400000000000,3184.0,3184.0,3184.0,3184.0,1,39,40
2020-02-27 00:00:00.000000000,1582732800000000000,3184.0,3184.0,3184.0,3184.0,0,40,40
2020-02-28 00:00:00.000000000,1582819200000000000,3200.0,3200.0,3119.0,3119.0,11,40,45
2020-03-02 00:00:00.000000000,1583078400000000000,3170.0,3210.0,3170.0,3199.0,26,45,49
2020-03-03 00:00:00.000000000,1583164800000000000,3200.0,3207.0,3200.0,3200.0,4,49,48
2020-03-04 00:00:00.000000000,1583251200000000000,3186.0,3201.0,3181.0,3185.0,17,48,51
2020-03-05 00:00:00.000000000,1583337600000000000,3194.0,3200.0,3190.0,3200.0,12,51,52
2020-03-06 00:00:00.000000000,1583424000000000000,3173.0,3179.0,3163.0,3179.0,17,52,61
2020-03-09 00:00:00.000000000,1583683200000000000,3118.0,3139.0,3069.0,3080.0,49,61,78
2020-03-10 00:00:00.000000000,1583769600000000000,3109.0,3129.0,3109.0,3111.0,8,78,74
2020-03-11 00:00:00.000000000,1583856000000000000,3118.0,3118.0,3104.0,3104.0,3,74,72
2020-03-12 00:00:00.000000000,1583942400000000000,3058.0,3085.0,3056.0,3085.0,14,72,76
2020-03-13 00:00:00.000000000,1584028800000000000,3049.0,3082.0,3049.0,3081.0,7,76,74
2020-03-16 00:00:00.000000000,1584288000000000000,3109.0,3118.0,3086.0,3086.0,12,74,72
2020-03-17 00:00:00.000000000,1584374400000000000,3082.0,3097.0,3075.0,3097.0,3,72,71
2020-03-18 00:00:00.000000000,1584460800000000000,3106.0,3118.0,3098.0,3098.0,4,71,69
2020-03-19 00:00:00.000000000,1584547200000000000,3085.0,3101.0,3049.0,3077.0,16,69,64
2020-03-20 00:00:00.000000000,1584633600000000000,3079.0,3079.0,3079.0,3079.0,0,64,64
2020-03-23 00:00:00.000000000,1584892800000000000,3169.0,3202.0,3160.0,3202.0,18,64,63
2020-03-24 00:00:00.000000000,1584979200000000000,3231.0,3231.0,3205.0,3219.0,43,63,77
2020-03-25 00:00:00.000000000,1585065600000000000,3230.0,3285.0,3230.0,3270.0,13,77,80
2020-03-26 00:00:00.000000000,1585152000000000000,3230.0,3230.0,3201.0,3201.0,8,80,80
2020-03-27 00:00:00.000000000,1585238400000000000,3228.0,3229.0,3220.0,3220.0,31,80,104
2020-03-30 00:00:00.000000000,1585497600000000000,3310.0,3338.0,3276.0,3280.0,73,104,127
2020-03-31 00:00:00.000000000,1585584000000000000,3270.0,3277.0,3250.0,3251.0,30,127,126
2020-04-01 00:00:00.000000000,1585670400000000000,3241.0,3275.0,3150.0,3165.0,143,126,180
2020-04-02 00:00:00.000000000,1585756800000000000,3137.0,3166.0,3130.0,3163.0,68,180,189
2020-04-03 00:00:00.000000000,1585843200000000000,3134.0,3141.0,3096.0,3114.0,204,189,285
2020-04-07 00:00:00.000000000,1586188800000000000,3100.0,3147.0,3097.0,3131.0,292,285,403
2020-04-08 00:00:00.000000000,1586275200000000000,3131.0,3161.0,3115.0,3140.0,66,403,400
2020-04-09 00:00:00.000000000,1586361600000000000,3160.0,3177.0,3144.0,3170.0,63,400,406
2020-04-10 00:00:00.000000000,1586448000000000000,3182.0,3201.0,3157.0,3165.0,128,406,425
2020-04-13 00:00:00.000000000,1586707200000000000,3200.0,3220.0,3134.0,3134.0,110,425,472
2020-04-14 00:00:00.000000000,1586793600000000000,3111.0,3133.0,3097.0,3106.0,241,472,487
2020-04-15 00:00:00.000000000,1586880000000000000,3106.0,3125.0,3100.0,3120.0,102,487,483
2020-04-16 00:00:00.000000000,1586966400000000000,3121.0,3121.0,3088.0,3088.0,132,483,511
2020-04-17 00:00:00.000000000,1587052800000000000,3097.0,3100.0,3080.0,3085.0,184,511,583
2020-04-20 00:00:00.000000000,1587312000000000000,3072.0,3074.0,3047.0,3059.0,236,583,758
2020-04-21 00:00:00.000000000,1587398400000000000,3039.0,3048.0,3014.0,3028.0,204,758,812
2020-04-22 00:00:00.000000000,1587484800000000000,3050.0,3077.0,3049.0,3073.0,234,812,882
2020-04-23 00:00:00.000000000,1587571200000000000,3075.0,3106.0,3064.0,3106.0,175,882,878
2020-04-24 00:00:00.000000000,1587657600000000000,3096.0,3114.0,3087.0,3104.0,189,878,904
2020-04-27 00:00:00.000000000,1587916800000000000,3083.0,3122.0,3080.0,3106.0,94,904,934
2020-04-28 00:00:00.000000000,1588003200000000000,3108.0,3112.0,3072.0,3072.0,134,934,977
2020-04-29 00:00:00.000000000,1588089600000000000,3083.0,3083.0,3064.0,3069.0,42,977,981
2020-04-30 00:00:00.000000000,1588176000000000000,3089.0,3098.0,3065.0,3073.0,81,981,1006
2020-05-06 00:00:00.000000000,1588694400000000000,3084.0,3084.0,3061.0,3071.0,75,1006,1001
2020-05-07 00:00:00.000000000,1588780800000000000,3073.0,3079.0,3064.0,3078.0,93,1001,996
2020-05-08 00:00:00.000000000,1588867200000000000,3075.0,3104.0,3075.0,3102.0,121,996,988
2020-05-11 00:00:00.000000000,1589126400000000000,3108.0,3131.0,3078.0,3078.0,260,988,960
2020-05-12 00:00:00.000000000,1589212800000000000,3090.0,3094.0,3074.0,3086.0,59,960,961
2020-05-13 00:00:00.000000000,1589299200000000000,3091.0,3097.0,3077.0,3085.0,73,961,950
2020-05-14 00:00:00.000000000,1589385600000000000,3089.0,3089.0,3055.0,3058.0,100,950,942
2020-05-15 00:00:00.000000000,1589472000000000000,3080.0,3080.0,3040.0,3060.0,191,942,1037
2020-05-18 00:00:00.000000000,1589731200000000000,3054.0,3098.0,3054.0,3088.0,133,1037,1032
2020-05-19 00:00:00.000000000,1589817600000000000,3090.0,3102.0,3084.0,3092.0,80,1032,1039
2020-05-20 00:00:00.000000000,1589904000000000000,3092.0,3106.0,3082.0,3100.0,124,1039,1077
2020-05-21 00:00:00.000000000,1589990400000000000,3100.0,3105.0,3083.0,3083.0,52,1077,1073
2020-05-22 00:00:00.000000000,1590076800000000000,3091.0,3105.0,3077.0,3081.0,182,1073,1112
