datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-05-19 00:00:00.000000000,1652889600000000000,5005.0,5020.0,4870.0,4895.0,73,0,27
2022-05-20 00:00:00.000000000,1652976000000000000,4897.0,4919.0,4894.0,4914.0,6,27,27
2022-05-23 00:00:00.000000000,1653235200000000000,4893.0,4960.0,4893.0,4925.0,43,27,50
2022-05-24 00:00:00.000000000,1653321600000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-25 00:00:00.000000000,1653408000000000000,4880.0,4880.0,4861.0,4861.0,6,50,56
2022-05-26 00:00:00.000000000,1653494400000000000,4826.0,4826.0,4818.0,4822.0,4,56,58
2022-05-27 00:00:00.000000000,1653580800000000000,4881.0,4981.0,4881.0,4927.0,16,58,60
2022-05-30 00:00:00.000000000,1653840000000000000,4963.0,4963.0,4963.0,4963.0,1,60,60
2022-05-31 00:00:00.000000000,1653926400000000000,4903.0,4969.0,4903.0,4969.0,2,60,60
2022-06-01 00:00:00.000000000,1654012800000000000,4914.0,4914.0,4914.0,4914.0,0,60,60
2022-06-02 00:00:00.000000000,1654099200000000000,4853.0,4853.0,4852.0,4852.0,10,60,69
2022-06-06 00:00:00.000000000,1654444800000000000,4836.0,4900.0,4836.0,4890.0,4,69,71
2022-06-07 00:00:00.000000000,1654531200000000000,4881.0,4881.0,4881.0,4881.0,0,71,71
2022-06-08 00:00:00.000000000,1654617600000000000,4886.0,4918.0,4886.0,4918.0,2,71,71
2022-06-09 00:00:00.000000000,1654704000000000000,4942.0,4986.0,4890.0,4912.0,24,71,72
2022-06-10 00:00:00.000000000,1654790400000000000,4922.0,4968.0,4911.0,4925.0,30,72,73
2022-06-13 00:00:00.000000000,1655049600000000000,4908.0,4908.0,4905.0,4906.0,3,73,74
2022-06-14 00:00:00.000000000,1655136000000000000,4864.0,4879.0,4813.0,4879.0,9,74,74
2022-06-15 00:00:00.000000000,1655222400000000000,4870.0,4878.0,4780.0,4878.0,4,74,75
2022-06-16 00:00:00.000000000,1655308800000000000,4825.0,4851.0,4781.0,4781.0,10,75,77
2022-06-17 00:00:00.000000000,1655395200000000000,4750.0,4837.0,4750.0,4837.0,9,77,77
2022-06-20 00:00:00.000000000,1655654400000000000,4840.0,4840.0,4787.0,4787.0,3,77,79
2022-06-21 00:00:00.000000000,1655740800000000000,4732.0,4795.0,4732.0,4780.0,4,79,80
2022-06-22 00:00:00.000000000,1655827200000000000,4726.0,4726.0,4606.0,4686.0,5,80,81
2022-06-23 00:00:00.000000000,1655913600000000000,4531.0,4531.0,4531.0,4531.0,2,81,81
2022-06-24 00:00:00.000000000,1656000000000000000,4561.0,4561.0,4397.0,4470.0,10,81,79
2022-06-27 00:00:00.000000000,1656259200000000000,4432.0,4432.0,4375.0,4375.0,2,79,78
2022-06-28 00:00:00.000000000,1656345600000000000,4456.0,4456.0,4456.0,4456.0,0,78,78
