datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-05-31 00:00:00.000000000,1496160000000000000,3230.0,3230.0,3163.0,3185.0,162,0,71
2017-06-01 00:00:00.000000000,1496246400000000000,3199.0,3217.0,3176.0,3180.0,99,71,86
2017-06-02 00:00:00.000000000,1496332800000000000,3187.0,3208.0,3177.0,3192.0,55,86,93
2017-06-05 00:00:00.000000000,1496592000000000000,3187.0,3218.0,3187.0,3191.0,205,93,152
2017-06-06 00:00:00.000000000,1496678400000000000,3196.0,3196.0,3186.0,3195.0,24,152,151
2017-06-07 00:00:00.000000000,1496764800000000000,3187.0,3205.0,3175.0,3201.0,294,151,403
2017-06-08 00:00:00.000000000,1496851200000000000,3201.0,3204.0,3195.0,3201.0,49,403,413
2017-06-09 00:00:00.000000000,1496937600000000000,3217.0,3236.0,3201.0,3226.0,84,413,421
2017-06-12 00:00:00.000000000,1497196800000000000,3230.0,3320.0,3220.0,3288.0,120,421,444
2017-06-13 00:00:00.000000000,1497283200000000000,3368.0,3368.0,3257.0,3262.0,63,444,449
2017-06-14 00:00:00.000000000,1497369600000000000,3274.0,3299.0,3262.0,3270.0,65,449,439
2017-06-15 00:00:00.000000000,1497456000000000000,3296.0,3296.0,3263.0,3269.0,77,439,439
2017-06-16 00:00:00.000000000,1497542400000000000,3265.0,3311.0,3254.0,3270.0,120,439,425
2017-06-19 00:00:00.000000000,1497801600000000000,3288.0,3292.0,3261.0,3270.0,63,425,421
2017-06-20 00:00:00.000000000,1497888000000000000,3275.0,3275.0,3251.0,3259.0,43,421,418
2017-06-21 00:00:00.000000000,1497974400000000000,3258.0,3258.0,3243.0,3254.0,7,418,416
2017-06-22 00:00:00.000000000,1498060800000000000,3248.0,3248.0,3240.0,3240.0,3,416,416
2017-06-23 00:00:00.000000000,1498147200000000000,3242.0,3250.0,3241.0,3244.0,76,416,466
2017-06-26 00:00:00.000000000,1498406400000000000,3257.0,3263.0,3252.0,3263.0,34,466,496
2017-06-27 00:00:00.000000000,1498492800000000000,3250.0,3257.0,3248.0,3248.0,11,496,490
2017-06-28 00:00:00.000000000,1498579200000000000,3254.0,3259.0,3238.0,3238.0,73,490,540
2017-06-29 00:00:00.000000000,1498665600000000000,3217.0,3265.0,3217.0,3243.0,102,540,545
2017-06-30 00:00:00.000000000,1498752000000000000,3337.0,3337.0,3231.0,3250.0,65,545,542
2017-07-03 00:00:00.000000000,1499011200000000000,3272.0,3349.0,3244.0,3317.0,160,542,541
2017-07-04 00:00:00.000000000,1499097600000000000,3312.0,3367.0,3308.0,3322.0,115,541,539
2017-07-05 00:00:00.000000000,1499184000000000000,3310.0,3335.0,3310.0,3335.0,9,539,539
2017-07-06 00:00:00.000000000,1499270400000000000,3329.0,3334.0,3272.0,3282.0,36,539,536
2017-07-07 00:00:00.000000000,1499356800000000000,3287.0,3306.0,3280.0,3294.0,24,536,536
2017-07-10 00:00:00.000000000,1499616000000000000,3278.0,3355.0,3278.0,3331.0,34,536,537
2017-07-11 00:00:00.000000000,1499702400000000000,3326.0,3354.0,3300.0,3328.0,42,537,536
2017-07-12 00:00:00.000000000,1499788800000000000,3325.0,3333.0,3316.0,3328.0,33,536,536
2017-07-13 00:00:00.000000000,1499875200000000000,3327.0,3328.0,3317.0,3317.0,20,536,539
2017-07-14 00:00:00.000000000,1499961600000000000,3302.0,3311.0,3301.0,3301.0,11,539,537
2017-07-17 00:00:00.000000000,1500220800000000000,3301.0,3327.0,3301.0,3313.0,13,537,538
2017-07-18 00:00:00.000000000,1500307200000000000,3311.0,3322.0,3309.0,3312.0,12,538,538
2017-07-19 00:00:00.000000000,1500393600000000000,3325.0,3337.0,3309.0,3312.0,8,538,537
2017-07-20 00:00:00.000000000,1500480000000000000,3318.0,3322.0,3315.0,3316.0,10,537,537
2017-07-21 00:00:00.000000000,1500566400000000000,3325.0,3347.0,3302.0,3307.0,61,537,537
2017-07-24 00:00:00.000000000,1500825600000000000,3310.0,3316.0,3304.0,3304.0,10,537,539
2017-07-25 00:00:00.000000000,1500912000000000000,3311.0,3319.0,3311.0,3314.0,69,539,537
2017-07-26 00:00:00.000000000,1500998400000000000,3314.0,3318.0,3185.0,3288.0,78,537,537
2017-07-27 00:00:00.000000000,1501084800000000000,3334.0,3334.0,3300.0,3305.0,90,537,536
2017-07-28 00:00:00.000000000,1501171200000000000,3310.0,3321.0,3305.0,3313.0,22,536,537
2017-07-31 00:00:00.000000000,1501430400000000000,3306.0,3311.0,3288.0,3305.0,8,537,537
2017-08-01 00:00:00.000000000,1501516800000000000,3303.0,3306.0,3302.0,3303.0,7,537,536
2017-08-02 00:00:00.000000000,1501603200000000000,3293.0,3293.0,3223.0,3274.0,40,536,536
2017-08-03 00:00:00.000000000,1501689600000000000,3264.0,3274.0,3217.0,3271.0,22,536,543
2017-08-04 00:00:00.000000000,1501776000000000000,3274.0,3305.0,3270.0,3288.0,17,543,539
2017-08-07 00:00:00.000000000,1502035200000000000,3281.0,3291.0,3275.0,3291.0,13,539,539
2017-08-08 00:00:00.000000000,1502121600000000000,3282.0,3318.0,3280.0,3318.0,15,539,540
2017-08-09 00:00:00.000000000,1502208000000000000,3315.0,3332.0,3292.0,3324.0,15,540,541
2017-08-10 00:00:00.000000000,1502294400000000000,3320.0,3324.0,3310.0,3324.0,8,541,540
2017-08-11 00:00:00.000000000,1502380800000000000,3338.0,3362.0,3286.0,3290.0,31,540,540
2017-08-14 00:00:00.000000000,1502640000000000000,3290.0,3297.0,3285.0,3297.0,8,540,540
2017-08-15 00:00:00.000000000,1502726400000000000,3305.0,3305.0,3292.0,3292.0,5,540,540
2017-08-16 00:00:00.000000000,1502812800000000000,3303.0,3304.0,3270.0,3289.0,22,540,540
2017-08-17 00:00:00.000000000,1502899200000000000,3277.0,3298.0,3276.0,3292.0,12,540,539
2017-08-18 00:00:00.000000000,1502985600000000000,3300.0,3304.0,3270.0,3270.0,14,539,538
2017-08-21 00:00:00.000000000,1503244800000000000,3294.0,3305.0,3279.0,3305.0,18,538,538
2017-08-22 00:00:00.000000000,1503331200000000000,3225.0,3300.0,3225.0,3281.0,16,538,538
2017-08-23 00:00:00.000000000,1503417600000000000,3277.0,3296.0,3273.0,3290.0,11,538,538
2017-08-24 00:00:00.000000000,1503504000000000000,3272.0,3272.0,3271.0,3271.0,2,538,538
2017-08-25 00:00:00.000000000,1503590400000000000,3246.0,3282.0,3246.0,3280.0,11,538,540
2017-08-28 00:00:00.000000000,1503849600000000000,3275.0,3285.0,3275.0,3285.0,4,540,540
2017-08-29 00:00:00.000000000,1503936000000000000,3280.0,3280.0,3280.0,3280.0,0,540,540
2017-08-30 00:00:00.000000000,1504022400000000000,3289.0,3289.0,3289.0,3289.0,1,540,540
2017-08-31 00:00:00.000000000,1504108800000000000,3287.0,3288.0,3270.0,3271.0,8,540,540
2017-09-01 00:00:00.000000000,1504195200000000000,3300.0,3300.0,3270.0,3270.0,36,540,548
2017-09-04 00:00:00.000000000,1504454400000000000,3273.0,3282.0,3273.0,3282.0,5,548,548
2017-09-05 00:00:00.000000000,1504540800000000000,3272.0,3272.0,3261.0,3261.0,5,548,552
2017-09-06 00:00:00.000000000,1504627200000000000,3283.0,3284.0,3282.0,3284.0,6,552,552
2017-09-07 00:00:00.000000000,1504713600000000000,3286.0,3286.0,3286.0,3286.0,1,552,552
2017-09-08 00:00:00.000000000,1504800000000000000,3300.0,3300.0,3273.0,3273.0,4,552,552
2017-09-11 00:00:00.000000000,1505059200000000000,3289.0,3289.0,3271.0,3271.0,4,552,552
2017-09-12 00:00:00.000000000,1505145600000000000,3276.0,3285.0,3276.0,3285.0,3,552,552
2017-09-13 00:00:00.000000000,1505232000000000000,3279.0,3279.0,3279.0,3279.0,0,552,552
2017-09-14 00:00:00.000000000,1505318400000000000,3271.0,3280.0,3270.0,3280.0,3,552,553
2017-09-15 00:00:00.000000000,1505404800000000000,3250.0,3299.0,3250.0,3270.0,17,553,552
2017-09-18 00:00:00.000000000,1505664000000000000,3273.0,3280.0,3268.0,3280.0,8,552,552
2017-09-19 00:00:00.000000000,1505750400000000000,3246.0,3282.0,3246.0,3275.0,109,552,652
2017-09-20 00:00:00.000000000,1505836800000000000,3241.0,3274.0,3241.0,3274.0,5,652,653
2017-09-21 00:00:00.000000000,1505923200000000000,3263.0,3263.0,3263.0,3263.0,1,653,652
2017-09-22 00:00:00.000000000,1506009600000000000,3289.0,3289.0,3251.0,3278.0,15,652,652
2017-09-25 00:00:00.000000000,1506268800000000000,3268.0,3284.0,3266.0,3284.0,5,652,652
2017-09-26 00:00:00.000000000,1506355200000000000,3272.0,3283.0,3271.0,3272.0,9,652,652
2017-09-27 00:00:00.000000000,1506441600000000000,3274.0,3279.0,3266.0,3275.0,17,652,652
2017-09-28 00:00:00.000000000,1506528000000000000,3241.0,3272.0,3240.0,3272.0,7,652,652
2017-09-29 00:00:00.000000000,1506614400000000000,3260.0,3275.0,3260.0,3275.0,6,652,652
2017-10-09 00:00:00.000000000,1507478400000000000,3260.0,3260.0,3260.0,3260.0,2,652,652
2017-10-10 00:00:00.000000000,1507564800000000000,3211.0,3273.0,3211.0,3255.0,54,652,602
2017-10-11 00:00:00.000000000,1507651200000000000,3282.0,3282.0,3270.0,3270.0,3,602,602
2017-10-12 00:00:00.000000000,1507737600000000000,3274.0,3274.0,3274.0,3274.0,0,602,602
2017-10-13 00:00:00.000000000,1507824000000000000,3268.0,3300.0,3266.0,3286.0,20,602,602
2017-10-16 00:00:00.000000000,1508083200000000000,3288.0,3290.0,3255.0,3267.0,18,602,602
2017-10-17 00:00:00.000000000,1508169600000000000,3265.0,3280.0,3265.0,3268.0,7,602,602
2017-10-18 00:00:00.000000000,1508256000000000000,3278.0,3278.0,3267.0,3267.0,4,602,602
2017-10-19 00:00:00.000000000,1508342400000000000,3262.0,3268.0,3260.0,3267.0,21,602,602
2017-10-20 00:00:00.000000000,1508428800000000000,3260.0,3272.0,3260.0,3270.0,16,602,602
2017-10-23 00:00:00.000000000,1508688000000000000,3260.0,3270.0,3258.0,3270.0,31,602,602
2017-10-24 00:00:00.000000000,1508774400000000000,3260.0,3270.0,3260.0,3268.0,38,602,618
2017-10-25 00:00:00.000000000,1508860800000000000,3263.0,3266.0,3262.0,3266.0,100,618,698
2017-10-26 00:00:00.000000000,1508947200000000000,3273.0,3273.0,3262.0,3268.0,146,698,784
2017-10-27 00:00:00.000000000,1509033600000000000,3261.0,3274.0,3261.0,3264.0,843,784,811
2017-10-30 00:00:00.000000000,1509292800000000000,3264.0,3338.0,3231.0,3231.0,638,811,1025
2017-10-31 00:00:00.000000000,1509379200000000000,3260.0,3268.0,3257.0,3259.0,870,1025,1444
2017-11-01 00:00:00.000000000,1509465600000000000,3265.0,3270.0,3250.0,3250.0,883,1444,1899
2017-11-02 00:00:00.000000000,1509552000000000000,3268.0,3310.0,3260.0,3272.0,1174,1899,2280
2017-11-03 00:00:00.000000000,1509638400000000000,3246.0,3289.0,3246.0,3266.0,760,2280,2493
2017-11-06 00:00:00.000000000,1509897600000000000,3288.0,3300.0,3260.0,3278.0,1395,2493,2197
2017-11-07 00:00:00.000000000,1509984000000000000,3278.0,3319.0,3275.0,3308.0,1169,2197,2729
2017-11-08 00:00:00.000000000,1510070400000000000,3295.0,3320.0,3281.0,3311.0,1675,2729,3679
2017-11-09 00:00:00.000000000,1510156800000000000,3313.0,3385.0,3303.0,3363.0,1556,3679,4275
2017-11-10 00:00:00.000000000,1510243200000000000,3387.0,3388.0,3333.0,3346.0,1665,4275,4774
2017-11-13 00:00:00.000000000,1510502400000000000,3365.0,3369.0,3322.0,3323.0,1686,4774,5105
2017-11-14 00:00:00.000000000,1510588800000000000,3317.0,3339.0,3290.0,3295.0,1413,5105,5300
2017-11-15 00:00:00.000000000,1510675200000000000,3300.0,3304.0,3273.0,3290.0,994,5300,5261
2017-11-16 00:00:00.000000000,1510761600000000000,3292.0,3299.0,3282.0,3293.0,1091,5261,5277
2017-11-17 00:00:00.000000000,1510848000000000000,3281.0,3294.0,3280.0,3289.0,1221,5277,5766
2017-11-20 00:00:00.000000000,1511107200000000000,3290.0,3303.0,3208.0,3295.0,1150,5766,5898
