datetime,datetime_nano,DCE.b1905.open,DCE.b1905.high,DCE.b1905.low,DCE.b1905.close,DCE.b1905.volume,DCE.b1905.open_oi,DCE.b1905.close_oi
2018-05-16 00:00:00.000000000,1526400000000000000,3392.0,3399.0,3364.0,3399.0,16,0,12
2018-05-17 00:00:00.000000000,1526486400000000000,3469.0,3469.0,3400.0,3430.0,4,12,14
2018-05-18 00:00:00.000000000,1526572800000000000,3407.0,3416.0,3380.0,3410.0,10,14,20
2018-05-21 00:00:00.000000000,1526832000000000000,3414.0,3420.0,3391.0,3391.0,832,20,829
2018-05-22 00:00:00.000000000,1526918400000000000,3397.0,3400.0,3390.0,3390.0,839,829,48
2018-05-23 00:00:00.000000000,1527004800000000000,3410.0,3421.0,3374.0,3402.0,244,48,278
2018-05-24 00:00:00.000000000,1527091200000000000,3429.0,3470.0,3405.0,3455.0,72,278,314
2018-05-25 00:00:00.000000000,1527177600000000000,3464.0,3464.0,3419.0,3430.0,21,314,320
2018-05-28 00:00:00.000000000,1527436800000000000,3421.0,3456.0,3421.0,3431.0,31,320,323
2018-05-29 00:00:00.000000000,1527523200000000000,3457.0,3499.0,3411.0,3459.0,32,323,322
2018-05-30 00:00:00.000000000,1527609600000000000,3465.0,3473.0,3446.0,3466.0,140,322,423
2018-05-31 00:00:00.000000000,1527696000000000000,3420.0,3435.0,3419.0,3425.0,14,423,425
2018-06-01 00:00:00.000000000,1527782400000000000,3439.0,3452.0,3438.0,3445.0,12,425,422
2018-06-04 00:00:00.000000000,1528041600000000000,3465.0,3478.0,3450.0,3450.0,58,422,408
2018-06-05 00:00:00.000000000,1528128000000000000,3458.0,3458.0,3391.0,3416.0,81,408,451
2018-06-06 00:00:00.000000000,1528214400000000000,3438.0,3438.0,3438.0,3438.0,0,451,451
2018-06-07 00:00:00.000000000,1528300800000000000,3407.0,3409.0,3388.0,3409.0,16,451,453
2018-06-08 00:00:00.000000000,1528387200000000000,3405.0,3405.0,3324.0,3332.0,2461,453,424
2018-06-11 00:00:00.000000000,1528646400000000000,3370.0,3397.0,3341.0,3359.0,938,424,433
2018-06-12 00:00:00.000000000,1528732800000000000,3353.0,3371.0,3347.0,3354.0,1146,433,440
2018-06-13 00:00:00.000000000,1528819200000000000,3355.0,3369.0,3320.0,3352.0,26,440,450
2018-06-14 00:00:00.000000000,1528905600000000000,3365.0,3377.0,3341.0,3367.0,24,450,462
2018-06-15 00:00:00.000000000,1528992000000000000,3385.0,3385.0,3339.0,3362.0,136,462,582
2018-06-19 00:00:00.000000000,1529337600000000000,3405.0,3500.0,3310.0,3328.0,313,582,757
2018-06-20 00:00:00.000000000,1529424000000000000,3325.0,3347.0,3273.0,3333.0,201,757,707
2018-06-21 00:00:00.000000000,1529510400000000000,3337.0,3337.0,3315.0,3318.0,182,707,830
2018-06-22 00:00:00.000000000,1529596800000000000,3325.0,3329.0,3262.0,3303.0,17138,830,874
2018-06-25 00:00:00.000000000,1529856000000000000,3321.0,3341.0,3289.0,3330.0,30784,874,943
2018-06-26 00:00:00.000000000,1529942400000000000,3301.0,3371.0,3301.0,3342.0,14157,943,1044
2018-06-27 00:00:00.000000000,1530028800000000000,3355.0,3379.0,3335.0,3360.0,16279,1044,1244
2018-06-28 00:00:00.000000000,1530115200000000000,3371.0,3371.0,3340.0,3351.0,4313,1244,1300
2018-06-29 00:00:00.000000000,1530201600000000000,3362.0,3387.0,3361.0,3383.0,3654,1300,1279
2018-07-02 00:00:00.000000000,1530460800000000000,3373.0,3405.0,3372.0,3391.0,397,1279,1451
2018-07-03 00:00:00.000000000,1530547200000000000,3385.0,3400.0,3335.0,3366.0,156,1451,1477
2018-07-04 00:00:00.000000000,1530633600000000000,3374.0,3374.0,3323.0,3336.0,377,1477,1586
2018-07-05 00:00:00.000000000,1530720000000000000,3326.0,3350.0,3306.0,3346.0,203,1586,1612
2018-07-06 00:00:00.000000000,1530806400000000000,3354.0,3362.0,3280.0,3327.0,405,1612,1722
2018-07-09 00:00:00.000000000,1531065600000000000,3330.0,3359.0,3318.0,3342.0,379,1722,1831
2018-07-10 00:00:00.000000000,1531152000000000000,3331.0,3331.0,3310.0,3320.0,1198,1831,2321
2018-07-11 00:00:00.000000000,1531238400000000000,3319.0,3343.0,3310.0,3318.0,392,2321,2205
2018-07-12 00:00:00.000000000,1531324800000000000,3323.0,3326.0,3293.0,3305.0,409,2205,2408
2018-07-13 00:00:00.000000000,1531411200000000000,3312.0,3312.0,3276.0,3285.0,5893,2408,2839
2018-07-16 00:00:00.000000000,1531670400000000000,3283.0,3299.0,3275.0,3298.0,10629,2839,3077
2018-07-17 00:00:00.000000000,1531756800000000000,3296.0,3324.0,3293.0,3324.0,14793,3077,3197
2018-07-18 00:00:00.000000000,1531843200000000000,3320.0,3332.0,3308.0,3316.0,56589,3197,7948
2018-07-19 00:00:00.000000000,1531929600000000000,3319.0,3370.0,3310.0,3329.0,70022,7948,8139
2018-07-20 00:00:00.000000000,1532016000000000000,3329.0,3370.0,3329.0,3344.0,101217,8139,8659
2018-07-23 00:00:00.000000000,1532275200000000000,3350.0,3366.0,3350.0,3357.0,33729,8659,8437
2018-07-24 00:00:00.000000000,1532361600000000000,3359.0,3365.0,3321.0,3347.0,34883,8437,8574
2018-07-25 00:00:00.000000000,1532448000000000000,3342.0,3389.0,3342.0,3379.0,20049,8574,8712
2018-07-26 00:00:00.000000000,1532534400000000000,3374.0,3403.0,3367.0,3393.0,13878,8712,8507
2018-07-27 00:00:00.000000000,1532620800000000000,3397.0,3419.0,3371.0,3376.0,43850,8507,8768
2018-07-30 00:00:00.000000000,1532880000000000000,3380.0,3413.0,3380.0,3410.0,66121,8768,9409
2018-07-31 00:00:00.000000000,1532966400000000000,3421.0,3434.0,3374.0,3398.0,75095,9409,9076
2018-08-01 00:00:00.000000000,1533052800000000000,3412.0,3428.0,3355.0,3360.0,22586,9076,11507
