datetime,datetime_nano,DCE.b2009.open,DCE.b2009.high,DCE.b2009.low,DCE.b2009.close,DCE.b2009.volume,DCE.b2009.open_oi,DCE.b2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,3260.0,3260.0,3236.0,3236.0,3,0,2
2019-09-18 00:00:00.000000000,1568736000000000000,3267.0,3267.0,3216.0,3216.0,11,2,13
2019-09-19 00:00:00.000000000,1568822400000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 00:00:00.000000000,1568908800000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-23 00:00:00.000000000,1569168000000000000,3248.0,3248.0,3173.0,3226.0,20,13,29
2019-09-24 00:00:00.000000000,1569254400000000000,3216.0,3233.0,3216.0,3233.0,5,29,32
2019-09-25 00:00:00.000000000,1569340800000000000,3248.0,3248.0,3229.0,3232.0,10,32,39
2019-09-26 00:00:00.000000000,1569427200000000000,3232.0,3232.0,3232.0,3232.0,2,39,41
2019-09-27 00:00:00.000000000,1569513600000000000,3182.0,3207.0,3175.0,3180.0,15,41,39
2019-09-30 00:00:00.000000000,1569772800000000000,3216.0,3216.0,3155.0,3200.0,17,39,36
2019-10-08 00:00:00.000000000,1570464000000000000,3210.0,3210.0,3210.0,3210.0,0,36,36
2019-10-09 00:00:00.000000000,1570550400000000000,3263.0,3277.0,3263.0,3277.0,3,36,36
2019-10-10 00:00:00.000000000,1570636800000000000,3261.0,3266.0,3255.0,3255.0,33,36,53
2019-10-11 00:00:00.000000000,1570723200000000000,3325.0,3325.0,3280.0,3322.0,25,53,56
2019-10-14 00:00:00.000000000,1570982400000000000,3307.0,3319.0,3273.0,3273.0,19,56,58
2019-10-15 00:00:00.000000000,1571068800000000000,3298.0,3298.0,3270.0,3284.0,37,58,72
2019-10-16 00:00:00.000000000,1571155200000000000,3282.0,3282.0,3282.0,3282.0,0,72,72
2019-10-17 00:00:00.000000000,1571241600000000000,3301.0,3305.0,3301.0,3305.0,3,72,73
2019-10-18 00:00:00.000000000,1571328000000000000,3305.0,3341.0,3305.0,3320.0,11,73,74
2019-10-21 00:00:00.000000000,1571587200000000000,3328.0,3328.0,3328.0,3328.0,0,74,74
2019-10-22 00:00:00.000000000,1571673600000000000,3368.0,3368.0,3330.0,3347.0,9,74,73
2019-10-23 00:00:00.000000000,1571760000000000000,3347.0,3347.0,3334.0,3340.0,19,73,69
2019-10-24 00:00:00.000000000,1571846400000000000,3328.0,3328.0,3308.0,3320.0,12,69,71
2019-10-25 00:00:00.000000000,1571932800000000000,3319.0,3340.0,3319.0,3331.0,33,71,90
2019-10-28 00:00:00.000000000,1572192000000000000,3322.0,3322.0,3322.0,3322.0,45,90,95
2019-10-29 00:00:00.000000000,1572278400000000000,3318.0,3318.0,3318.0,3318.0,0,95,95
2019-10-30 00:00:00.000000000,1572364800000000000,3305.0,3306.0,3305.0,3306.0,5,95,98
2019-10-31 00:00:00.000000000,1572451200000000000,3319.0,3321.0,3319.0,3321.0,3,98,97
2019-11-01 00:00:00.000000000,1572537600000000000,3321.0,3321.0,3320.0,3320.0,4,97,101
2019-11-04 00:00:00.000000000,1572796800000000000,3309.0,3309.0,3285.0,3302.0,23,101,107
2019-11-05 00:00:00.000000000,1572883200000000000,3302.0,3306.0,3298.0,3305.0,18,107,110
2019-11-06 00:00:00.000000000,1572969600000000000,3305.0,3307.0,3255.0,3261.0,25,110,118
2019-11-07 00:00:00.000000000,1573056000000000000,3271.0,3294.0,3269.0,3269.0,52,118,151
2019-11-08 00:00:00.000000000,1573142400000000000,3278.0,3278.0,3278.0,3278.0,1,151,151
2019-11-11 00:00:00.000000000,1573401600000000000,3278.0,3278.0,3245.0,3253.0,23,151,163
2019-11-12 00:00:00.000000000,1573488000000000000,3250.0,3257.0,3248.0,3257.0,17,163,166
2019-11-13 00:00:00.000000000,1573574400000000000,3259.0,3261.0,3256.0,3261.0,9,166,168
2019-11-14 00:00:00.000000000,1573660800000000000,3258.0,3260.0,3258.0,3260.0,2,168,168
2019-11-15 00:00:00.000000000,1573747200000000000,3247.0,3247.0,3236.0,3245.0,3,168,169
2019-11-18 00:00:00.000000000,1574006400000000000,3250.0,3250.0,3250.0,3250.0,0,169,169
2019-11-19 00:00:00.000000000,1574092800000000000,3250.0,3250.0,3250.0,3250.0,11,169,174
2019-11-20 00:00:00.000000000,1574179200000000000,3253.0,3253.0,3253.0,3253.0,11,174,184
2019-11-21 00:00:00.000000000,1574265600000000000,3254.0,3254.0,3235.0,3235.0,14,184,194
2019-11-22 00:00:00.000000000,1574352000000000000,3252.0,3252.0,3252.0,3252.0,0,194,194
2019-11-25 00:00:00.000000000,1574611200000000000,3252.0,3267.0,3252.0,3267.0,13,194,194
2019-11-26 00:00:00.000000000,1574697600000000000,3237.0,3237.0,3236.0,3236.0,11,194,187
2019-11-27 00:00:00.000000000,1574784000000000000,3236.0,3236.0,3233.0,3235.0,9,187,188
