datetime,datetime_nano,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-05-20 00:00:00.000000000,1558281600000000000,2980.0,3021.0,2975.0,3004.0,494,0,468
2019-05-21 00:00:00.000000000,1558368000000000000,3024.0,3039.0,3008.0,3031.0,374,468,801
2019-05-22 00:00:00.000000000,1558454400000000000,3030.0,3030.0,2979.0,2999.0,183,801,889
2019-05-23 00:00:00.000000000,1558540800000000000,2999.0,3006.0,2977.0,2978.0,307,889,1085
2019-05-24 00:00:00.000000000,1558627200000000000,2966.0,2976.0,2957.0,2960.0,92,1085,1111
2019-05-27 00:00:00.000000000,1558886400000000000,2980.0,3011.0,2966.0,3011.0,123,1111,1160
2019-05-28 00:00:00.000000000,1558972800000000000,2993.0,3033.0,2993.0,3031.0,56,1160,1156
2019-05-29 00:00:00.000000000,1559059200000000000,3031.0,3139.0,3031.0,3139.0,153,1156,1120
2019-05-30 00:00:00.000000000,1559145600000000000,3132.0,3146.0,3048.0,3078.0,45,1120,1116
2019-05-31 00:00:00.000000000,1559232000000000000,3088.0,3110.0,3078.0,3083.0,81,1116,1103
2019-06-03 00:00:00.000000000,1559491200000000000,3053.0,3105.0,3051.0,3105.0,94,1103,1137
2019-06-04 00:00:00.000000000,1559577600000000000,3100.0,3140.0,3097.0,3113.0,133,1137,1167
2019-06-05 00:00:00.000000000,1559664000000000000,3120.0,3142.0,3088.0,3088.0,147,1167,1240
2019-06-06 00:00:00.000000000,1559750400000000000,3095.0,3113.0,3037.0,3040.0,176,1240,1331
2019-06-10 00:00:00.000000000,1560096000000000000,3019.0,3037.0,3019.0,3037.0,55,1331,1363
2019-06-11 00:00:00.000000000,1560182400000000000,3040.0,3053.0,3030.0,3041.0,20,1363,1370
2019-06-12 00:00:00.000000000,1560268800000000000,3055.0,3062.0,3030.0,3039.0,65,1370,1369
2019-06-13 00:00:00.000000000,1560355200000000000,3052.0,3108.0,3052.0,3094.0,194,1369,1429
2019-06-14 00:00:00.000000000,1560441600000000000,3092.0,3100.0,3067.0,3089.0,241,1429,1392
2019-06-17 00:00:00.000000000,1560700800000000000,3100.0,3140.0,3100.0,3130.0,55,1392,1404
2019-06-18 00:00:00.000000000,1560787200000000000,3121.0,3128.0,3089.0,3099.0,36,1404,1415
2019-06-19 00:00:00.000000000,1560873600000000000,3097.0,3097.0,3050.0,3085.0,97,1415,1378
2019-06-20 00:00:00.000000000,1560960000000000000,3090.0,3090.0,3065.0,3075.0,42,1378,1402
2019-06-21 00:00:00.000000000,1561046400000000000,3082.0,3130.0,3082.0,3087.0,235,1402,1531
2019-06-24 00:00:00.000000000,1561305600000000000,3083.0,3098.0,3069.0,3098.0,50,1531,1515
2019-06-25 00:00:00.000000000,1561392000000000000,3102.0,3102.0,3086.0,3099.0,54,1515,1511
2019-06-26 00:00:00.000000000,1561478400000000000,3077.0,3077.0,3055.0,3065.0,13,1511,1514
2019-06-27 00:00:00.000000000,1561564800000000000,3066.0,3087.0,3064.0,3076.0,26,1514,1519
2019-06-28 00:00:00.000000000,1561651200000000000,3085.0,3085.0,3064.0,3083.0,18,1519,1522
2019-07-01 00:00:00.000000000,1561910400000000000,3091.0,3112.0,3048.0,3083.0,90,1522,1492
2019-07-02 00:00:00.000000000,1561996800000000000,3090.0,3090.0,3066.0,3079.0,64,1492,1479
2019-07-03 00:00:00.000000000,1562083200000000000,3067.0,3078.0,3057.0,3069.0,87,1479,1448
2019-07-04 00:00:00.000000000,1562169600000000000,3074.0,3074.0,3055.0,3055.0,76,1448,1456
2019-07-05 00:00:00.000000000,1562256000000000000,3055.0,3066.0,3055.0,3058.0,22,1456,1461
2019-07-08 00:00:00.000000000,1562515200000000000,3058.0,3059.0,3042.0,3042.0,42,1461,1476
2019-07-09 00:00:00.000000000,1562601600000000000,3033.0,3035.0,3002.0,3024.0,141,1476,1397
