datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-05-20 00:00:00.000000000,1589904000000000000,3100.0,3100.0,3006.0,3039.0,137,0,113
2020-05-21 00:00:00.000000000,1589990400000000000,3041.0,3044.0,3032.0,3032.0,35,113,141
2020-05-22 00:00:00.000000000,1590076800000000000,3037.0,3039.0,3030.0,3031.0,33,141,158
2020-05-25 00:00:00.000000000,1590336000000000000,3045.0,3077.0,3030.0,3071.0,167,158,249
2020-05-26 00:00:00.000000000,1590422400000000000,3059.0,3067.0,3051.0,3064.0,15,249,261
2020-05-27 00:00:00.000000000,1590508800000000000,3056.0,3100.0,3055.0,3083.0,114,261,337
2020-05-28 00:00:00.000000000,1590595200000000000,3098.0,3104.0,3070.0,3070.0,20,337,344
2020-05-29 00:00:00.000000000,1590681600000000000,3066.0,3160.0,3027.0,3088.0,403,344,427
2020-06-01 00:00:00.000000000,1590940800000000000,3080.0,3102.0,3075.0,3082.0,96,427,463
2020-06-02 00:00:00.000000000,1591027200000000000,3085.0,3095.0,3070.0,3073.0,105,463,523
2020-06-03 00:00:00.000000000,1591113600000000000,3080.0,3090.0,3077.0,3089.0,44,523,542
2020-06-04 00:00:00.000000000,1591200000000000000,3085.0,3093.0,3082.0,3090.0,63,542,549
2020-06-05 00:00:00.000000000,1591286400000000000,3091.0,3111.0,3087.0,3108.0,76,549,577
2020-06-08 00:00:00.000000000,1591545600000000000,3112.0,3112.0,3101.0,3103.0,37,577,584
2020-06-09 00:00:00.000000000,1591632000000000000,3103.0,3113.0,3091.0,3107.0,122,584,632
2020-06-10 00:00:00.000000000,1591718400000000000,3100.0,3109.0,3095.0,3099.0,61,632,627
2020-06-11 00:00:00.000000000,1591804800000000000,3105.0,3105.0,3084.0,3089.0,76,627,627
2020-06-12 00:00:00.000000000,1591891200000000000,3082.0,3111.0,3082.0,3110.0,50,627,628
2020-06-15 00:00:00.000000000,1592150400000000000,3111.0,3118.0,3072.0,3091.0,78,628,645
2020-06-16 00:00:00.000000000,1592236800000000000,3095.0,3111.0,3088.0,3099.0,85,645,663
2020-06-17 00:00:00.000000000,1592323200000000000,3104.0,3108.0,3081.0,3088.0,114,663,743
2020-06-18 00:00:00.000000000,1592409600000000000,3088.0,3093.0,3049.0,3085.0,301,743,935
2020-06-19 00:00:00.000000000,1592496000000000000,3085.0,3104.0,3082.0,3092.0,211,935,1018
2020-06-22 00:00:00.000000000,1592755200000000000,3106.0,3111.0,3084.0,3100.0,119,1018,1019
2020-06-23 00:00:00.000000000,1592841600000000000,3093.0,3106.0,3084.0,3087.0,64,1019,1015
2020-06-24 00:00:00.000000000,1592928000000000000,3088.0,3091.0,3075.0,3090.0,81,1015,1005
2020-06-29 00:00:00.000000000,1593360000000000000,3072.0,3077.0,3059.0,3063.0,87,1005,1038
2020-06-30 00:00:00.000000000,1593446400000000000,3065.0,3079.0,3058.0,3064.0,107,1038,1066
2020-07-01 00:00:00.000000000,1593532800000000000,3069.0,3109.0,3063.0,3107.0,283,1066,1038
2020-07-02 00:00:00.000000000,1593619200000000000,3111.0,3128.0,3106.0,3119.0,146,1038,999
2020-07-03 00:00:00.000000000,1593705600000000000,3119.0,3126.0,3105.0,3119.0,67,999,990
2020-07-06 00:00:00.000000000,1593964800000000000,3122.0,3167.0,3122.0,3155.0,115,990,978
2020-07-07 00:00:00.000000000,1594051200000000000,3156.0,3168.0,3122.0,3130.0,459,978,839
2020-07-08 00:00:00.000000000,1594137600000000000,3139.0,3146.0,3113.0,3128.0,97,839,864
2020-07-09 00:00:00.000000000,1594224000000000000,3128.0,3144.0,3118.0,3134.0,259,864,1012
2020-07-10 00:00:00.000000000,1594310400000000000,3144.0,3165.0,3128.0,3130.0,307,1012,1183
