datetime,datetime_nano,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,3094.0,3094.0,3094.0,3094.0,2,0,1
2019-01-17 00:00:00.000000000,1547654400000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 00:00:00.000000000,1547740800000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-21 00:00:00.000000000,1548000000000000000,3075.0,3075.0,3075.0,3075.0,4,1,4
2019-01-22 00:00:00.000000000,1548086400000000000,3044.0,3044.0,3044.0,3044.0,4377,4,4
2019-01-23 00:00:00.000000000,1548172800000000000,3074.0,3074.0,3074.0,3074.0,0,4,4
2019-01-24 00:00:00.000000000,1548259200000000000,3074.0,3074.0,3074.0,3074.0,452,4,4
2019-01-25 00:00:00.000000000,1548345600000000000,3074.0,3074.0,3074.0,3074.0,0,4,4
2019-01-28 00:00:00.000000000,1548604800000000000,3096.0,3101.0,3096.0,3101.0,6,4,9
2019-01-29 00:00:00.000000000,1548691200000000000,3133.0,3133.0,3133.0,3133.0,1,9,10
2019-01-30 00:00:00.000000000,1548777600000000000,3133.0,3133.0,3133.0,3133.0,0,10,10
2019-01-31 00:00:00.000000000,1548864000000000000,3147.0,3147.0,3142.0,3142.0,5,10,10
2019-02-01 00:00:00.000000000,1548950400000000000,3145.0,3145.0,3145.0,3145.0,0,10,10
2019-02-11 00:00:00.000000000,1549814400000000000,3145.0,3145.0,3145.0,3145.0,0,10,10
2019-02-12 00:00:00.000000000,1549900800000000000,3289.0,3289.0,3130.0,3211.0,4408,10,70
2019-02-13 00:00:00.000000000,1549987200000000000,3136.0,3150.0,3136.0,3150.0,13000,70,70
2019-02-14 00:00:00.000000000,1550073600000000000,3140.0,3140.0,3140.0,3140.0,12865,70,71
2019-02-15 00:00:00.000000000,1550160000000000000,3127.0,3143.0,3127.0,3143.0,13718,71,74
2019-02-18 00:00:00.000000000,1550419200000000000,3139.0,3157.0,3120.0,3132.0,13631,74,75
2019-02-19 00:00:00.000000000,1550505600000000000,3156.0,3159.0,3156.0,3159.0,11962,75,75
2019-02-20 00:00:00.000000000,1550592000000000000,3114.0,3114.0,3082.0,3082.0,9,75,79
2019-02-21 00:00:00.000000000,1550678400000000000,3075.0,3087.0,3075.0,3085.0,4,79,79
2019-02-22 00:00:00.000000000,1550764800000000000,3095.0,3111.0,3095.0,3111.0,6,79,80
2019-02-25 00:00:00.000000000,1551024000000000000,3079.0,3120.0,3079.0,3120.0,2,80,79
2019-02-26 00:00:00.000000000,1551110400000000000,3100.0,3138.0,3080.0,3099.0,19,79,85
2019-02-27 00:00:00.000000000,1551196800000000000,3098.0,3100.0,3064.0,3064.0,14,85,85
2019-02-28 00:00:00.000000000,1551283200000000000,3087.0,3087.0,3069.0,3083.0,68,85,35
2019-03-01 00:00:00.000000000,1551369600000000000,3073.0,3110.0,3073.0,3090.0,18,35,42
2019-03-04 00:00:00.000000000,1551628800000000000,3100.0,3118.0,3081.0,3090.0,16,42,51
2019-03-05 00:00:00.000000000,1551715200000000000,3085.0,3095.0,3085.0,3095.0,4,51,53
2019-03-06 00:00:00.000000000,1551801600000000000,3085.0,3092.0,3078.0,3078.0,19,53,69
2019-03-07 00:00:00.000000000,1551888000000000000,3098.0,3099.0,3081.0,3089.0,6,69,71
2019-03-08 00:00:00.000000000,1551974400000000000,3079.0,3090.0,3079.0,3080.0,16,71,78
2019-03-11 00:00:00.000000000,1552233600000000000,3099.0,3099.0,3071.0,3095.0,56,78,90
2019-03-12 00:00:00.000000000,1552320000000000000,3084.0,3084.0,3084.0,3084.0,0,90,90
2019-03-13 00:00:00.000000000,1552406400000000000,3086.0,3089.0,3085.0,3089.0,11,90,99
2019-03-14 00:00:00.000000000,1552492800000000000,3100.0,3107.0,3081.0,3099.0,39,99,113
2019-03-15 00:00:00.000000000,1552579200000000000,3090.0,3097.0,3082.0,3096.0,136,113,175
2019-03-18 00:00:00.000000000,1552838400000000000,3105.0,3105.0,3090.0,3090.0,14,175,174
2019-03-19 00:00:00.000000000,1552924800000000000,3097.0,3102.0,3086.0,3102.0,26,174,190
2019-03-20 00:00:00.000000000,1553011200000000000,3088.0,3088.0,3075.0,3075.0,27,190,180
2019-03-21 00:00:00.000000000,1553097600000000000,3075.0,3089.0,3075.0,3089.0,6,180,182
2019-03-22 00:00:00.000000000,1553184000000000000,3080.0,3093.0,3080.0,3084.0,5,182,183
2019-03-25 00:00:00.000000000,1553443200000000000,3076.0,3079.0,3060.0,3075.0,92,183,212
2019-03-26 00:00:00.000000000,1553529600000000000,3075.0,3080.0,3075.0,3076.0,21,212,226
2019-03-27 00:00:00.000000000,1553616000000000000,3074.0,3074.0,3066.0,3067.0,25,226,225
2019-03-28 00:00:00.000000000,1553702400000000000,3060.0,3062.0,3041.0,3045.0,38,225,223
2019-03-29 00:00:00.000000000,1553788800000000000,3030.0,3040.0,3010.0,3010.0,42,223,234
2019-04-01 00:00:00.000000000,1554048000000000000,3016.0,3022.0,3016.0,3022.0,3,234,233
2019-04-02 00:00:00.000000000,1554134400000000000,3055.0,3060.0,3047.0,3060.0,20,233,241
2019-04-03 00:00:00.000000000,1554220800000000000,3056.0,3067.0,3055.0,3063.0,26,241,244
2019-04-04 00:00:00.000000000,1554307200000000000,3068.0,3069.0,3048.0,3057.0,61,244,284
2019-04-08 00:00:00.000000000,1554652800000000000,3068.0,3080.0,3060.0,3060.0,64,284,325
2019-04-09 00:00:00.000000000,1554739200000000000,3057.0,3064.0,3033.0,3045.0,312,325,495
2019-04-10 00:00:00.000000000,1554825600000000000,3043.0,3052.0,3040.0,3046.0,84,495,500
2019-04-11 00:00:00.000000000,1554912000000000000,3045.0,3053.0,3039.0,3046.0,74,500,527
2019-04-12 00:00:00.000000000,1554998400000000000,3028.0,3030.0,3017.0,3025.0,49,527,550
2019-04-15 00:00:00.000000000,1555257600000000000,3034.0,3053.0,3034.0,3052.0,56,550,558
2019-04-16 00:00:00.000000000,1555344000000000000,3052.0,3064.0,3037.0,3049.0,57,558,571
2019-04-17 00:00:00.000000000,1555430400000000000,3039.0,3039.0,3022.0,3026.0,70,571,547
2019-04-18 00:00:00.000000000,1555516800000000000,3032.0,3032.0,3010.0,3014.0,65,547,503
2019-04-19 00:00:00.000000000,1555603200000000000,3007.0,3018.0,3007.0,3012.0,14,503,504
2019-04-22 00:00:00.000000000,1555862400000000000,3012.0,3025.0,3005.0,3025.0,171,504,558
2019-04-23 00:00:00.000000000,1555948800000000000,3015.0,3027.0,3015.0,3016.0,51,558,555
2019-04-24 00:00:00.000000000,1556035200000000000,3015.0,3015.0,3005.0,3006.0,44,555,535
2019-04-25 00:00:00.000000000,1556121600000000000,3014.0,3020.0,2986.0,2986.0,39,535,544
2019-04-26 00:00:00.000000000,1556208000000000000,2981.0,2992.0,2968.0,2968.0,65,544,533
2019-04-29 00:00:00.000000000,1556467200000000000,2986.0,2989.0,2980.0,2983.0,62,533,558
2019-04-30 00:00:00.000000000,1556553600000000000,2978.0,2985.0,2960.0,2983.0,277,558,488
2019-05-06 00:00:00.000000000,1557072000000000000,2931.0,3008.0,2931.0,2978.0,77,488,469
2019-05-07 00:00:00.000000000,1557158400000000000,2984.0,3001.0,2984.0,2997.0,77,469,462
2019-05-08 00:00:00.000000000,1557244800000000000,2997.0,3005.0,2990.0,3005.0,20,462,453
2019-05-09 00:00:00.000000000,1557331200000000000,3010.0,3068.0,3005.0,3068.0,128,453,477
2019-05-10 00:00:00.000000000,1557417600000000000,3068.0,3075.0,3007.0,3013.0,342,477,665
2019-05-13 00:00:00.000000000,1557676800000000000,3005.0,3031.0,2998.0,3009.0,455,665,958
2019-05-14 00:00:00.000000000,1557763200000000000,3015.0,3027.0,3002.0,3008.0,234,958,1068
2019-05-15 00:00:00.000000000,1557849600000000000,3010.0,3025.0,3006.0,3025.0,138,1068,1086
2019-05-16 00:00:00.000000000,1557936000000000000,3036.0,3060.0,3023.0,3049.0,243,1086,1073
2019-05-17 00:00:00.000000000,1558022400000000000,3049.0,3058.0,3030.0,3031.0,215,1073,1165
2019-05-20 00:00:00.000000000,1558281600000000000,3021.0,3058.0,3021.0,3058.0,360,1165,1024
2019-05-21 00:00:00.000000000,1558368000000000000,3052.0,3078.0,3035.0,3068.0,326,1024,960
2019-05-22 00:00:00.000000000,1558454400000000000,3062.0,3070.0,3025.0,3041.0,75,960,937
2019-05-23 00:00:00.000000000,1558540800000000000,3031.0,3049.0,3013.0,3013.0,182,937,846
2019-05-24 00:00:00.000000000,1558627200000000000,3008.0,3025.0,3002.0,3015.0,36,846,868
