datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-05-20 00:00:00.000000000,1621440000000000000,4141.0,4141.0,4139.0,4139.0,7,0,7
2021-05-21 00:00:00.000000000,1621526400000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-24 00:00:00.000000000,1621785600000000000,4104.0,4122.0,4071.0,4122.0,43,7,47
2021-05-25 00:00:00.000000000,1621872000000000000,4143.0,4159.0,4143.0,4159.0,7,47,52
2021-05-26 00:00:00.000000000,1621958400000000000,4101.0,4175.0,4101.0,4175.0,2,52,53
2021-05-27 00:00:00.000000000,1622044800000000000,4138.0,4138.0,4138.0,4138.0,0,53,53
2021-05-28 00:00:00.000000000,1622131200000000000,4230.0,4230.0,4174.0,4214.0,6,53,58
2021-05-31 00:00:00.000000000,1622390400000000000,4182.0,4182.0,4182.0,4182.0,0,58,58
2021-06-01 00:00:00.000000000,1622476800000000000,4210.0,4210.0,4186.0,4186.0,5,58,63
2021-06-02 00:00:00.000000000,1622563200000000000,4103.0,4227.0,4103.0,4200.0,21,63,73
2021-06-03 00:00:00.000000000,1622649600000000000,4202.0,4325.0,4202.0,4275.0,11,73,75
2021-06-04 00:00:00.000000000,1622736000000000000,4230.0,4238.0,4229.0,4229.0,4,75,78
2021-06-07 00:00:00.000000000,1622995200000000000,4308.0,4308.0,4284.0,4284.0,3,78,77
2021-06-08 00:00:00.000000000,1623081600000000000,4289.0,4289.0,4289.0,4289.0,0,77,77
2021-06-09 00:00:00.000000000,1623168000000000000,4254.0,4282.0,4249.0,4249.0,11,77,84
2021-06-10 00:00:00.000000000,1623254400000000000,4261.0,4261.0,4261.0,4261.0,2,84,85
2021-06-11 00:00:00.000000000,1623340800000000000,4219.0,4230.0,4200.0,4212.0,24,85,95
2021-06-15 00:00:00.000000000,1623686400000000000,4084.0,4084.0,4030.0,4054.0,20,95,93
2021-06-16 00:00:00.000000000,1623772800000000000,4059.0,4059.0,4059.0,4059.0,2,93,94
2021-06-17 00:00:00.000000000,1623859200000000000,4001.0,4033.0,3983.0,4030.0,12,94,103
2021-06-18 00:00:00.000000000,1623945600000000000,3980.0,3980.0,3885.0,3937.0,11,103,108
2021-06-21 00:00:00.000000000,1624204800000000000,3926.0,3926.0,3926.0,3926.0,0,108,108
2021-06-22 00:00:00.000000000,1624291200000000000,3951.0,4009.0,3943.0,3943.0,41,108,134
2021-06-23 00:00:00.000000000,1624377600000000000,3995.0,3995.0,3892.0,3970.0,46,134,157
2021-06-24 00:00:00.000000000,1624464000000000000,3990.0,3990.0,3950.0,3950.0,3,157,157
2021-06-25 00:00:00.000000000,1624550400000000000,3952.0,4000.0,3952.0,4000.0,8,157,161
2021-06-28 00:00:00.000000000,1624809600000000000,3950.0,3977.0,3950.0,3977.0,27,161,178
2021-06-29 00:00:00.000000000,1624896000000000000,3925.0,3995.0,3925.0,3995.0,57,178,196
2021-06-30 00:00:00.000000000,1624982400000000000,3995.0,4001.0,3966.0,3999.0,55,196,235
2021-07-01 00:00:00.000000000,1625068800000000000,4100.0,4132.0,4100.0,4115.0,19,235,238
2021-07-02 00:00:00.000000000,1625155200000000000,4128.0,4158.0,4121.0,4157.0,47,238,243
2021-07-05 00:00:00.000000000,1625414400000000000,4162.0,4162.0,4117.0,4125.0,46,243,249
2021-07-06 00:00:00.000000000,1625500800000000000,4158.0,4175.0,4113.0,4129.0,33,249,245
2021-07-07 00:00:00.000000000,1625587200000000000,4110.0,4111.0,4030.0,4057.0,59,245,280
2021-07-08 00:00:00.000000000,1625673600000000000,4044.0,4061.0,4035.0,4061.0,26,280,298
2021-07-09 00:00:00.000000000,1625760000000000000,4030.0,4069.0,4030.0,4048.0,66,298,344
2021-07-12 00:00:00.000000000,1626019200000000000,4048.0,4095.0,4048.0,4066.0,28,344,361
2021-07-13 00:00:00.000000000,1626105600000000000,4080.0,4108.0,4079.0,4100.0,14,361,362
2021-07-14 00:00:00.000000000,1626192000000000000,4044.0,4130.0,4044.0,4108.0,30,362,365
2021-07-15 00:00:00.000000000,1626278400000000000,4126.0,4168.0,4126.0,4135.0,61,365,392
2021-07-16 00:00:00.000000000,1626364800000000000,4129.0,4188.0,4129.0,4164.0,43,392,401
2021-07-19 00:00:00.000000000,1626624000000000000,4222.0,4279.0,4189.0,4215.0,60,401,409
2021-07-20 00:00:00.000000000,1626710400000000000,4185.0,4185.0,4054.0,4161.0,22,409,414
2021-07-21 00:00:00.000000000,1626796800000000000,4169.0,4205.0,4133.0,4149.0,34,414,407
2021-07-22 00:00:00.000000000,1626883200000000000,4152.0,4181.0,4117.0,4118.0,35,407,413
2021-07-23 00:00:00.000000000,1626969600000000000,4088.0,4112.0,4070.0,4079.0,42,413,411
2021-07-26 00:00:00.000000000,1627228800000000000,4085.0,4093.0,4035.0,4037.0,33,411,421
2021-07-27 00:00:00.000000000,1627315200000000000,4062.0,4111.0,4046.0,4110.0,37,421,418
2021-07-28 00:00:00.000000000,1627401600000000000,4113.0,4141.0,4086.0,4097.0,28,418,417
2021-07-29 00:00:00.000000000,1627488000000000000,4095.0,4129.0,4095.0,4125.0,23,417,423
2021-07-30 00:00:00.000000000,1627574400000000000,4125.0,4148.0,4106.0,4133.0,37,423,436
