datetime,datetime_nano,DCE.b2111.open,DCE.b2111.high,DCE.b2111.low,DCE.b2111.close,DCE.b2111.volume,DCE.b2111.open_oi,DCE.b2111.close_oi
2020-11-16 14:00:00.000000000,1605506400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 21:00:00.000000000,1605531600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-16 22:00:00.000000000,1605535200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 09:00:00.000000000,1605574800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 10:00:00.000000000,1605578400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 11:00:00.000000000,1605582000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 13:00:00.000000000,1605589200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 14:00:00.000000000,1605592800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 21:00:00.000000000,1605618000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-17 22:00:00.000000000,1605621600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 09:00:00.000000000,1605661200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 10:00:00.000000000,1605664800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 11:00:00.000000000,1605668400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 13:00:00.000000000,1605675600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 14:00:00.000000000,1605679200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 21:00:00.000000000,1605704400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-18 22:00:00.000000000,1605708000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 09:00:00.000000000,1605747600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 10:00:00.000000000,1605751200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 11:00:00.000000000,1605754800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 13:00:00.000000000,1605762000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 14:00:00.000000000,1605765600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 21:00:00.000000000,1605790800000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-19 22:00:00.000000000,1605794400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-20 09:00:00.000000000,1605834000000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-20 10:00:00.000000000,1605837600000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-20 11:00:00.000000000,1605841200000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-20 13:00:00.000000000,1605848400000000000,3723.0,3723.0,3723.0,3723.0,0,0,0
2020-11-20 14:00:00.000000000,1605852000000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-20 21:00:00.000000000,1605877200000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-20 22:00:00.000000000,1605880800000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-23 09:00:00.000000000,1606093200000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-23 10:00:00.000000000,1606096800000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-23 11:00:00.000000000,1606100400000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-23 13:00:00.000000000,1606107600000000000,3754.0,3754.0,3754.0,3754.0,0,0,0
2020-11-23 14:00:00.000000000,1606111200000000000,3796.0,3796.0,3796.0,3796.0,0,0,0
2020-11-23 21:00:00.000000000,1606136400000000000,3796.0,3796.0,3796.0,3796.0,0,0,0
2020-11-23 22:00:00.000000000,1606140000000000000,3796.0,3796.0,3796.0,3796.0,0,0,0
2020-11-24 09:00:00.000000000,1606179600000000000,3761.0,3761.0,3761.0,3761.0,1,0,1
2020-11-24 10:00:00.000000000,1606183200000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-24 11:00:00.000000000,1606186800000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-24 13:00:00.000000000,1606194000000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-24 14:00:00.000000000,1606197600000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-24 21:00:00.000000000,1606222800000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-24 22:00:00.000000000,1606226400000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
2020-11-25 09:00:00.000000000,1606266000000000000,3761.0,3761.0,3761.0,3761.0,0,1,1
