datetime,datetime_nano,DCE.b1811.open,DCE.b1811.high,DCE.b1811.low,DCE.b1811.close,DCE.b1811.volume,DCE.b1811.open_oi,DCE.b1811.close_oi
2017-11-15 14:00:00.000000000,1510725600000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-15 21:00:00.000000000,1510750800000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-15 22:00:00.000000000,1510754400000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-15 23:00:00.000000000,1510758000000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 09:00:00.000000000,1510794000000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 10:00:00.000000000,1510797600000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 11:00:00.000000000,1510801200000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 13:00:00.000000000,1510808400000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 14:00:00.000000000,1510812000000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 21:00:00.000000000,1510837200000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 22:00:00.000000000,1510840800000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-16 23:00:00.000000000,1510844400000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 09:00:00.000000000,1510880400000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 10:00:00.000000000,1510884000000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 11:00:00.000000000,1510887600000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 13:00:00.000000000,1510894800000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 14:00:00.000000000,1510898400000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 21:00:00.000000000,1510923600000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 22:00:00.000000000,1510927200000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-17 23:00:00.000000000,1510930800000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-20 09:00:00.000000000,1511139600000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-20 10:00:00.000000000,1511143200000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-20 11:00:00.000000000,1511146800000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-20 13:00:00.000000000,1511154000000000000,3301.0,3301.0,3301.0,3301.0,0,0,0
2017-11-20 14:00:00.000000000,1511157600000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-20 21:00:00.000000000,1511182800000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-20 22:00:00.000000000,1511186400000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-20 23:00:00.000000000,1511190000000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-21 09:00:00.000000000,1511226000000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-21 10:00:00.000000000,1511229600000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-21 11:00:00.000000000,1511233200000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-21 13:00:00.000000000,1511240400000000000,3305.0,3305.0,3305.0,3305.0,0,0,0
2017-11-21 14:00:00.000000000,1511244000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-21 21:00:00.000000000,1511269200000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-21 22:00:00.000000000,1511272800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-21 23:00:00.000000000,1511276400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-22 09:00:00.000000000,1511312400000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-22 10:00:00.000000000,1511316000000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-22 11:00:00.000000000,1511319600000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-22 13:00:00.000000000,1511326800000000000,3303.0,3303.0,3303.0,3303.0,0,0,0
2017-11-22 14:00:00.000000000,1511330400000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-22 21:00:00.000000000,1511355600000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-22 22:00:00.000000000,1511359200000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-22 23:00:00.000000000,1511362800000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-23 09:00:00.000000000,1511398800000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-23 10:00:00.000000000,1511402400000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-23 11:00:00.000000000,1511406000000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-23 13:00:00.000000000,1511413200000000000,3154.0,3154.0,3154.0,3154.0,0,0,0
2017-11-23 14:00:00.000000000,1511416800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-23 21:00:00.000000000,1511442000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-23 22:00:00.000000000,1511445600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-23 23:00:00.000000000,1511449200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 09:00:00.000000000,1511485200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 10:00:00.000000000,1511488800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 11:00:00.000000000,1511492400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 13:00:00.000000000,1511499600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 14:00:00.000000000,1511503200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 21:00:00.000000000,1511528400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 22:00:00.000000000,1511532000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-24 23:00:00.000000000,1511535600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 09:00:00.000000000,1511744400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 10:00:00.000000000,1511748000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 11:00:00.000000000,1511751600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 13:00:00.000000000,1511758800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 14:00:00.000000000,1511762400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 21:00:00.000000000,1511787600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 22:00:00.000000000,1511791200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-27 23:00:00.000000000,1511794800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 09:00:00.000000000,1511830800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 10:00:00.000000000,1511834400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 11:00:00.000000000,1511838000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 13:00:00.000000000,1511845200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 14:00:00.000000000,1511848800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 21:00:00.000000000,1511874000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 22:00:00.000000000,1511877600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-28 23:00:00.000000000,1511881200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 09:00:00.000000000,1511917200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 10:00:00.000000000,1511920800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 11:00:00.000000000,1511924400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 13:00:00.000000000,1511931600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 14:00:00.000000000,1511935200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 21:00:00.000000000,1511960400000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 22:00:00.000000000,1511964000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-29 23:00:00.000000000,1511967600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-30 09:00:00.000000000,1512003600000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-30 10:00:00.000000000,1512007200000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-30 11:00:00.000000000,1512010800000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-30 13:00:00.000000000,1512018000000000000,3157.0,3157.0,3157.0,3157.0,0,0,0
2017-11-30 14:00:00.000000000,1512021600000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-11-30 21:00:00.000000000,1512046800000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-11-30 22:00:00.000000000,1512050400000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-11-30 23:00:00.000000000,1512054000000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-12-01 09:00:00.000000000,1512090000000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-12-01 10:00:00.000000000,1512093600000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-12-01 11:00:00.000000000,1512097200000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-12-01 13:00:00.000000000,1512104400000000000,3161.0,3161.0,3161.0,3161.0,0,0,0
2017-12-01 14:00:00.000000000,1512108000000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-01 21:00:00.000000000,1512133200000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-01 22:00:00.000000000,1512136800000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-01 23:00:00.000000000,1512140400000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-04 09:00:00.000000000,1512349200000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-04 10:00:00.000000000,1512352800000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-04 11:00:00.000000000,1512356400000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-04 13:00:00.000000000,1512363600000000000,3159.0,3159.0,3159.0,3159.0,0,0,0
2017-12-04 14:00:00.000000000,1512367200000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-04 21:00:00.000000000,1512392400000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-04 22:00:00.000000000,1512396000000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-04 23:00:00.000000000,1512399600000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-05 09:00:00.000000000,1512435600000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-05 10:00:00.000000000,1512439200000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-05 11:00:00.000000000,1512442800000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-05 13:00:00.000000000,1512450000000000000,3173.0,3173.0,3173.0,3173.0,0,0,0
2017-12-05 14:00:00.000000000,1512453600000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-05 21:00:00.000000000,1512478800000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-05 22:00:00.000000000,1512482400000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-05 23:00:00.000000000,1512486000000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-06 09:00:00.000000000,1512522000000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-06 10:00:00.000000000,1512525600000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-06 11:00:00.000000000,1512529200000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-06 13:00:00.000000000,1512536400000000000,3177.0,3177.0,3177.0,3177.0,0,0,0
2017-12-06 14:00:00.000000000,1512540000000000000,3190.0,3190.0,3190.0,3190.0,0,0,0
2017-12-06 21:00:00.000000000,1512565200000000000,3190.0,3190.0,3190.0,3190.0,0,0,0
2017-12-06 22:00:00.000000000,1512568800000000000,3190.0,3190.0,3190.0,3190.0,0,0,0
2017-12-06 23:00:00.000000000,1512572400000000000,3190.0,3190.0,3190.0,3190.0,0,0,0
