datetime,datetime_nano,DCE.b2303.open,DCE.b2303.high,DCE.b2303.low,DCE.b2303.close,DCE.b2303.volume,DCE.b2303.open_oi,DCE.b2303.close_oi
2022-03-15 14:00:00.000000000,1647324000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:00:00.000000000,1647349200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:00:00.000000000,1647352800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:00:00.000000000,1647392400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 10:00:00.000000000,1647396000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 11:00:00.000000000,1647399600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 13:00:00.000000000,1647406800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 14:00:00.000000000,1647410400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 21:00:00.000000000,1647435600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 22:00:00.000000000,1647439200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-17 09:00:00.000000000,1647478800000000000,4764.0,4764.0,4553.0,4679.0,6,0,4
2022-03-17 10:00:00.000000000,1647482400000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 11:00:00.000000000,1647486000000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 13:00:00.000000000,1647493200000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 14:00:00.000000000,1647496800000000000,4679.0,4679.0,4679.0,4679.0,0,4,4
2022-03-17 21:00:00.000000000,1647522000000000000,4714.0,4720.0,4714.0,4720.0,4,4,5
2022-03-17 22:00:00.000000000,1647525600000000000,4720.0,4720.0,4720.0,4720.0,0,5,5
2022-03-18 09:00:00.000000000,1647565200000000000,4720.0,4741.0,4720.0,4741.0,1,5,6
2022-03-18 10:00:00.000000000,1647568800000000000,4741.0,4741.0,4670.0,4670.0,1,6,5
2022-03-18 11:00:00.000000000,1647572400000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 13:00:00.000000000,1647579600000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 14:00:00.000000000,1647583200000000000,4670.0,4670.0,4670.0,4670.0,0,5,5
2022-03-18 21:00:00.000000000,1647608400000000000,4699.0,4699.0,4699.0,4699.0,2,5,7
2022-03-18 22:00:00.000000000,1647612000000000000,4699.0,4699.0,4699.0,4699.0,0,7,7
2022-03-21 09:00:00.000000000,1647824400000000000,4699.0,4699.0,4697.0,4697.0,1,7,6
2022-03-21 10:00:00.000000000,1647828000000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 11:00:00.000000000,1647831600000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 13:00:00.000000000,1647838800000000000,4697.0,4697.0,4697.0,4697.0,0,6,6
2022-03-21 14:00:00.000000000,1647842400000000000,4697.0,4758.0,4697.0,4758.0,2,6,8
2022-03-21 21:00:00.000000000,1647867600000000000,4758.0,4758.0,4758.0,4758.0,0,8,8
2022-03-21 22:00:00.000000000,1647871200000000000,4801.0,4801.0,4801.0,4801.0,1,8,9
2022-03-22 09:00:00.000000000,1647910800000000000,4794.0,4830.0,4736.0,4736.0,7,9,10
2022-03-22 10:00:00.000000000,1647914400000000000,4736.0,4798.0,4736.0,4798.0,1,10,11
2022-03-22 11:00:00.000000000,1647918000000000000,4798.0,4798.0,4798.0,4798.0,0,11,11
