datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-05-19 22:00:00.000000000,1621432800000000000,4141.0,4141.0,4139.0,4139.0,7,0,7
2021-05-20 09:00:00.000000000,1621472400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:00:00.000000000,1621476000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:00:00.000000000,1621479600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:00:00.000000000,1621486800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:00:00.000000000,1621490400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 21:00:00.000000000,1621515600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 22:00:00.000000000,1621519200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 09:00:00.000000000,1621558800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 10:00:00.000000000,1621562400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 11:00:00.000000000,1621566000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 13:00:00.000000000,1621573200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-21 14:00:00.000000000,1621576800000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-21 21:00:00.000000000,1621602000000000000,4114.0,4114.0,4114.0,4114.0,0,7,7
2021-05-21 22:00:00.000000000,1621605600000000000,4104.0,4105.0,4103.0,4105.0,37,7,41
2021-05-24 09:00:00.000000000,1621818000000000000,4105.0,4105.0,4071.0,4071.0,4,41,45
2021-05-24 10:00:00.000000000,1621821600000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 11:00:00.000000000,1621825200000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 13:00:00.000000000,1621832400000000000,4071.0,4071.0,4071.0,4071.0,0,45,45
2021-05-24 14:00:00.000000000,1621836000000000000,4071.0,4122.0,4071.0,4122.0,2,45,47
2021-05-24 21:00:00.000000000,1621861200000000000,4122.0,4122.0,4122.0,4122.0,0,47,47
2021-05-24 22:00:00.000000000,1621864800000000000,4143.0,4159.0,4143.0,4159.0,7,47,52
2021-05-25 09:00:00.000000000,1621904400000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 10:00:00.000000000,1621908000000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 11:00:00.000000000,1621911600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 13:00:00.000000000,1621918800000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 14:00:00.000000000,1621922400000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 21:00:00.000000000,1621947600000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-25 22:00:00.000000000,1621951200000000000,4159.0,4159.0,4159.0,4159.0,0,52,52
2021-05-26 09:00:00.000000000,1621990800000000000,4101.0,4101.0,4101.0,4101.0,1,52,53
2021-05-26 10:00:00.000000000,1621994400000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 11:00:00.000000000,1621998000000000000,4101.0,4101.0,4101.0,4101.0,0,53,53
2021-05-26 13:00:00.000000000,1622005200000000000,4101.0,4175.0,4101.0,4175.0,1,53,53
2021-05-26 14:00:00.000000000,1622008800000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 21:00:00.000000000,1622034000000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-26 22:00:00.000000000,1622037600000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 09:00:00.000000000,1622077200000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
2021-05-27 10:00:00.000000000,1622080800000000000,4175.0,4175.0,4175.0,4175.0,0,53,53
