datetime,datetime_nano,DCE.b2107.open,DCE.b2107.high,DCE.b2107.low,DCE.b2107.close,DCE.b2107.volume,DCE.b2107.open_oi,DCE.b2107.close_oi
2020-07-15 14:00:00.000000000,1594792800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:00:00.000000000,1594821600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:00:00.000000000,1594861200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:00:00.000000000,1594864800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:00:00.000000000,1594868400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:00:00.000000000,1594875600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:00:00.000000000,1594879200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:00:00.000000000,1594904400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:00:00.000000000,1594908000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 09:00:00.000000000,1594947600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 10:00:00.000000000,1594951200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 11:00:00.000000000,1594954800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 13:00:00.000000000,1594962000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 14:00:00.000000000,1594965600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 21:00:00.000000000,1594990800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-17 22:00:00.000000000,1594994400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-20 09:00:00.000000000,1595206800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-20 10:00:00.000000000,1595210400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-20 11:00:00.000000000,1595214000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-20 13:00:00.000000000,1595221200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-20 14:00:00.000000000,1595224800000000000,3153.0,3153.0,3153.0,3153.0,1,0,1
2020-07-20 21:00:00.000000000,1595250000000000000,3153.0,3153.0,3153.0,3153.0,0,1,1
2020-07-20 22:00:00.000000000,1595253600000000000,3153.0,3153.0,3153.0,3153.0,0,1,1
2020-07-21 09:00:00.000000000,1595293200000000000,3153.0,3153.0,3153.0,3153.0,0,1,1
2020-07-21 10:00:00.000000000,1595296800000000000,3153.0,3153.0,3153.0,3153.0,0,1,1
2020-07-21 11:00:00.000000000,1595300400000000000,3149.0,3149.0,3149.0,3149.0,1,1,2
2020-07-21 13:00:00.000000000,1595307600000000000,3149.0,3149.0,3149.0,3149.0,0,2,2
2020-07-21 14:00:00.000000000,1595311200000000000,3149.0,3149.0,3149.0,3149.0,0,2,2
2020-07-21 21:00:00.000000000,1595336400000000000,3149.0,3149.0,3149.0,3149.0,0,2,2
2020-07-21 22:00:00.000000000,1595340000000000000,3149.0,3149.0,3149.0,3149.0,0,2,2
