datetime,datetime_nano,DCE.b1911.open,DCE.b1911.high,DCE.b1911.low,DCE.b1911.close,DCE.b1911.volume,DCE.b1911.open_oi,DCE.b1911.close_oi
2018-11-15 14:00:00.000000000,1542261600000000000,3545.0,3545.0,3545.0,3545.0,3740,0,0
2018-11-15 21:00:00.000000000,1542286800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:00:00.000000000,1542290400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:00:00.000000000,1542294000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 09:00:00.000000000,1542330000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 10:00:00.000000000,1542333600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 11:00:00.000000000,1542337200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 13:00:00.000000000,1542344400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-16 14:00:00.000000000,1542348000000000000,3566.0,3566.0,3566.0,3566.0,2534,0,0
2018-11-16 21:00:00.000000000,1542373200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 22:00:00.000000000,1542376800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-16 23:00:00.000000000,1542380400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 09:00:00.000000000,1542589200000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 10:00:00.000000000,1542592800000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 11:00:00.000000000,1542596400000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 13:00:00.000000000,1542603600000000000,3566.0,3566.0,3566.0,3566.0,0,0,0
2018-11-19 14:00:00.000000000,1542607200000000000,3570.0,3570.0,3570.0,3570.0,1762,0,0
2018-11-19 21:00:00.000000000,1542632400000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 22:00:00.000000000,1542636000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-19 23:00:00.000000000,1542639600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 09:00:00.000000000,1542675600000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 10:00:00.000000000,1542679200000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 11:00:00.000000000,1542682800000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 13:00:00.000000000,1542690000000000000,3570.0,3570.0,3570.0,3570.0,0,0,0
2018-11-20 14:00:00.000000000,1542693600000000000,3581.0,3581.0,3581.0,3581.0,2986,0,0
2018-11-20 21:00:00.000000000,1542718800000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 22:00:00.000000000,1542722400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-20 23:00:00.000000000,1542726000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 09:00:00.000000000,1542762000000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 10:00:00.000000000,1542765600000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 11:00:00.000000000,1542769200000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 13:00:00.000000000,1542776400000000000,3581.0,3581.0,3581.0,3581.0,0,0,0
2018-11-21 14:00:00.000000000,1542780000000000000,3563.0,3563.0,3563.0,3563.0,2186,0,0
2018-11-21 21:00:00.000000000,1542805200000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-21 22:00:00.000000000,1542808800000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-21 23:00:00.000000000,1542812400000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-22 09:00:00.000000000,1542848400000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-22 10:00:00.000000000,1542852000000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-22 11:00:00.000000000,1542855600000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-22 13:00:00.000000000,1542862800000000000,3563.0,3563.0,3563.0,3563.0,0,0,0
2018-11-22 14:00:00.000000000,1542866400000000000,3573.0,3573.0,3573.0,3573.0,3074,0,0
2018-11-22 21:00:00.000000000,1542891600000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-22 22:00:00.000000000,1542895200000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-22 23:00:00.000000000,1542898800000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-23 09:00:00.000000000,1542934800000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-23 10:00:00.000000000,1542938400000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-23 11:00:00.000000000,1542942000000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-23 13:00:00.000000000,1542949200000000000,3573.0,3573.0,3573.0,3573.0,0,0,0
2018-11-23 14:00:00.000000000,1542952800000000000,3571.0,3571.0,3571.0,3571.0,2790,0,0
2018-11-23 21:00:00.000000000,1542978000000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-23 22:00:00.000000000,1542981600000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-23 23:00:00.000000000,1542985200000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-26 09:00:00.000000000,1543194000000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-26 10:00:00.000000000,1543197600000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-26 11:00:00.000000000,1543201200000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-26 13:00:00.000000000,1543208400000000000,3571.0,3571.0,3571.0,3571.0,0,0,0
2018-11-26 14:00:00.000000000,1543212000000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-26 21:00:00.000000000,1543237200000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-26 22:00:00.000000000,1543240800000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-26 23:00:00.000000000,1543244400000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-27 09:00:00.000000000,1543280400000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-27 10:00:00.000000000,1543284000000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-27 11:00:00.000000000,1543287600000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-27 13:00:00.000000000,1543294800000000000,3430.0,3430.0,3430.0,3430.0,0,0,0
2018-11-27 14:00:00.000000000,1543298400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-27 21:00:00.000000000,1543323600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-27 22:00:00.000000000,1543327200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-27 23:00:00.000000000,1543330800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 09:00:00.000000000,1543366800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 10:00:00.000000000,1543370400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 11:00:00.000000000,1543374000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 13:00:00.000000000,1543381200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 14:00:00.000000000,1543384800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 21:00:00.000000000,1543410000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 22:00:00.000000000,1543413600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-28 23:00:00.000000000,1543417200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 09:00:00.000000000,1543453200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 10:00:00.000000000,1543456800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 11:00:00.000000000,1543460400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 13:00:00.000000000,1543467600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 14:00:00.000000000,1543471200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 21:00:00.000000000,1543496400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 22:00:00.000000000,1543500000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-29 23:00:00.000000000,1543503600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 09:00:00.000000000,1543539600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 10:00:00.000000000,1543543200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 11:00:00.000000000,1543546800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 13:00:00.000000000,1543554000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 14:00:00.000000000,1543557600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 21:00:00.000000000,1543582800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 22:00:00.000000000,1543586400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-11-30 23:00:00.000000000,1543590000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 09:00:00.000000000,1543798800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 10:00:00.000000000,1543802400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 11:00:00.000000000,1543806000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 13:00:00.000000000,1543813200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 14:00:00.000000000,1543816800000000000,3366.0,3366.0,3366.0,3366.0,3492,0,0
2018-12-03 21:00:00.000000000,1543842000000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 22:00:00.000000000,1543845600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-03 23:00:00.000000000,1543849200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-04 09:00:00.000000000,1543885200000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-04 10:00:00.000000000,1543888800000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-04 11:00:00.000000000,1543892400000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-04 13:00:00.000000000,1543899600000000000,3366.0,3366.0,3366.0,3366.0,0,0,0
2018-12-04 14:00:00.000000000,1543903200000000000,3202.0,3202.0,3202.0,3202.0,3958,0,0
2018-12-04 21:00:00.000000000,1543928400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-04 22:00:00.000000000,1543932000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-04 23:00:00.000000000,1543935600000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 09:00:00.000000000,1543971600000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 10:00:00.000000000,1543975200000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 11:00:00.000000000,1543978800000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 13:00:00.000000000,1543986000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 14:00:00.000000000,1543989600000000000,3202.0,3202.0,3202.0,3202.0,5860,0,0
2018-12-05 21:00:00.000000000,1544014800000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 22:00:00.000000000,1544018400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-05 23:00:00.000000000,1544022000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 09:00:00.000000000,1544058000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 10:00:00.000000000,1544061600000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 11:00:00.000000000,1544065200000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 13:00:00.000000000,1544072400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 14:00:00.000000000,1544076000000000000,3202.0,3202.0,3202.0,3202.0,5292,0,0
2018-12-06 21:00:00.000000000,1544101200000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 22:00:00.000000000,1544104800000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-06 23:00:00.000000000,1544108400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-07 09:00:00.000000000,1544144400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-07 10:00:00.000000000,1544148000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-07 11:00:00.000000000,1544151600000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-07 13:00:00.000000000,1544158800000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-07 14:00:00.000000000,1544162400000000000,3170.0,3170.0,3170.0,3170.0,5386,0,0
2018-12-07 21:00:00.000000000,1544187600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-07 22:00:00.000000000,1544191200000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-07 23:00:00.000000000,1544194800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 09:00:00.000000000,1544403600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 10:00:00.000000000,1544407200000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 11:00:00.000000000,1544410800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 13:00:00.000000000,1544418000000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 14:00:00.000000000,1544421600000000000,3170.0,3170.0,3170.0,3170.0,5410,0,0
2018-12-10 21:00:00.000000000,1544446800000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 22:00:00.000000000,1544450400000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-10 23:00:00.000000000,1544454000000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-11 09:00:00.000000000,1544490000000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-11 10:00:00.000000000,1544493600000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-11 11:00:00.000000000,1544497200000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-11 13:00:00.000000000,1544504400000000000,3170.0,3170.0,3170.0,3170.0,0,0,0
2018-12-11 14:00:00.000000000,1544508000000000000,3202.0,3202.0,3202.0,3202.0,5450,0,0
2018-12-11 21:00:00.000000000,1544533200000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-11 22:00:00.000000000,1544536800000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-11 23:00:00.000000000,1544540400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-12 09:00:00.000000000,1544576400000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-12 10:00:00.000000000,1544580000000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
2018-12-12 11:00:00.000000000,1544583600000000000,3202.0,3202.0,3202.0,3202.0,0,0,0
