datetime,datetime_nano,DCE.b2209.open,DCE.b2209.high,DCE.b2209.low,DCE.b2209.close,DCE.b2209.volume,DCE.b2209.open_oi,DCE.b2209.close_oi
2021-09-15 14:00:00.000000000,1631685600000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,4051.0,4051.0,4051.0,4051.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,4024.0,4024.0,4024.0,4024.0,3,0,3
2021-09-16 09:00:00.000000000,1631754000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 10:00:00.000000000,1631757600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 11:00:00.000000000,1631761200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 13:00:00.000000000,1631768400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 14:00:00.000000000,1631772000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 21:00:00.000000000,1631797200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-16 22:00:00.000000000,1631800800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 09:00:00.000000000,1631840400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 10:00:00.000000000,1631844000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 11:00:00.000000000,1631847600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 13:00:00.000000000,1631854800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-17 14:00:00.000000000,1631858400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 09:00:00.000000000,1632272400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 10:00:00.000000000,1632276000000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 11:00:00.000000000,1632279600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 13:00:00.000000000,1632286800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 14:00:00.000000000,1632290400000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 21:00:00.000000000,1632315600000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-22 22:00:00.000000000,1632319200000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 09:00:00.000000000,1632358800000000000,4024.0,4024.0,4024.0,4024.0,0,3,3
2021-09-23 10:00:00.000000000,1632362400000000000,3989.0,3989.0,3989.0,3989.0,3,3,0
2021-09-23 11:00:00.000000000,1632366000000000000,3989.0,3989.0,3989.0,3989.0,0,0,0
2021-09-23 13:00:00.000000000,1632373200000000000,3989.0,4000.0,3989.0,4000.0,1,0,1
2021-09-23 14:00:00.000000000,1632376800000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 21:00:00.000000000,1632402000000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-23 22:00:00.000000000,1632405600000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 09:00:00.000000000,1632445200000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 10:00:00.000000000,1632448800000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 11:00:00.000000000,1632452400000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 13:00:00.000000000,1632459600000000000,4000.0,4000.0,4000.0,4000.0,0,1,1
2021-09-24 14:00:00.000000000,1632463200000000000,3987.0,3987.0,3987.0,3987.0,5,1,6
2021-09-24 21:00:00.000000000,1632488400000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-24 22:00:00.000000000,1632492000000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-27 09:00:00.000000000,1632704400000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-27 10:00:00.000000000,1632708000000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-27 11:00:00.000000000,1632711600000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-27 13:00:00.000000000,1632718800000000000,3987.0,3987.0,3987.0,3987.0,0,6,6
2021-09-27 14:00:00.000000000,1632722400000000000,4042.0,4042.0,4042.0,4042.0,1,6,7
2021-09-27 21:00:00.000000000,1632747600000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-27 22:00:00.000000000,1632751200000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 09:00:00.000000000,1632790800000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 10:00:00.000000000,1632794400000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 11:00:00.000000000,1632798000000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 13:00:00.000000000,1632805200000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 14:00:00.000000000,1632808800000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 21:00:00.000000000,1632834000000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-28 22:00:00.000000000,1632837600000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-29 09:00:00.000000000,1632877200000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-29 10:00:00.000000000,1632880800000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-29 11:00:00.000000000,1632884400000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
2021-09-29 13:00:00.000000000,1632891600000000000,4042.0,4042.0,4042.0,4042.0,0,7,7
