datetime,datetime_nano,DCE.b2307.open,DCE.b2307.high,DCE.b2307.low,DCE.b2307.close,DCE.b2307.volume,DCE.b2307.open_oi,DCE.b2307.close_oi
2022-07-15 14:00:00.000000000,1657864800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:00:00.000000000,1657890000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:00:00.000000000,1657893600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:00:00.000000000,1658106000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:00:00.000000000,1658109600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:00:00.000000000,1658113200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:00:00.000000000,1658120400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:00:00.000000000,1658124000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:00:00.000000000,1658192400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:00:00.000000000,1658196000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:00:00.000000000,1658199600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:00:00.000000000,1658206800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 14:00:00.000000000,1658210400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 21:00:00.000000000,1658235600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 22:00:00.000000000,1658239200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 09:00:00.000000000,1658278800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 10:00:00.000000000,1658282400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 11:00:00.000000000,1658286000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 13:00:00.000000000,1658293200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 14:00:00.000000000,1658296800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 21:00:00.000000000,1658322000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-20 22:00:00.000000000,1658325600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 09:00:00.000000000,1658365200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 10:00:00.000000000,1658368800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 11:00:00.000000000,1658372400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 13:00:00.000000000,1658379600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 14:00:00.000000000,1658383200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 21:00:00.000000000,1658408400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-21 22:00:00.000000000,1658412000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 09:00:00.000000000,1658451600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 10:00:00.000000000,1658455200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 11:00:00.000000000,1658458800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 13:00:00.000000000,1658466000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-22 14:00:00.000000000,1658469600000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 21:00:00.000000000,1658494800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-22 22:00:00.000000000,1658498400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 09:00:00.000000000,1658710800000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
2022-07-25 10:00:00.000000000,1658714400000000000,4210.0,4210.0,4210.0,4210.0,0,0,0
