datetime,datetime_nano,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-05-17 22:00:00.000000000,1558101600000000000,2980.0,2989.0,2975.0,2983.0,39,0,37
2019-05-20 09:00:00.000000000,1558314000000000000,2978.0,3011.0,2978.0,2999.0,208,37,232
2019-05-20 10:00:00.000000000,1558317600000000000,2999.0,2999.0,2995.0,2999.0,166,232,396
2019-05-20 11:00:00.000000000,1558321200000000000,2999.0,3003.0,2999.0,3003.0,30,396,423
2019-05-20 13:00:00.000000000,1558328400000000000,3003.0,3021.0,3003.0,3007.0,18,423,439
2019-05-20 14:00:00.000000000,1558332000000000000,3007.0,3008.0,3004.0,3004.0,33,439,468
2019-05-20 21:00:00.000000000,1558357200000000000,3024.0,3039.0,3008.0,3039.0,44,468,507
2019-05-20 22:00:00.000000000,1558360800000000000,3039.0,3039.0,3029.0,3029.0,14,507,516
2019-05-21 09:00:00.000000000,1558400400000000000,3029.0,3038.0,3021.0,3030.0,124,516,632
2019-05-21 10:00:00.000000000,1558404000000000000,3030.0,3033.0,3020.0,3026.0,62,632,693
2019-05-21 11:00:00.000000000,1558407600000000000,3026.0,3031.0,3023.0,3023.0,59,693,741
2019-05-21 13:00:00.000000000,1558414800000000000,3031.0,3033.0,3025.0,3025.0,15,741,750
2019-05-21 14:00:00.000000000,1558418400000000000,3025.0,3031.0,3023.0,3031.0,56,750,801
2019-05-21 21:00:00.000000000,1558443600000000000,3030.0,3030.0,3020.0,3025.0,50,801,842
2019-05-21 22:00:00.000000000,1558447200000000000,3025.0,3029.0,3025.0,3028.0,14,842,852
2019-05-22 09:00:00.000000000,1558486800000000000,3025.0,3025.0,3013.0,3013.0,26,852,875
2019-05-22 10:00:00.000000000,1558490400000000000,3013.0,3015.0,3013.0,3015.0,7,875,877
2019-05-22 11:00:00.000000000,1558494000000000000,3015.0,3016.0,3005.0,3005.0,24,877,862
2019-05-22 13:00:00.000000000,1558501200000000000,3005.0,3005.0,3002.0,3002.0,6,862,861
2019-05-22 14:00:00.000000000,1558504800000000000,3002.0,3010.0,2979.0,2999.0,56,861,889
2019-05-22 21:00:00.000000000,1558530000000000000,2999.0,3002.0,2998.0,3002.0,127,889,952
2019-05-22 22:00:00.000000000,1558533600000000000,3002.0,3006.0,2993.0,2993.0,27,952,974
2019-05-23 09:00:00.000000000,1558573200000000000,2993.0,2993.0,2987.0,2987.0,29,974,996
2019-05-23 10:00:00.000000000,1558576800000000000,2987.0,2998.0,2986.0,2998.0,65,996,1048
2019-05-23 11:00:00.000000000,1558580400000000000,2998.0,2998.0,2998.0,2998.0,0,1048,1048
2019-05-23 13:00:00.000000000,1558587600000000000,2998.0,2998.0,2980.0,2987.0,31,1048,1075
2019-05-23 14:00:00.000000000,1558591200000000000,2987.0,2987.0,2977.0,2978.0,28,1075,1085
2019-05-23 21:00:00.000000000,1558616400000000000,2966.0,2974.0,2959.0,2960.0,48,1085,1096
2019-05-23 22:00:00.000000000,1558620000000000000,2960.0,2970.0,2960.0,2970.0,13,1096,1097
2019-05-24 09:00:00.000000000,1558659600000000000,2970.0,2976.0,2957.0,2976.0,15,1097,1105
2019-05-24 10:00:00.000000000,1558663200000000000,2976.0,2976.0,2964.0,2964.0,3,1105,1105
2019-05-24 11:00:00.000000000,1558666800000000000,2964.0,2967.0,2964.0,2967.0,1,1105,1106
2019-05-24 13:00:00.000000000,1558674000000000000,2967.0,2974.0,2967.0,2974.0,3,1106,1109
2019-05-24 14:00:00.000000000,1558677600000000000,2974.0,2974.0,2960.0,2960.0,9,1109,1111
2019-05-24 21:00:00.000000000,1558702800000000000,2980.0,2984.0,2972.0,2974.0,42,1111,1134
2019-05-24 22:00:00.000000000,1558706400000000000,2974.0,2989.0,2966.0,2966.0,29,1134,1147
2019-05-27 09:00:00.000000000,1558918800000000000,2966.0,2990.0,2966.0,2990.0,34,1147,1167
2019-05-27 10:00:00.000000000,1558922400000000000,2990.0,2994.0,2987.0,2994.0,7,1167,1164
2019-05-27 11:00:00.000000000,1558926000000000000,2994.0,2994.0,2994.0,2994.0,2,1164,1163
2019-05-27 13:00:00.000000000,1558933200000000000,2994.0,3006.0,2994.0,3006.0,5,1163,1159
2019-05-27 14:00:00.000000000,1558936800000000000,3006.0,3011.0,3004.0,3011.0,4,1159,1160
2019-05-27 21:00:00.000000000,1558962000000000000,2993.0,2998.0,2993.0,2998.0,9,1160,1160
2019-05-27 22:00:00.000000000,1558965600000000000,2998.0,2998.0,2998.0,2998.0,0,1160,1160
2019-05-28 09:00:00.000000000,1559005200000000000,2998.0,3029.0,2998.0,3025.0,18,1160,1162
2019-05-28 10:00:00.000000000,1559008800000000000,3025.0,3025.0,3017.0,3017.0,16,1162,1161
2019-05-28 11:00:00.000000000,1559012400000000000,3017.0,3022.0,3017.0,3022.0,2,1161,1162
2019-05-28 13:00:00.000000000,1559019600000000000,3022.0,3030.0,3022.0,3030.0,3,1162,1160
2019-05-28 14:00:00.000000000,1559023200000000000,3030.0,3033.0,3030.0,3031.0,8,1160,1156
2019-05-28 21:00:00.000000000,1559048400000000000,3031.0,3042.0,3031.0,3042.0,27,1156,1154
2019-05-28 22:00:00.000000000,1559052000000000000,3042.0,3050.0,3040.0,3050.0,6,1154,1150
2019-05-29 09:00:00.000000000,1559091600000000000,3089.0,3116.0,3075.0,3100.0,72,1150,1117
2019-05-29 10:00:00.000000000,1559095200000000000,3100.0,3106.0,3089.0,3106.0,22,1117,1117
2019-05-29 11:00:00.000000000,1559098800000000000,3106.0,3107.0,3106.0,3107.0,1,1117,1117
2019-05-29 13:00:00.000000000,1559106000000000000,3107.0,3137.0,3107.0,3119.0,13,1117,1120
2019-05-29 14:00:00.000000000,1559109600000000000,3119.0,3139.0,3118.0,3139.0,12,1120,1120
2019-05-29 21:00:00.000000000,1559134800000000000,3132.0,3146.0,3106.0,3106.0,19,1120,1109
2019-05-29 22:00:00.000000000,1559138400000000000,3106.0,3106.0,3079.0,3079.0,8,1109,1106
2019-05-30 09:00:00.000000000,1559178000000000000,3079.0,3083.0,3079.0,3083.0,2,1106,1107
2019-05-30 10:00:00.000000000,1559181600000000000,3083.0,3083.0,3048.0,3048.0,10,1107,1117
2019-05-30 11:00:00.000000000,1559185200000000000,3048.0,3061.0,3048.0,3051.0,4,1117,1115
2019-05-30 13:00:00.000000000,1559192400000000000,3051.0,3078.0,3051.0,3078.0,1,1115,1116
2019-05-30 14:00:00.000000000,1559196000000000000,3078.0,3078.0,3078.0,3078.0,1,1116,1116
2019-05-30 21:00:00.000000000,1559221200000000000,3088.0,3110.0,3088.0,3109.0,29,1116,1104
2019-05-30 22:00:00.000000000,1559224800000000000,3109.0,3110.0,3078.0,3078.0,16,1104,1107
2019-05-31 09:00:00.000000000,1559264400000000000,3078.0,3100.0,3078.0,3100.0,13,1107,1113
2019-05-31 10:00:00.000000000,1559268000000000000,3100.0,3100.0,3078.0,3078.0,19,1113,1105
2019-05-31 11:00:00.000000000,1559271600000000000,3078.0,3078.0,3078.0,3078.0,2,1105,1105
2019-05-31 13:00:00.000000000,1559278800000000000,3078.0,3078.0,3078.0,3078.0,0,1105,1105
2019-05-31 14:00:00.000000000,1559282400000000000,3078.0,3083.0,3078.0,3083.0,2,1105,1103
2019-05-31 21:00:00.000000000,1559307600000000000,3053.0,3073.0,3051.0,3073.0,4,1103,1103
2019-05-31 22:00:00.000000000,1559311200000000000,3073.0,3073.0,3065.0,3065.0,5,1103,1104
2019-06-03 09:00:00.000000000,1559523600000000000,3059.0,3098.0,3059.0,3076.0,25,1104,1109
2019-06-03 10:00:00.000000000,1559527200000000000,3076.0,3094.0,3076.0,3078.0,12,1109,1116
2019-06-03 11:00:00.000000000,1559530800000000000,3078.0,3098.0,3078.0,3098.0,27,1116,1133
2019-06-03 13:00:00.000000000,1559538000000000000,3098.0,3098.0,3085.0,3085.0,2,1133,1133
2019-06-03 14:00:00.000000000,1559541600000000000,3085.0,3105.0,3085.0,3105.0,19,1133,1137
2019-06-03 21:00:00.000000000,1559566800000000000,3100.0,3106.0,3100.0,3101.0,11,1137,1147
2019-06-03 22:00:00.000000000,1559570400000000000,3101.0,3116.0,3097.0,3115.0,7,1147,1148
2019-06-04 09:00:00.000000000,1559610000000000000,3115.0,3140.0,3115.0,3119.0,64,1148,1165
2019-06-04 10:00:00.000000000,1559613600000000000,3119.0,3133.0,3118.0,3132.0,19,1165,1160
2019-06-04 11:00:00.000000000,1559617200000000000,3132.0,3133.0,3124.0,3133.0,7,1160,1156
2019-06-04 13:00:00.000000000,1559624400000000000,3133.0,3133.0,3123.0,3123.0,5,1156,1157
2019-06-04 14:00:00.000000000,1559628000000000000,3123.0,3123.0,3108.0,3113.0,20,1157,1167
2019-06-04 21:00:00.000000000,1559653200000000000,3120.0,3120.0,3110.0,3110.0,11,1167,1174
2019-06-04 22:00:00.000000000,1559656800000000000,3110.0,3142.0,3110.0,3130.0,50,1174,1223
2019-06-05 09:00:00.000000000,1559696400000000000,3130.0,3130.0,3100.0,3102.0,50,1223,1234
2019-06-05 10:00:00.000000000,1559700000000000000,3102.0,3102.0,3101.0,3101.0,24,1234,1243
2019-06-05 11:00:00.000000000,1559703600000000000,3101.0,3101.0,3096.0,3096.0,1,1243,1242
2019-06-05 13:00:00.000000000,1559710800000000000,3096.0,3105.0,3096.0,3105.0,3,1242,1242
2019-06-05 14:00:00.000000000,1559714400000000000,3105.0,3110.0,3088.0,3088.0,8,1242,1240
2019-06-05 21:00:00.000000000,1559739600000000000,3095.0,3113.0,3073.0,3113.0,42,1240,1269
2019-06-05 22:00:00.000000000,1559743200000000000,3113.0,3113.0,3085.0,3085.0,40,1269,1280
2019-06-06 09:00:00.000000000,1559782800000000000,3085.0,3086.0,3058.0,3058.0,37,1280,1303
2019-06-06 10:00:00.000000000,1559786400000000000,3058.0,3060.0,3037.0,3053.0,30,1303,1314
2019-06-06 11:00:00.000000000,1559790000000000000,3053.0,3053.0,3053.0,3053.0,1,1314,1314
2019-06-06 13:00:00.000000000,1559797200000000000,3053.0,3058.0,3053.0,3058.0,2,1314,1313
2019-06-06 14:00:00.000000000,1559800800000000000,3058.0,3058.0,3040.0,3040.0,24,1313,1331
2019-06-10 09:00:00.000000000,1560128400000000000,3019.0,3036.0,3019.0,3030.0,23,1331,1342
2019-06-10 10:00:00.000000000,1560132000000000000,3030.0,3030.0,3026.0,3026.0,1,1342,1343
2019-06-10 11:00:00.000000000,1560135600000000000,3026.0,3031.0,3026.0,3031.0,5,1343,1348
2019-06-10 13:00:00.000000000,1560142800000000000,3031.0,3032.0,3031.0,3032.0,8,1348,1350
2019-06-10 14:00:00.000000000,1560146400000000000,3032.0,3037.0,3032.0,3037.0,18,1350,1363
2019-06-10 21:00:00.000000000,1560171600000000000,3040.0,3040.0,3040.0,3040.0,1,1363,1363
2019-06-10 22:00:00.000000000,1560175200000000000,3040.0,3053.0,3040.0,3053.0,6,1363,1365
2019-06-11 09:00:00.000000000,1560214800000000000,3053.0,3053.0,3036.0,3036.0,4,1365,1369
2019-06-11 10:00:00.000000000,1560218400000000000,3036.0,3045.0,3035.0,3035.0,3,1369,1368
2019-06-11 11:00:00.000000000,1560222000000000000,3035.0,3035.0,3030.0,3030.0,4,1368,1371
2019-06-11 13:00:00.000000000,1560229200000000000,3030.0,3040.0,3030.0,3040.0,1,1371,1370
2019-06-11 14:00:00.000000000,1560232800000000000,3040.0,3041.0,3040.0,3041.0,1,1370,1370
2019-06-11 21:00:00.000000000,1560258000000000000,3055.0,3055.0,3040.0,3040.0,3,1370,1371
2019-06-11 22:00:00.000000000,1560261600000000000,3040.0,3040.0,3040.0,3040.0,0,1371,1371
2019-06-12 09:00:00.000000000,1560301200000000000,3050.0,3062.0,3045.0,3045.0,18,1371,1356
2019-06-12 10:00:00.000000000,1560304800000000000,3045.0,3045.0,3045.0,3045.0,5,1356,1361
2019-06-12 11:00:00.000000000,1560308400000000000,3045.0,3045.0,3045.0,3045.0,0,1361,1361
2019-06-12 13:00:00.000000000,1560315600000000000,3045.0,3048.0,3040.0,3048.0,2,1361,1361
2019-06-12 14:00:00.000000000,1560319200000000000,3048.0,3048.0,3030.0,3039.0,37,1361,1369
2019-06-12 21:00:00.000000000,1560344400000000000,3052.0,3073.0,3052.0,3071.0,25,1369,1369
2019-06-12 22:00:00.000000000,1560348000000000000,3071.0,3097.0,3071.0,3097.0,35,1369,1387
2019-06-13 09:00:00.000000000,1560387600000000000,3097.0,3108.0,3088.0,3094.0,26,1387,1389
2019-06-13 10:00:00.000000000,1560391200000000000,3094.0,3098.0,3093.0,3098.0,8,1389,1391
2019-06-13 11:00:00.000000000,1560394800000000000,3098.0,3098.0,3098.0,3098.0,0,1391,1391
2019-06-13 13:00:00.000000000,1560402000000000000,3092.0,3092.0,3092.0,3092.0,2,1391,1389
2019-06-13 14:00:00.000000000,1560405600000000000,3092.0,3094.0,3081.0,3094.0,98,1389,1429
2019-06-13 21:00:00.000000000,1560430800000000000,3092.0,3100.0,3089.0,3093.0,44,1429,1413
2019-06-13 22:00:00.000000000,1560434400000000000,3093.0,3093.0,3067.0,3076.0,80,1413,1364
2019-06-14 09:00:00.000000000,1560474000000000000,3076.0,3097.0,3076.0,3097.0,55,1364,1413
2019-06-14 10:00:00.000000000,1560477600000000000,3097.0,3100.0,3090.0,3100.0,35,1413,1407
2019-06-14 11:00:00.000000000,1560481200000000000,3100.0,3100.0,3100.0,3100.0,1,1407,1407
2019-06-14 13:00:00.000000000,1560488400000000000,3100.0,3100.0,3082.0,3082.0,7,1407,1401
2019-06-14 14:00:00.000000000,1560492000000000000,3082.0,3089.0,3080.0,3089.0,19,1401,1392
2019-06-14 21:00:00.000000000,1560517200000000000,3089.0,3089.0,3089.0,3089.0,0,1392,1392
2019-06-14 22:00:00.000000000,1560520800000000000,3089.0,3089.0,3089.0,3089.0,0,1392,1392
2019-06-17 09:00:00.000000000,1560733200000000000,3100.0,3140.0,3100.0,3118.0,44,1392,1395
2019-06-17 10:00:00.000000000,1560736800000000000,3118.0,3118.0,3115.0,3118.0,6,1395,1401
2019-06-17 11:00:00.000000000,1560740400000000000,3118.0,3118.0,3118.0,3118.0,0,1401,1401
2019-06-17 13:00:00.000000000,1560747600000000000,3118.0,3120.0,3118.0,3120.0,2,1401,1403
2019-06-17 14:00:00.000000000,1560751200000000000,3120.0,3131.0,3120.0,3130.0,3,1403,1404
2019-06-17 21:00:00.000000000,1560776400000000000,3121.0,3121.0,3110.0,3110.0,7,1404,1408
2019-06-17 22:00:00.000000000,1560780000000000000,3110.0,3112.0,3110.0,3110.0,6,1408,1410
2019-06-18 09:00:00.000000000,1560819600000000000,3117.0,3128.0,3094.0,3094.0,14,1410,1414
2019-06-18 10:00:00.000000000,1560823200000000000,3094.0,3096.0,3089.0,3089.0,4,1414,1413
2019-06-18 11:00:00.000000000,1560826800000000000,3089.0,3093.0,3089.0,3093.0,1,1413,1414
2019-06-18 13:00:00.000000000,1560834000000000000,3093.0,3093.0,3093.0,3093.0,0,1414,1414
