datetime,datetime_nano,DCE.b2309.open,DCE.b2309.high,DCE.b2309.low,DCE.b2309.close,DCE.b2309.volume,DCE.b2309.open_oi,DCE.b2309.close_oi
2022-09-16 11:00:00.000000000,1663297200000000000,4440.0,4440.0,4440.0,4440.0,2,0,2
2022-09-16 13:00:00.000000000,1663304400000000000,4440.0,4447.0,4380.0,4380.0,4,2,3
2022-09-16 14:00:00.000000000,1663308000000000000,4380.0,4450.0,4380.0,4450.0,1,3,3
2022-09-16 21:00:00.000000000,1663333200000000000,4440.0,4440.0,4440.0,4440.0,1,3,3
2022-09-16 22:00:00.000000000,1663336800000000000,4440.0,4460.0,4410.0,4460.0,3,3,4
2022-09-19 09:00:00.000000000,1663549200000000000,4460.0,4499.0,4460.0,4499.0,2,4,5
2022-09-19 10:00:00.000000000,1663552800000000000,4499.0,4499.0,4499.0,4499.0,0,5,5
2022-09-19 11:00:00.000000000,1663556400000000000,4499.0,4499.0,4499.0,4499.0,0,5,5
2022-09-19 13:00:00.000000000,1663563600000000000,4499.0,4499.0,4499.0,4499.0,0,5,5
2022-09-19 14:00:00.000000000,1663567200000000000,4499.0,4499.0,4499.0,4499.0,0,5,5
2022-09-19 21:00:00.000000000,1663592400000000000,4499.0,4499.0,4499.0,4499.0,0,5,5
2022-09-19 22:00:00.000000000,1663596000000000000,4467.0,4467.0,4467.0,4467.0,1,5,4
2022-09-20 09:00:00.000000000,1663635600000000000,4467.0,4467.0,4467.0,4467.0,0,4,4
2022-09-20 10:00:00.000000000,1663639200000000000,4467.0,4467.0,4467.0,4467.0,0,4,4
2022-09-20 11:00:00.000000000,1663642800000000000,4467.0,4467.0,4467.0,4467.0,0,4,4
2022-09-20 13:00:00.000000000,1663650000000000000,4467.0,4467.0,4467.0,4467.0,0,4,4
2022-09-20 14:00:00.000000000,1663653600000000000,4467.0,4497.0,4467.0,4497.0,1,4,5
2022-09-20 21:00:00.000000000,1663678800000000000,4497.0,4497.0,4497.0,4497.0,0,5,5
2022-09-20 22:00:00.000000000,1663682400000000000,4497.0,4497.0,4497.0,4497.0,0,5,5
2022-09-21 09:00:00.000000000,1663722000000000000,4497.0,4497.0,4497.0,4497.0,0,5,5
