datetime,datetime_nano,DCE.b2211.open,DCE.b2211.high,DCE.b2211.low,DCE.b2211.close,DCE.b2211.volume,DCE.b2211.open_oi,DCE.b2211.close_oi
2021-11-15 14:00:00.000000000,1636956000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 21:00:00.000000000,1636981200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-15 22:00:00.000000000,1636984800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 09:00:00.000000000,1637024400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 10:00:00.000000000,1637028000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 11:00:00.000000000,1637031600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 13:00:00.000000000,1637038800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 14:00:00.000000000,1637042400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 21:00:00.000000000,1637067600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-16 22:00:00.000000000,1637071200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 09:00:00.000000000,1637110800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 10:00:00.000000000,1637114400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 11:00:00.000000000,1637118000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 13:00:00.000000000,1637125200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 14:00:00.000000000,1637128800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 21:00:00.000000000,1637154000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-17 22:00:00.000000000,1637157600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 09:00:00.000000000,1637197200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 10:00:00.000000000,1637200800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 11:00:00.000000000,1637204400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 13:00:00.000000000,1637211600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 14:00:00.000000000,1637215200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 21:00:00.000000000,1637240400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-18 22:00:00.000000000,1637244000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 09:00:00.000000000,1637283600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 10:00:00.000000000,1637287200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 11:00:00.000000000,1637290800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 13:00:00.000000000,1637298000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 14:00:00.000000000,1637301600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 21:00:00.000000000,1637326800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-19 22:00:00.000000000,1637330400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 09:00:00.000000000,1637542800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 10:00:00.000000000,1637546400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 11:00:00.000000000,1637550000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 13:00:00.000000000,1637557200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 14:00:00.000000000,1637560800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 21:00:00.000000000,1637586000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-22 22:00:00.000000000,1637589600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 09:00:00.000000000,1637629200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 10:00:00.000000000,1637632800000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 11:00:00.000000000,1637636400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 13:00:00.000000000,1637643600000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 14:00:00.000000000,1637647200000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 21:00:00.000000000,1637672400000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
2021-11-23 22:00:00.000000000,1637676000000000000,3845.0,3845.0,3845.0,3845.0,0,0,0
