datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,3100.0,3100.0,3034.0,3040.0,46,0,44
2020-05-19 22:00:00.000000000,1589896800000000000,3040.0,3040.0,3020.0,3020.0,31,44,74
2020-05-20 09:00:00.000000000,1589936400000000000,3020.0,3035.0,3006.0,3026.0,24,74,90
2020-05-20 10:00:00.000000000,1589940000000000000,3026.0,3040.0,3026.0,3028.0,9,90,95
2020-05-20 11:00:00.000000000,1589943600000000000,3028.0,3035.0,3028.0,3030.0,7,95,102
2020-05-20 13:00:00.000000000,1589950800000000000,3030.0,3048.0,3030.0,3047.0,4,102,103
2020-05-20 14:00:00.000000000,1589954400000000000,3047.0,3048.0,3032.0,3039.0,16,103,113
2020-05-20 21:00:00.000000000,1589979600000000000,3041.0,3041.0,3038.0,3038.0,20,113,131
2020-05-20 22:00:00.000000000,1589983200000000000,3038.0,3038.0,3037.0,3037.0,2,131,133
2020-05-21 09:00:00.000000000,1590022800000000000,3037.0,3044.0,3037.0,3044.0,3,133,134
2020-05-21 10:00:00.000000000,1590026400000000000,3044.0,3044.0,3032.0,3032.0,1,134,134
2020-05-21 11:00:00.000000000,1590030000000000000,3032.0,3037.0,3032.0,3037.0,1,134,134
2020-05-21 13:00:00.000000000,1590037200000000000,3037.0,3037.0,3037.0,3037.0,3,134,137
2020-05-21 14:00:00.000000000,1590040800000000000,3037.0,3037.0,3032.0,3032.0,5,137,141
2020-05-21 21:00:00.000000000,1590066000000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-21 22:00:00.000000000,1590069600000000000,3032.0,3032.0,3032.0,3032.0,0,141,141
2020-05-22 09:00:00.000000000,1590109200000000000,3037.0,3039.0,3030.0,3030.0,19,141,146
2020-05-22 10:00:00.000000000,1590112800000000000,3030.0,3030.0,3030.0,3030.0,5,146,151
2020-05-22 11:00:00.000000000,1590116400000000000,3030.0,3030.0,3030.0,3030.0,0,151,151
2020-05-22 13:00:00.000000000,1590123600000000000,3030.0,3036.0,3030.0,3036.0,2,151,151
2020-05-22 14:00:00.000000000,1590127200000000000,3036.0,3036.0,3030.0,3031.0,7,151,158
2020-05-22 21:00:00.000000000,1590152400000000000,3045.0,3045.0,3030.0,3030.0,5,158,160
2020-05-22 22:00:00.000000000,1590156000000000000,3030.0,3040.0,3030.0,3037.0,2,160,160
