datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-05-18 22:00:00.000000000,1652882400000000000,5005.0,5020.0,5005.0,5020.0,15,0,15
2022-05-19 09:00:00.000000000,1652922000000000000,5020.0,5020.0,4943.0,4943.0,37,15,35
2022-05-19 10:00:00.000000000,1652925600000000000,4943.0,4943.0,4870.0,4925.0,20,35,27
2022-05-19 11:00:00.000000000,1652929200000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:00:00.000000000,1652936400000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 14:00:00.000000000,1652940000000000000,4925.0,4925.0,4895.0,4895.0,1,27,27
2022-05-19 21:00:00.000000000,1652965200000000000,4897.0,4897.0,4894.0,4894.0,2,27,26
2022-05-19 22:00:00.000000000,1652968800000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-20 09:00:00.000000000,1653008400000000000,4894.0,4894.0,4894.0,4894.0,0,26,26
2022-05-20 10:00:00.000000000,1653012000000000000,4894.0,4919.0,4894.0,4919.0,1,26,26
2022-05-20 11:00:00.000000000,1653015600000000000,4919.0,4919.0,4919.0,4919.0,0,26,26
2022-05-20 13:00:00.000000000,1653022800000000000,4919.0,4919.0,4914.0,4914.0,2,26,26
2022-05-20 14:00:00.000000000,1653026400000000000,4914.0,4914.0,4914.0,4914.0,1,26,27
2022-05-20 21:00:00.000000000,1653051600000000000,4893.0,4893.0,4893.0,4893.0,1,27,27
2022-05-20 22:00:00.000000000,1653055200000000000,4893.0,4893.0,4893.0,4893.0,0,27,27
2022-05-23 09:00:00.000000000,1653267600000000000,4893.0,4960.0,4893.0,4955.0,18,27,30
2022-05-23 10:00:00.000000000,1653271200000000000,4955.0,4955.0,4941.0,4941.0,3,30,31
2022-05-23 11:00:00.000000000,1653274800000000000,4941.0,4943.0,4924.0,4924.0,18,31,48
2022-05-23 13:00:00.000000000,1653282000000000000,4924.0,4925.0,4924.0,4925.0,1,48,49
2022-05-23 14:00:00.000000000,1653285600000000000,4925.0,4925.0,4924.0,4925.0,2,49,50
2022-05-23 21:00:00.000000000,1653310800000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-23 22:00:00.000000000,1653314400000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 09:00:00.000000000,1653354000000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 10:00:00.000000000,1653357600000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 11:00:00.000000000,1653361200000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 13:00:00.000000000,1653368400000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
2022-05-24 14:00:00.000000000,1653372000000000000,4925.0,4925.0,4925.0,4925.0,0,50,50
