datetime,datetime_nano,DCE.b2207.open,DCE.b2207.high,DCE.b2207.low,DCE.b2207.close,DCE.b2207.volume,DCE.b2207.open_oi,DCE.b2207.close_oi
2021-07-15 14:00:00.000000000,1626328800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:00:00.000000000,1626354000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:00:00.000000000,1626357600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:00:00.000000000,1626397200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:00:00.000000000,1626400800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 11:00:00.000000000,1626404400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 13:00:00.000000000,1626411600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 14:00:00.000000000,1626415200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 21:00:00.000000000,1626440400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 22:00:00.000000000,1626444000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 09:00:00.000000000,1626656400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 10:00:00.000000000,1626660000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 11:00:00.000000000,1626663600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 13:00:00.000000000,1626670800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-19 14:00:00.000000000,1626674400000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 21:00:00.000000000,1626699600000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-19 22:00:00.000000000,1626703200000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-20 09:00:00.000000000,1626742800000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-20 10:00:00.000000000,1626746400000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-20 11:00:00.000000000,1626750000000000000,4151.0,4151.0,4151.0,4151.0,0,0,0
2021-07-20 13:00:00.000000000,1626757200000000000,3995.0,4174.0,3995.0,4174.0,8,0,0
2021-07-20 14:00:00.000000000,1626760800000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-20 21:00:00.000000000,1626786000000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-20 22:00:00.000000000,1626789600000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-21 09:00:00.000000000,1626829200000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-21 10:00:00.000000000,1626832800000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-21 11:00:00.000000000,1626836400000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-21 13:00:00.000000000,1626843600000000000,4174.0,4174.0,4174.0,4174.0,0,0,0
2021-07-21 14:00:00.000000000,1626847200000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-21 21:00:00.000000000,1626872400000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-21 22:00:00.000000000,1626876000000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 09:00:00.000000000,1626915600000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 10:00:00.000000000,1626919200000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 11:00:00.000000000,1626922800000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 13:00:00.000000000,1626930000000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 14:00:00.000000000,1626933600000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 21:00:00.000000000,1626958800000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-22 22:00:00.000000000,1626962400000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-23 09:00:00.000000000,1627002000000000000,4105.0,4105.0,4105.0,4105.0,0,0,0
2021-07-23 10:00:00.000000000,1627005600000000000,4117.0,4117.0,4117.0,4117.0,1,0,1
2021-07-23 11:00:00.000000000,1627009200000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-23 13:00:00.000000000,1627016400000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-23 14:00:00.000000000,1627020000000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-23 21:00:00.000000000,1627045200000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-23 22:00:00.000000000,1627048800000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-26 09:00:00.000000000,1627261200000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-26 10:00:00.000000000,1627264800000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-26 11:00:00.000000000,1627268400000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-26 13:00:00.000000000,1627275600000000000,4117.0,4117.0,4117.0,4117.0,0,1,1
2021-07-26 14:00:00.000000000,1627279200000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-26 21:00:00.000000000,1627304400000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-26 22:00:00.000000000,1627308000000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-27 09:00:00.000000000,1627347600000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-27 10:00:00.000000000,1627351200000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-27 11:00:00.000000000,1627354800000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-27 13:00:00.000000000,1627362000000000000,4090.0,4090.0,4090.0,4090.0,0,1,1
2021-07-27 14:00:00.000000000,1627365600000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-27 21:00:00.000000000,1627390800000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-27 22:00:00.000000000,1627394400000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-28 09:00:00.000000000,1627434000000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-28 10:00:00.000000000,1627437600000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-28 11:00:00.000000000,1627441200000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-28 13:00:00.000000000,1627448400000000000,4115.0,4115.0,4115.0,4115.0,0,1,1
2021-07-28 14:00:00.000000000,1627452000000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-28 21:00:00.000000000,1627477200000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-28 22:00:00.000000000,1627480800000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-29 09:00:00.000000000,1627520400000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-29 10:00:00.000000000,1627524000000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-29 11:00:00.000000000,1627527600000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-29 13:00:00.000000000,1627534800000000000,4141.0,4141.0,4141.0,4141.0,0,1,1
2021-07-29 14:00:00.000000000,1627538400000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-29 21:00:00.000000000,1627563600000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-29 22:00:00.000000000,1627567200000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 09:00:00.000000000,1627606800000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 10:00:00.000000000,1627610400000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 11:00:00.000000000,1627614000000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 13:00:00.000000000,1627621200000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 14:00:00.000000000,1627624800000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 21:00:00.000000000,1627650000000000000,4144.0,4144.0,4144.0,4144.0,0,1,1
2021-07-30 22:00:00.000000000,1627653600000000000,4088.0,4088.0,4088.0,4088.0,1,1,2
2021-08-02 09:00:00.000000000,1627866000000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 10:00:00.000000000,1627869600000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 11:00:00.000000000,1627873200000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 13:00:00.000000000,1627880400000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 14:00:00.000000000,1627884000000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 21:00:00.000000000,1627909200000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-02 22:00:00.000000000,1627912800000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 09:00:00.000000000,1627952400000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 10:00:00.000000000,1627956000000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 11:00:00.000000000,1627959600000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 13:00:00.000000000,1627966800000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 14:00:00.000000000,1627970400000000000,4088.0,4088.0,4088.0,4088.0,0,2,2
2021-08-03 21:00:00.000000000,1627995600000000000,4039.0,4039.0,4039.0,4039.0,2,2,3
2021-08-03 22:00:00.000000000,1627999200000000000,4039.0,4039.0,4024.0,4024.0,1,3,4
2021-08-04 09:00:00.000000000,1628038800000000000,4024.0,4034.0,4024.0,4034.0,1,4,5
2021-08-04 10:00:00.000000000,1628042400000000000,4034.0,4043.0,4034.0,4043.0,1,5,5
2021-08-04 11:00:00.000000000,1628046000000000000,4043.0,4045.0,4043.0,4045.0,1,5,5
2021-08-04 13:00:00.000000000,1628053200000000000,4045.0,4045.0,4045.0,4045.0,0,5,5
2021-08-04 14:00:00.000000000,1628056800000000000,4045.0,4045.0,4045.0,4045.0,0,5,5
2021-08-04 21:00:00.000000000,1628082000000000000,4045.0,4045.0,4045.0,4045.0,0,5,5
2021-08-04 22:00:00.000000000,1628085600000000000,4045.0,4045.0,4045.0,4045.0,1,5,6
2021-08-05 09:00:00.000000000,1628125200000000000,4045.0,4045.0,4015.0,4015.0,3,6,8
2021-08-05 10:00:00.000000000,1628128800000000000,4015.0,4015.0,4015.0,4015.0,0,8,8
2021-08-05 11:00:00.000000000,1628132400000000000,4015.0,4015.0,4015.0,4015.0,0,8,8
2021-08-05 13:00:00.000000000,1628139600000000000,4015.0,4015.0,4013.0,4013.0,1,8,9
2021-08-05 14:00:00.000000000,1628143200000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-05 21:00:00.000000000,1628168400000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-05 22:00:00.000000000,1628172000000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-06 09:00:00.000000000,1628211600000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-06 10:00:00.000000000,1628215200000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-06 11:00:00.000000000,1628218800000000000,4013.0,4013.0,4013.0,4013.0,0,9,9
2021-08-06 13:00:00.000000000,1628226000000000000,4010.0,4010.0,4010.0,4010.0,1,9,10
2021-08-06 14:00:00.000000000,1628229600000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-06 21:00:00.000000000,1628254800000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-06 22:00:00.000000000,1628258400000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-09 09:00:00.000000000,1628470800000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-09 10:00:00.000000000,1628474400000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-09 11:00:00.000000000,1628478000000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-09 13:00:00.000000000,1628485200000000000,4010.0,4010.0,4010.0,4010.0,0,10,10
2021-08-09 14:00:00.000000000,1628488800000000000,4021.0,4021.0,4021.0,4021.0,0,10,10
2021-08-09 21:00:00.000000000,1628514000000000000,4033.0,4033.0,4033.0,4033.0,4,10,9
2021-08-09 22:00:00.000000000,1628517600000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 09:00:00.000000000,1628557200000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 10:00:00.000000000,1628560800000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 11:00:00.000000000,1628564400000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 13:00:00.000000000,1628571600000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 14:00:00.000000000,1628575200000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 21:00:00.000000000,1628600400000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-10 22:00:00.000000000,1628604000000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-11 09:00:00.000000000,1628643600000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-11 10:00:00.000000000,1628647200000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-11 11:00:00.000000000,1628650800000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-11 13:00:00.000000000,1628658000000000000,4033.0,4033.0,4033.0,4033.0,0,9,9
2021-08-11 14:00:00.000000000,1628661600000000000,4060.0,4060.0,4060.0,4060.0,0,9,9
2021-08-11 21:00:00.000000000,1628686800000000000,4060.0,4060.0,4060.0,4060.0,0,9,9
2021-08-11 22:00:00.000000000,1628690400000000000,4054.0,4054.0,4054.0,4054.0,2,9,9
2021-08-12 09:00:00.000000000,1628730000000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 10:00:00.000000000,1628733600000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 11:00:00.000000000,1628737200000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 13:00:00.000000000,1628744400000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 14:00:00.000000000,1628748000000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 21:00:00.000000000,1628773200000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-12 22:00:00.000000000,1628776800000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 09:00:00.000000000,1628816400000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 10:00:00.000000000,1628820000000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 11:00:00.000000000,1628823600000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 13:00:00.000000000,1628830800000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 14:00:00.000000000,1628834400000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 21:00:00.000000000,1628859600000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-13 22:00:00.000000000,1628863200000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-16 09:00:00.000000000,1629075600000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-16 10:00:00.000000000,1629079200000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-16 11:00:00.000000000,1629082800000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-16 13:00:00.000000000,1629090000000000000,4054.0,4054.0,4054.0,4054.0,0,9,9
2021-08-16 14:00:00.000000000,1629093600000000000,4105.0,4105.0,4105.0,4105.0,0,9,9
2021-08-16 21:00:00.000000000,1629118800000000000,4105.0,4105.0,4105.0,4105.0,0,9,9
