datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-05-31 09:00:00.000000000,1496192400000000000,3230.0,3230.0,3177.0,3178.0,127,0,66
2017-05-31 10:00:00.000000000,1496196000000000000,3178.0,3183.0,3163.0,3182.0,13,66,71
2017-05-31 11:00:00.000000000,1496199600000000000,3182.0,3182.0,3177.0,3177.0,2,71,71
2017-05-31 13:00:00.000000000,1496206800000000000,3177.0,3177.0,3163.0,3164.0,6,71,73
2017-05-31 14:00:00.000000000,1496210400000000000,3164.0,3185.0,3164.0,3185.0,14,73,71
2017-05-31 21:00:00.000000000,1496235600000000000,3199.0,3217.0,3176.0,3186.0,51,71,81
2017-05-31 22:00:00.000000000,1496239200000000000,3186.0,3186.0,3180.0,3180.0,20,81,86
2017-05-31 23:00:00.000000000,1496242800000000000,3180.0,3183.0,3180.0,3183.0,2,86,86
2017-06-01 09:00:00.000000000,1496278800000000000,3183.0,3194.0,3178.0,3189.0,13,86,86
2017-06-01 10:00:00.000000000,1496282400000000000,3189.0,3189.0,3176.0,3176.0,5,86,86
2017-06-01 11:00:00.000000000,1496286000000000000,3176.0,3176.0,3176.0,3176.0,0,86,86
2017-06-01 13:00:00.000000000,1496293200000000000,3176.0,3188.0,3176.0,3188.0,7,86,87
2017-06-01 14:00:00.000000000,1496296800000000000,3188.0,3188.0,3180.0,3180.0,1,87,86
2017-06-01 21:00:00.000000000,1496322000000000000,3187.0,3208.0,3185.0,3188.0,20,86,87
2017-06-01 22:00:00.000000000,1496325600000000000,3188.0,3189.0,3183.0,3183.0,3,87,88
2017-06-01 23:00:00.000000000,1496329200000000000,3183.0,3191.0,3183.0,3191.0,1,88,87
2017-06-02 09:00:00.000000000,1496365200000000000,3191.0,3191.0,3177.0,3184.0,15,87,95
2017-06-02 10:00:00.000000000,1496368800000000000,3184.0,3184.0,3184.0,3184.0,0,95,95
2017-06-02 11:00:00.000000000,1496372400000000000,3184.0,3188.0,3184.0,3186.0,2,95,95
2017-06-02 13:00:00.000000000,1496379600000000000,3186.0,3186.0,3186.0,3186.0,0,95,95
2017-06-02 14:00:00.000000000,1496383200000000000,3186.0,3196.0,3180.0,3192.0,14,95,93
2017-06-02 21:00:00.000000000,1496408400000000000,3187.0,3210.0,3187.0,3205.0,20,93,95
2017-06-02 22:00:00.000000000,1496412000000000000,3205.0,3218.0,3192.0,3200.0,20,95,107
2017-06-02 23:00:00.000000000,1496415600000000000,3200.0,3208.0,3200.0,3200.0,4,107,110
2017-06-05 09:00:00.000000000,1496624400000000000,3200.0,3213.0,3193.0,3205.0,61,110,108
2017-06-05 10:00:00.000000000,1496628000000000000,3205.0,3213.0,3205.0,3206.0,8,108,108
2017-06-05 11:00:00.000000000,1496631600000000000,3206.0,3207.0,3191.0,3191.0,33,108,131
2017-06-05 13:00:00.000000000,1496638800000000000,3191.0,3197.0,3189.0,3189.0,49,131,147
2017-06-05 14:00:00.000000000,1496642400000000000,3189.0,3192.0,3189.0,3191.0,10,147,152
