datetime,datetime_nano,DCE.b2009.open,DCE.b2009.high,DCE.b2009.low,DCE.b2009.close,DCE.b2009.volume,DCE.b2009.open_oi,DCE.b2009.close_oi
2019-09-17 09:00:00.000000000,1568682000000000000,3260.0,3260.0,3260.0,3260.0,1,0,1
2019-09-17 10:00:00.000000000,1568685600000000000,3260.0,3260.0,3250.0,3250.0,1,1,2
2019-09-17 11:00:00.000000000,1568689200000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:00:00.000000000,1568696400000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:00:00.000000000,1568700000000000000,3250.0,3250.0,3236.0,3236.0,1,2,2
2019-09-17 21:00:00.000000000,1568725200000000000,3267.0,3267.0,3267.0,3267.0,1,2,3
2019-09-17 22:00:00.000000000,1568728800000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:00:00.000000000,1568768400000000000,3267.0,3267.0,3225.0,3225.0,8,3,11
2019-09-18 10:00:00.000000000,1568772000000000000,3225.0,3225.0,3216.0,3216.0,2,11,13
2019-09-18 11:00:00.000000000,1568775600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:00:00.000000000,1568782800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:00:00.000000000,1568786400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:00:00.000000000,1568811600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 22:00:00.000000000,1568815200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-19 09:00:00.000000000,1568854800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-19 10:00:00.000000000,1568858400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-19 11:00:00.000000000,1568862000000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-19 13:00:00.000000000,1568869200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-19 14:00:00.000000000,1568872800000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-19 21:00:00.000000000,1568898000000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-19 22:00:00.000000000,1568901600000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 09:00:00.000000000,1568941200000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 10:00:00.000000000,1568944800000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 11:00:00.000000000,1568948400000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 13:00:00.000000000,1568955600000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 14:00:00.000000000,1568959200000000000,3227.0,3227.0,3227.0,3227.0,0,13,13
2019-09-20 21:00:00.000000000,1568984400000000000,3248.0,3248.0,3173.0,3173.0,2,13,13
2019-09-20 22:00:00.000000000,1568988000000000000,3173.0,3173.0,3173.0,3173.0,0,13,13
2019-09-23 09:00:00.000000000,1569200400000000000,3173.0,3173.0,3173.0,3173.0,0,13,13
2019-09-23 10:00:00.000000000,1569204000000000000,3173.0,3173.0,3173.0,3173.0,0,13,13
2019-09-23 11:00:00.000000000,1569207600000000000,3173.0,3220.0,3173.0,3220.0,2,13,13
