datetime,datetime_nano,DCE.b2101.open,DCE.b2101.high,DCE.b2101.low,DCE.b2101.close,DCE.b2101.volume,DCE.b2101.open_oi,DCE.b2101.close_oi
2020-01-16 14:00:00.000000000,1579154400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:00:00.000000000,1579179600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:00:00.000000000,1579183200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:00:00.000000000,1579222800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:00:00.000000000,1579226400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:00:00.000000000,1579230000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:00:00.000000000,1579237200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:00:00.000000000,1579240800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:00:00.000000000,1579266000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:00:00.000000000,1579269600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 09:00:00.000000000,1579482000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 10:00:00.000000000,1579485600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 11:00:00.000000000,1579489200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 13:00:00.000000000,1579496400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-20 14:00:00.000000000,1579500000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 21:00:00.000000000,1579525200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-20 22:00:00.000000000,1579528800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 09:00:00.000000000,1579568400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 10:00:00.000000000,1579572000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 11:00:00.000000000,1579575600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 13:00:00.000000000,1579582800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 14:00:00.000000000,1579586400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 21:00:00.000000000,1579611600000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-21 22:00:00.000000000,1579615200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 09:00:00.000000000,1579654800000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 10:00:00.000000000,1579658400000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 11:00:00.000000000,1579662000000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 13:00:00.000000000,1579669200000000000,3307.0,3307.0,3307.0,3307.0,0,0,0
2020-01-22 14:00:00.000000000,1579672800000000000,3283.0,3283.0,3283.0,3283.0,0,0,0
2020-01-22 21:00:00.000000000,1579698000000000000,3283.0,3283.0,3283.0,3283.0,0,0,0
2020-01-22 22:00:00.000000000,1579701600000000000,3285.0,3285.0,3192.0,3249.0,3,0,0
2020-01-23 09:00:00.000000000,1579741200000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-01-23 10:00:00.000000000,1579744800000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-01-23 11:00:00.000000000,1579748400000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-01-23 13:00:00.000000000,1579755600000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-01-23 14:00:00.000000000,1579759200000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-02-03 09:00:00.000000000,1580691600000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-02-03 10:00:00.000000000,1580695200000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-02-03 11:00:00.000000000,1580698800000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-02-03 13:00:00.000000000,1580706000000000000,3249.0,3249.0,3249.0,3249.0,0,0,0
2020-02-03 14:00:00.000000000,1580709600000000000,3242.0,3242.0,3242.0,3242.0,0,0,0
2020-02-04 09:00:00.000000000,1580778000000000000,3242.0,3242.0,3242.0,3242.0,0,0,0
2020-02-04 10:00:00.000000000,1580781600000000000,3189.0,3192.0,3189.0,3192.0,2,0,2
2020-02-04 11:00:00.000000000,1580785200000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-04 13:00:00.000000000,1580792400000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-04 14:00:00.000000000,1580796000000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-05 09:00:00.000000000,1580864400000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-05 10:00:00.000000000,1580868000000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-05 11:00:00.000000000,1580871600000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-05 13:00:00.000000000,1580878800000000000,3192.0,3192.0,3192.0,3192.0,0,2,2
2020-02-05 14:00:00.000000000,1580882400000000000,3190.0,3190.0,3190.0,3190.0,0,2,2
2020-02-06 09:00:00.000000000,1580950800000000000,3190.0,3190.0,3190.0,3190.0,0,2,2
