datetime,datetime_nano,DCE.b1907.open,DCE.b1907.high,DCE.b1907.low,DCE.b1907.close,DCE.b1907.volume,DCE.b1907.open_oi,DCE.b1907.close_oi
2018-07-16 14:00:00.000000000,1531720800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 21:00:00.000000000,1531746000000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 22:00:00.000000000,1531749600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-16 23:00:00.000000000,1531753200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 09:00:00.000000000,1531789200000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 10:00:00.000000000,1531792800000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 11:00:00.000000000,1531796400000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 13:00:00.000000000,1531803600000000000,3424.0,3424.0,3424.0,3424.0,0,0,0
2018-07-17 14:00:00.000000000,1531807200000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 21:00:00.000000000,1531832400000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 22:00:00.000000000,1531836000000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-17 23:00:00.000000000,1531839600000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 09:00:00.000000000,1531875600000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 10:00:00.000000000,1531879200000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 11:00:00.000000000,1531882800000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 13:00:00.000000000,1531890000000000000,3444.0,3444.0,3444.0,3444.0,0,0,0
2018-07-18 14:00:00.000000000,1531893600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 21:00:00.000000000,1531918800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 22:00:00.000000000,1531922400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-18 23:00:00.000000000,1531926000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 09:00:00.000000000,1531962000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 10:00:00.000000000,1531965600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 11:00:00.000000000,1531969200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 13:00:00.000000000,1531976400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 14:00:00.000000000,1531980000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 21:00:00.000000000,1532005200000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 22:00:00.000000000,1532008800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-19 23:00:00.000000000,1532012400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 09:00:00.000000000,1532048400000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 10:00:00.000000000,1532052000000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 11:00:00.000000000,1532055600000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 13:00:00.000000000,1532062800000000000,3450.0,3450.0,3450.0,3450.0,0,0,0
2018-07-20 14:00:00.000000000,1532066400000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 21:00:00.000000000,1532091600000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 22:00:00.000000000,1532095200000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-20 23:00:00.000000000,1532098800000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 09:00:00.000000000,1532307600000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 10:00:00.000000000,1532311200000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 11:00:00.000000000,1532314800000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 13:00:00.000000000,1532322000000000000,3475.0,3475.0,3475.0,3475.0,0,0,0
2018-07-23 14:00:00.000000000,1532325600000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 21:00:00.000000000,1532350800000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 22:00:00.000000000,1532354400000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-23 23:00:00.000000000,1532358000000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 09:00:00.000000000,1532394000000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 10:00:00.000000000,1532397600000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 11:00:00.000000000,1532401200000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 13:00:00.000000000,1532408400000000000,3487.0,3487.0,3487.0,3487.0,0,0,0
2018-07-24 14:00:00.000000000,1532412000000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-24 21:00:00.000000000,1532437200000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-24 22:00:00.000000000,1532440800000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-24 23:00:00.000000000,1532444400000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-25 09:00:00.000000000,1532480400000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-25 10:00:00.000000000,1532484000000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-25 11:00:00.000000000,1532487600000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-25 13:00:00.000000000,1532494800000000000,3469.0,3469.0,3469.0,3469.0,0,0,0
2018-07-25 14:00:00.000000000,1532498400000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-25 21:00:00.000000000,1532523600000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-25 22:00:00.000000000,1532527200000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-25 23:00:00.000000000,1532530800000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-26 09:00:00.000000000,1532566800000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-26 10:00:00.000000000,1532570400000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-26 11:00:00.000000000,1532574000000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-26 13:00:00.000000000,1532581200000000000,3504.0,3504.0,3504.0,3504.0,0,0,0
2018-07-26 14:00:00.000000000,1532584800000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-26 21:00:00.000000000,1532610000000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-26 22:00:00.000000000,1532613600000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-26 23:00:00.000000000,1532617200000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-27 09:00:00.000000000,1532653200000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-27 10:00:00.000000000,1532656800000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-27 11:00:00.000000000,1532660400000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-27 13:00:00.000000000,1532667600000000000,3508.0,3508.0,3508.0,3508.0,0,0,0
2018-07-27 14:00:00.000000000,1532671200000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-27 21:00:00.000000000,1532696400000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-27 22:00:00.000000000,1532700000000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-27 23:00:00.000000000,1532703600000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 09:00:00.000000000,1532912400000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 10:00:00.000000000,1532916000000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 11:00:00.000000000,1532919600000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 13:00:00.000000000,1532926800000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 14:00:00.000000000,1532930400000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 21:00:00.000000000,1532955600000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 22:00:00.000000000,1532959200000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-30 23:00:00.000000000,1532962800000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-31 09:00:00.000000000,1532998800000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-31 10:00:00.000000000,1533002400000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-31 11:00:00.000000000,1533006000000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-31 13:00:00.000000000,1533013200000000000,3513.0,3513.0,3513.0,3513.0,0,0,0
2018-07-31 14:00:00.000000000,1533016800000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-07-31 21:00:00.000000000,1533042000000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-07-31 22:00:00.000000000,1533045600000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-07-31 23:00:00.000000000,1533049200000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-08-01 09:00:00.000000000,1533085200000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-08-01 10:00:00.000000000,1533088800000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-08-01 11:00:00.000000000,1533092400000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-08-01 13:00:00.000000000,1533099600000000000,3525.0,3525.0,3525.0,3525.0,0,0,0
2018-08-01 14:00:00.000000000,1533103200000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-01 21:00:00.000000000,1533128400000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-01 22:00:00.000000000,1533132000000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-01 23:00:00.000000000,1533135600000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-02 09:00:00.000000000,1533171600000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-02 10:00:00.000000000,1533175200000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-02 11:00:00.000000000,1533178800000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-02 13:00:00.000000000,1533186000000000000,3482.0,3482.0,3482.0,3482.0,0,0,0
2018-08-02 14:00:00.000000000,1533189600000000000,3489.0,3489.0,3489.0,3489.0,0,0,0
2018-08-02 21:00:00.000000000,1533214800000000000,3489.0,3489.0,3489.0,3489.0,0,0,0
2018-08-02 22:00:00.000000000,1533218400000000000,3489.0,3489.0,3489.0,3489.0,0,0,0
