datetime,datetime_nano,DCE.b2301.open,DCE.b2301.high,DCE.b2301.low,DCE.b2301.close,DCE.b2301.volume,DCE.b2301.open_oi,DCE.b2301.close_oi
2022-01-18 14:00:00.000000000,1642485600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 21:00:00.000000000,1642510800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-18 22:00:00.000000000,1642514400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 09:00:00.000000000,1642554000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 10:00:00.000000000,1642557600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 11:00:00.000000000,1642561200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 13:00:00.000000000,1642568400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 14:00:00.000000000,1642572000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 21:00:00.000000000,1642597200000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-19 22:00:00.000000000,1642600800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 09:00:00.000000000,1642640400000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 10:00:00.000000000,1642644000000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 11:00:00.000000000,1642647600000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 13:00:00.000000000,1642654800000000000,4008.0,4008.0,4008.0,4008.0,0,0,0
2022-01-20 14:00:00.000000000,1642658400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 21:00:00.000000000,1642683600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-20 22:00:00.000000000,1642687200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 09:00:00.000000000,1642726800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 10:00:00.000000000,1642730400000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 11:00:00.000000000,1642734000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 13:00:00.000000000,1642741200000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 14:00:00.000000000,1642744800000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 21:00:00.000000000,1642770000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-21 22:00:00.000000000,1642773600000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
2022-01-24 09:00:00.000000000,1642986000000000000,4028.0,4028.0,4028.0,4028.0,0,0,0
