datetime,datetime_nano,DCE.b1809.open,DCE.b1809.high,DCE.b1809.low,DCE.b1809.close,DCE.b1809.volume,DCE.b1809.open_oi,DCE.b1809.close_oi
2017-09-15 14:00:00.000000000,1505455200000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:00:00.000000000,1505480400000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:00:00.000000000,1505484000000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:00:00.000000000,1505487600000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 09:00:00.000000000,1505696400000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 10:00:00.000000000,1505700000000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 11:00:00.000000000,1505703600000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 13:00:00.000000000,1505710800000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-18 14:00:00.000000000,1505714400000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-18 21:00:00.000000000,1505739600000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-18 22:00:00.000000000,1505743200000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-18 23:00:00.000000000,1505746800000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 09:00:00.000000000,1505782800000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 10:00:00.000000000,1505786400000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 11:00:00.000000000,1505790000000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 13:00:00.000000000,1505797200000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 14:00:00.000000000,1505800800000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 21:00:00.000000000,1505826000000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 22:00:00.000000000,1505829600000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-19 23:00:00.000000000,1505833200000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 09:00:00.000000000,1505869200000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 10:00:00.000000000,1505872800000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 11:00:00.000000000,1505876400000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 13:00:00.000000000,1505883600000000000,3304.0,3304.0,3304.0,3304.0,0,0,0
2017-09-20 14:00:00.000000000,1505887200000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-20 21:00:00.000000000,1505912400000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-20 22:00:00.000000000,1505916000000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-20 23:00:00.000000000,1505919600000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 09:00:00.000000000,1505955600000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 10:00:00.000000000,1505959200000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 11:00:00.000000000,1505962800000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 13:00:00.000000000,1505970000000000000,3295.0,3295.0,3295.0,3295.0,0,0,0
2017-09-21 14:00:00.000000000,1505973600000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-21 21:00:00.000000000,1505998800000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-21 22:00:00.000000000,1506002400000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-21 23:00:00.000000000,1506006000000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 09:00:00.000000000,1506042000000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 10:00:00.000000000,1506045600000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 11:00:00.000000000,1506049200000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 13:00:00.000000000,1506056400000000000,3296.0,3296.0,3296.0,3296.0,0,0,0
2017-09-22 14:00:00.000000000,1506060000000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-22 21:00:00.000000000,1506085200000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-22 22:00:00.000000000,1506088800000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-22 23:00:00.000000000,1506092400000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-25 09:00:00.000000000,1506301200000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-25 10:00:00.000000000,1506304800000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
2017-09-25 11:00:00.000000000,1506308400000000000,3309.0,3309.0,3309.0,3309.0,0,0,0
