datetime,datetime_nano,DCE.b1909.open,DCE.b1909.high,DCE.b1909.low,DCE.b1909.close,DCE.b1909.volume,DCE.b1909.open_oi,DCE.b1909.close_oi
2018-09-14 22:00:00.000000000,1536933600000000000,3203.0,3203.0,3203.0,3203.0,4010,0,8
2018-09-14 23:00:00.000000000,1536937200000000000,3203.0,3246.0,3203.0,3246.0,3,8,8
2018-09-17 09:00:00.000000000,1537146000000000000,3246.0,3256.0,3222.0,3250.0,14,8,16
2018-09-17 10:00:00.000000000,1537149600000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 11:00:00.000000000,1537153200000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 13:00:00.000000000,1537160400000000000,3250.0,3250.0,3250.0,3250.0,0,16,16
2018-09-17 14:00:00.000000000,1537164000000000000,3250.0,3250.0,3250.0,3250.0,1,16,17
2018-09-17 21:00:00.000000000,1537189200000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 22:00:00.000000000,1537192800000000000,3250.0,3250.0,3250.0,3250.0,0,17,17
2018-09-17 23:00:00.000000000,1537196400000000000,3232.0,3232.0,3214.0,3214.0,3024,17,38
2018-09-18 09:00:00.000000000,1537232400000000000,3214.0,3232.0,3214.0,3232.0,10,38,42
2018-09-18 10:00:00.000000000,1537236000000000000,3232.0,3238.0,3232.0,3238.0,1,42,43
2018-09-18 11:00:00.000000000,1537239600000000000,3238.0,3238.0,3238.0,3238.0,0,43,43
2018-09-18 13:00:00.000000000,1537246800000000000,3238.0,3238.0,3220.0,3220.0,9,43,52
2018-09-18 14:00:00.000000000,1537250400000000000,3220.0,3229.0,3219.0,3229.0,1702,52,53
2018-09-18 21:00:00.000000000,1537275600000000000,3229.0,3229.0,3229.0,3229.0,0,53,53
2018-09-18 22:00:00.000000000,1537279200000000000,3224.0,3225.0,3223.0,3223.0,40,53,57
2018-09-18 23:00:00.000000000,1537282800000000000,3223.0,3223.0,3222.0,3223.0,9,57,66
2018-09-19 09:00:00.000000000,1537318800000000000,3223.0,3228.0,3223.0,3228.0,3419,66,67
2018-09-19 10:00:00.000000000,1537322400000000000,3228.0,3230.0,3225.0,3230.0,4,67,69
2018-09-19 11:00:00.000000000,1537326000000000000,3230.0,3235.0,3230.0,3235.0,3,69,71
2018-09-19 13:00:00.000000000,1537333200000000000,3235.0,3235.0,3235.0,3235.0,0,71,71
2018-09-19 14:00:00.000000000,1537336800000000000,3235.0,3235.0,3223.0,3223.0,4,71,72
2018-09-19 21:00:00.000000000,1537362000000000000,3223.0,3223.0,3223.0,3223.0,0,72,72
2018-09-19 22:00:00.000000000,1537365600000000000,3223.0,3223.0,3223.0,3223.0,0,72,72
2018-09-19 23:00:00.000000000,1537369200000000000,3223.0,3223.0,3223.0,3223.0,0,72,72
2018-09-20 09:00:00.000000000,1537405200000000000,3223.0,3223.0,3223.0,3223.0,0,72,72
2018-09-20 10:00:00.000000000,1537408800000000000,3231.0,3233.0,3223.0,3223.0,3834,72,76
2018-09-20 11:00:00.000000000,1537412400000000000,3223.0,3230.0,3223.0,3230.0,14,76,90
2018-09-20 13:00:00.000000000,1537419600000000000,3230.0,3230.0,3230.0,3230.0,2,90,92
2018-09-20 14:00:00.000000000,1537423200000000000,3230.0,3230.0,3223.0,3223.0,11,92,99
2018-09-20 21:00:00.000000000,1537448400000000000,3223.0,3223.0,3223.0,3223.0,0,99,99
2018-09-20 22:00:00.000000000,1537452000000000000,3223.0,3227.0,3223.0,3224.0,8,99,107
2018-09-20 23:00:00.000000000,1537455600000000000,3224.0,3224.0,3224.0,3224.0,1,107,108
2018-09-21 09:00:00.000000000,1537491600000000000,3224.0,3230.0,3224.0,3230.0,3418,108,112
2018-09-21 10:00:00.000000000,1537495200000000000,3230.0,3230.0,3228.0,3228.0,1,112,113
2018-09-21 11:00:00.000000000,1537498800000000000,3228.0,3230.0,3215.0,3215.0,4,113,113
2018-09-21 13:00:00.000000000,1537506000000000000,3215.0,3225.0,3215.0,3225.0,2,113,113
2018-09-21 14:00:00.000000000,1537509600000000000,3225.0,3225.0,3225.0,3225.0,2,113,114
2018-09-25 09:00:00.000000000,1537837200000000000,3230.0,3248.0,3225.0,3248.0,2562,114,117
2018-09-25 10:00:00.000000000,1537840800000000000,3248.0,3249.0,3237.0,3249.0,9,117,122
2018-09-25 11:00:00.000000000,1537844400000000000,3249.0,3255.0,3248.0,3248.0,7,122,127
2018-09-25 13:00:00.000000000,1537851600000000000,3248.0,3249.0,3248.0,3249.0,10,127,127
2018-09-25 14:00:00.000000000,1537855200000000000,3249.0,3249.0,3249.0,3249.0,0,127,127
2018-09-25 21:00:00.000000000,1537880400000000000,3250.0,3256.0,3250.0,3256.0,66,127,177
2018-09-25 22:00:00.000000000,1537884000000000000,3256.0,3256.0,3251.0,3252.0,55,177,216
2018-09-25 23:00:00.000000000,1537887600000000000,3252.0,3252.0,3250.0,3250.0,4,216,219
2018-09-26 09:00:00.000000000,1537923600000000000,3250.0,3255.0,3250.0,3255.0,65,219,274
2018-09-26 10:00:00.000000000,1537927200000000000,3255.0,3255.0,3245.0,3249.0,810,274,297
2018-09-26 11:00:00.000000000,1537930800000000000,3249.0,3249.0,3247.0,3247.0,1,297,298
2018-09-26 13:00:00.000000000,1537938000000000000,3247.0,3247.0,3247.0,3247.0,1,298,299
2018-09-26 14:00:00.000000000,1537941600000000000,3247.0,3248.0,3241.0,3248.0,56,299,355
2018-09-26 21:00:00.000000000,1537966800000000000,3256.0,3259.0,3243.0,3243.0,13,355,358
2018-09-26 22:00:00.000000000,1537970400000000000,3243.0,3246.0,3237.0,3237.0,18,358,376
2018-09-26 23:00:00.000000000,1537974000000000000,3237.0,3240.0,3237.0,3240.0,15,376,390
2018-09-27 09:00:00.000000000,1538010000000000000,3240.0,3241.0,3240.0,3241.0,1,390,390
2018-09-27 10:00:00.000000000,1538013600000000000,3241.0,3241.0,3237.0,3239.0,17,390,406
2018-09-27 11:00:00.000000000,1538017200000000000,3239.0,3239.0,3236.0,3239.0,4,406,410
2018-09-27 13:00:00.000000000,1538024400000000000,3239.0,3243.0,3239.0,3243.0,128,410,531
