datetime,datetime_nano,DCE.b2007.open,DCE.b2007.high,DCE.b2007.low,DCE.b2007.close,DCE.b2007.volume,DCE.b2007.open_oi,DCE.b2007.close_oi
2019-07-15 14:00:00.000000000,1563170400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:00:00.000000000,1563195600000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:00:00.000000000,1563199200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:00:00.000000000,1563238800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:00:00.000000000,1563242400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 11:00:00.000000000,1563246000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 13:00:00.000000000,1563253200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 14:00:00.000000000,1563256800000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-16 21:00:00.000000000,1563282000000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-16 22:00:00.000000000,1563285600000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 09:00:00.000000000,1563325200000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 10:00:00.000000000,1563328800000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 11:00:00.000000000,1563332400000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 13:00:00.000000000,1563339600000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 14:00:00.000000000,1563343200000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 21:00:00.000000000,1563368400000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-17 22:00:00.000000000,1563372000000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-18 09:00:00.000000000,1563411600000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-18 10:00:00.000000000,1563415200000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-18 11:00:00.000000000,1563418800000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-18 13:00:00.000000000,1563426000000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-18 14:00:00.000000000,1563429600000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-18 21:00:00.000000000,1563454800000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-18 22:00:00.000000000,1563458400000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-19 09:00:00.000000000,1563498000000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-19 10:00:00.000000000,1563501600000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-19 11:00:00.000000000,1563505200000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-19 13:00:00.000000000,1563512400000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-19 14:00:00.000000000,1563516000000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-19 21:00:00.000000000,1563541200000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-19 22:00:00.000000000,1563544800000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-22 09:00:00.000000000,1563757200000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-22 10:00:00.000000000,1563760800000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-22 11:00:00.000000000,1563764400000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-22 13:00:00.000000000,1563771600000000000,3059.0,3059.0,3059.0,3059.0,0,0,0
2019-07-22 14:00:00.000000000,1563775200000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-22 21:00:00.000000000,1563800400000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-22 22:00:00.000000000,1563804000000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-23 09:00:00.000000000,1563843600000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-23 10:00:00.000000000,1563847200000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-23 11:00:00.000000000,1563850800000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-23 13:00:00.000000000,1563858000000000000,3058.0,3058.0,3058.0,3058.0,0,0,0
2019-07-23 14:00:00.000000000,1563861600000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-23 21:00:00.000000000,1563886800000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-23 22:00:00.000000000,1563890400000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-24 09:00:00.000000000,1563930000000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-24 10:00:00.000000000,1563933600000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-24 11:00:00.000000000,1563937200000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-24 13:00:00.000000000,1563944400000000000,3062.0,3062.0,3062.0,3062.0,0,0,0
2019-07-24 14:00:00.000000000,1563948000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-24 21:00:00.000000000,1563973200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-24 22:00:00.000000000,1563976800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 09:00:00.000000000,1564016400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 10:00:00.000000000,1564020000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 11:00:00.000000000,1564023600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 13:00:00.000000000,1564030800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 14:00:00.000000000,1564034400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 21:00:00.000000000,1564059600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-25 22:00:00.000000000,1564063200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 09:00:00.000000000,1564102800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 10:00:00.000000000,1564106400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 11:00:00.000000000,1564110000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 13:00:00.000000000,1564117200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 14:00:00.000000000,1564120800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 21:00:00.000000000,1564146000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-26 22:00:00.000000000,1564149600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-29 09:00:00.000000000,1564362000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-29 10:00:00.000000000,1564365600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-29 11:00:00.000000000,1564369200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-29 13:00:00.000000000,1564376400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-29 14:00:00.000000000,1564380000000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-29 21:00:00.000000000,1564405200000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-29 22:00:00.000000000,1564408800000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 09:00:00.000000000,1564448400000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 10:00:00.000000000,1564452000000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 11:00:00.000000000,1564455600000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 13:00:00.000000000,1564462800000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 14:00:00.000000000,1564466400000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 21:00:00.000000000,1564491600000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-30 22:00:00.000000000,1564495200000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-31 09:00:00.000000000,1564534800000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-31 10:00:00.000000000,1564538400000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-31 11:00:00.000000000,1564542000000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-31 13:00:00.000000000,1564549200000000000,3057.0,3057.0,3057.0,3057.0,0,0,0
2019-07-31 14:00:00.000000000,1564552800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-31 21:00:00.000000000,1564578000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-07-31 22:00:00.000000000,1564581600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 09:00:00.000000000,1564621200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 10:00:00.000000000,1564624800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 11:00:00.000000000,1564628400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 13:00:00.000000000,1564635600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 14:00:00.000000000,1564639200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 21:00:00.000000000,1564664400000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-01 22:00:00.000000000,1564668000000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-02 09:00:00.000000000,1564707600000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-02 10:00:00.000000000,1564711200000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-02 11:00:00.000000000,1564714800000000000,3053.0,3053.0,3053.0,3053.0,0,0,0
2019-08-02 13:00:00.000000000,1564722000000000000,3058.0,3098.0,3058.0,3098.0,2,0,0
2019-08-02 14:00:00.000000000,1564725600000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-02 21:00:00.000000000,1564750800000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-02 22:00:00.000000000,1564754400000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-05 09:00:00.000000000,1564966800000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-05 10:00:00.000000000,1564970400000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-05 11:00:00.000000000,1564974000000000000,3098.0,3098.0,3098.0,3098.0,0,0,0
2019-08-05 13:00:00.000000000,1564981200000000000,3113.0,3113.0,3063.0,3063.0,2,0,0
2019-08-05 14:00:00.000000000,1564984800000000000,3063.0,3063.0,3063.0,3063.0,0,0,0
2019-08-05 21:00:00.000000000,1565010000000000000,3063.0,3063.0,3063.0,3063.0,0,0,0
2019-08-05 22:00:00.000000000,1565013600000000000,3063.0,3063.0,3063.0,3063.0,0,0,0
2019-08-06 09:00:00.000000000,1565053200000000000,3063.0,3063.0,3063.0,3063.0,0,0,0
2019-08-06 10:00:00.000000000,1565056800000000000,3076.0,3116.0,3076.0,3116.0,2,0,0
2019-08-06 11:00:00.000000000,1565060400000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-06 13:00:00.000000000,1565067600000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-06 14:00:00.000000000,1565071200000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-06 21:00:00.000000000,1565096400000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-06 22:00:00.000000000,1565100000000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-07 09:00:00.000000000,1565139600000000000,3116.0,3116.0,3116.0,3116.0,0,0,0
2019-08-07 10:00:00.000000000,1565143200000000000,3140.0,3140.0,3110.0,3138.0,3,0,0
2019-08-07 11:00:00.000000000,1565146800000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-07 13:00:00.000000000,1565154000000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-07 14:00:00.000000000,1565157600000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-07 21:00:00.000000000,1565182800000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-07 22:00:00.000000000,1565186400000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-08 09:00:00.000000000,1565226000000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-08 10:00:00.000000000,1565229600000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-08 11:00:00.000000000,1565233200000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-08 13:00:00.000000000,1565240400000000000,3138.0,3138.0,3138.0,3138.0,0,0,0
2019-08-08 14:00:00.000000000,1565244000000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-08 21:00:00.000000000,1565269200000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-08 22:00:00.000000000,1565272800000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-09 09:00:00.000000000,1565312400000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-09 10:00:00.000000000,1565316000000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-09 11:00:00.000000000,1565319600000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-09 13:00:00.000000000,1565326800000000000,3129.0,3129.0,3129.0,3129.0,0,0,0
2019-08-09 14:00:00.000000000,1565330400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-09 21:00:00.000000000,1565355600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-09 22:00:00.000000000,1565359200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-12 09:00:00.000000000,1565571600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-12 10:00:00.000000000,1565575200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-12 11:00:00.000000000,1565578800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-12 13:00:00.000000000,1565586000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2019-08-12 14:00:00.000000000,1565589600000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-12 21:00:00.000000000,1565614800000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-12 22:00:00.000000000,1565618400000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-13 09:00:00.000000000,1565658000000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-13 10:00:00.000000000,1565661600000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-13 11:00:00.000000000,1565665200000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-13 13:00:00.000000000,1565672400000000000,3155.0,3155.0,3155.0,3155.0,0,0,0
2019-08-13 14:00:00.000000000,1565676000000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-13 21:00:00.000000000,1565701200000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-13 22:00:00.000000000,1565704800000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 09:00:00.000000000,1565744400000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 10:00:00.000000000,1565748000000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 11:00:00.000000000,1565751600000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 13:00:00.000000000,1565758800000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 14:00:00.000000000,1565762400000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 21:00:00.000000000,1565787600000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-14 22:00:00.000000000,1565791200000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-15 09:00:00.000000000,1565830800000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-15 10:00:00.000000000,1565834400000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-15 11:00:00.000000000,1565838000000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-15 13:00:00.000000000,1565845200000000000,3178.0,3178.0,3178.0,3178.0,0,0,0
2019-08-15 14:00:00.000000000,1565848800000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-15 21:00:00.000000000,1565874000000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-15 22:00:00.000000000,1565877600000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-16 09:00:00.000000000,1565917200000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-16 10:00:00.000000000,1565920800000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-16 11:00:00.000000000,1565924400000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-16 13:00:00.000000000,1565931600000000000,3176.0,3176.0,3176.0,3176.0,0,0,0
2019-08-16 14:00:00.000000000,1565935200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-16 21:00:00.000000000,1565960400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-16 22:00:00.000000000,1565964000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-19 09:00:00.000000000,1566176400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-19 10:00:00.000000000,1566180000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-19 11:00:00.000000000,1566183600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-19 13:00:00.000000000,1566190800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2019-08-19 14:00:00.000000000,1566194400000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-19 21:00:00.000000000,1566219600000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-19 22:00:00.000000000,1566223200000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-20 09:00:00.000000000,1566262800000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-20 10:00:00.000000000,1566266400000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-20 11:00:00.000000000,1566270000000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-20 13:00:00.000000000,1566277200000000000,3101.0,3101.0,3101.0,3101.0,0,0,0
2019-08-20 14:00:00.000000000,1566280800000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-20 21:00:00.000000000,1566306000000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-20 22:00:00.000000000,1566309600000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-21 09:00:00.000000000,1566349200000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-21 10:00:00.000000000,1566352800000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-21 11:00:00.000000000,1566356400000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-21 13:00:00.000000000,1566363600000000000,3136.0,3136.0,3136.0,3136.0,0,0,0
2019-08-21 14:00:00.000000000,1566367200000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-21 21:00:00.000000000,1566392400000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-21 22:00:00.000000000,1566396000000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-22 09:00:00.000000000,1566435600000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-22 10:00:00.000000000,1566439200000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-22 11:00:00.000000000,1566442800000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-22 13:00:00.000000000,1566450000000000000,3131.0,3131.0,3131.0,3131.0,0,0,0
2019-08-22 14:00:00.000000000,1566453600000000000,3141.0,3141.0,3141.0,3141.0,0,0,0
2019-08-22 21:00:00.000000000,1566478800000000000,3141.0,3141.0,3141.0,3141.0,0,0,0
2019-08-22 22:00:00.000000000,1566482400000000000,3141.0,3141.0,3141.0,3141.0,0,0,0
2019-08-23 09:00:00.000000000,1566522000000000000,3141.0,3141.0,3141.0,3141.0,0,0,0
2019-08-23 10:00:00.000000000,1566525600000000000,3141.0,3141.0,3141.0,3141.0,0,0,0
