datetime,datetime_nano,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-01-15 21:00:00.000000000,1547557200000000000,3094.0,3094.0,3094.0,3094.0,1,0,1
2019-01-15 22:00:00.000000000,1547560800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 23:00:00.000000000,1547564400000000000,3094.0,3094.0,3094.0,3094.0,1,1,1
2019-01-16 09:00:00.000000000,1547600400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 10:00:00.000000000,1547604000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 11:00:00.000000000,1547607600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 13:00:00.000000000,1547614800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 14:00:00.000000000,1547618400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 21:00:00.000000000,1547643600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 22:00:00.000000000,1547647200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-16 23:00:00.000000000,1547650800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 09:00:00.000000000,1547686800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 10:00:00.000000000,1547690400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 11:00:00.000000000,1547694000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 13:00:00.000000000,1547701200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-17 14:00:00.000000000,1547704800000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-17 21:00:00.000000000,1547730000000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-17 22:00:00.000000000,1547733600000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-17 23:00:00.000000000,1547737200000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 09:00:00.000000000,1547773200000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 10:00:00.000000000,1547776800000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 11:00:00.000000000,1547780400000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 13:00:00.000000000,1547787600000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 14:00:00.000000000,1547791200000000000,3070.0,3070.0,3070.0,3070.0,0,1,1
2019-01-18 21:00:00.000000000,1547816400000000000,3075.0,3075.0,3075.0,3075.0,3,1,3
2019-01-18 22:00:00.000000000,1547820000000000000,3075.0,3075.0,3075.0,3075.0,1,3,4
2019-01-18 23:00:00.000000000,1547823600000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 09:00:00.000000000,1548032400000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 10:00:00.000000000,1548036000000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 11:00:00.000000000,1548039600000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 13:00:00.000000000,1548046800000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 14:00:00.000000000,1548050400000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 21:00:00.000000000,1548075600000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
2019-01-21 22:00:00.000000000,1548079200000000000,3075.0,3075.0,3075.0,3075.0,0,4,4
