datetime,datetime_nano,DCE.b2203.open,DCE.b2203.high,DCE.b2203.low,DCE.b2203.close,DCE.b2203.volume,DCE.b2203.open_oi,DCE.b2203.close_oi
2021-03-12 21:00:00.000000000,1615554000000000000,4233.0,4233.0,3783.0,3783.0,2,0,1
2021-03-12 22:00:00.000000000,1615557600000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2021-03-15 09:00:00.000000000,1615770000000000000,3783.0,3937.0,3783.0,3937.0,1,1,0
2021-03-15 10:00:00.000000000,1615773600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 11:00:00.000000000,1615777200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 13:00:00.000000000,1615784400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 14:00:00.000000000,1615788000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 21:00:00.000000000,1615813200000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-15 22:00:00.000000000,1615816800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 09:00:00.000000000,1615856400000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 10:00:00.000000000,1615860000000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 11:00:00.000000000,1615863600000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 13:00:00.000000000,1615870800000000000,3937.0,3937.0,3937.0,3937.0,0,0,0
2021-03-16 14:00:00.000000000,1615874400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 21:00:00.000000000,1615899600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-16 22:00:00.000000000,1615903200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 09:00:00.000000000,1615942800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 10:00:00.000000000,1615946400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 11:00:00.000000000,1615950000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 13:00:00.000000000,1615957200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 14:00:00.000000000,1615960800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 21:00:00.000000000,1615986000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-17 22:00:00.000000000,1615989600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 09:00:00.000000000,1616029200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 10:00:00.000000000,1616032800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 11:00:00.000000000,1616036400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 13:00:00.000000000,1616043600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 14:00:00.000000000,1616047200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 21:00:00.000000000,1616072400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-18 22:00:00.000000000,1616076000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 09:00:00.000000000,1616115600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 10:00:00.000000000,1616119200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 11:00:00.000000000,1616122800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 13:00:00.000000000,1616130000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 14:00:00.000000000,1616133600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 21:00:00.000000000,1616158800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-19 22:00:00.000000000,1616162400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 09:00:00.000000000,1616374800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 10:00:00.000000000,1616378400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 11:00:00.000000000,1616382000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 13:00:00.000000000,1616389200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 14:00:00.000000000,1616392800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 21:00:00.000000000,1616418000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-22 22:00:00.000000000,1616421600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 09:00:00.000000000,1616461200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 10:00:00.000000000,1616464800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 11:00:00.000000000,1616468400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 13:00:00.000000000,1616475600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 14:00:00.000000000,1616479200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 21:00:00.000000000,1616504400000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-23 22:00:00.000000000,1616508000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-24 09:00:00.000000000,1616547600000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-24 10:00:00.000000000,1616551200000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-24 11:00:00.000000000,1616554800000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-24 13:00:00.000000000,1616562000000000000,3984.0,3984.0,3984.0,3984.0,0,0,0
2021-03-24 14:00:00.000000000,1616565600000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-24 21:00:00.000000000,1616590800000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-24 22:00:00.000000000,1616594400000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-25 09:00:00.000000000,1616634000000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-25 10:00:00.000000000,1616637600000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-25 11:00:00.000000000,1616641200000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-25 13:00:00.000000000,1616648400000000000,3964.0,3964.0,3964.0,3964.0,0,0,0
2021-03-25 14:00:00.000000000,1616652000000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-25 21:00:00.000000000,1616677200000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-25 22:00:00.000000000,1616680800000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 09:00:00.000000000,1616720400000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 10:00:00.000000000,1616724000000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 11:00:00.000000000,1616727600000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 13:00:00.000000000,1616734800000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 14:00:00.000000000,1616738400000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 21:00:00.000000000,1616763600000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-26 22:00:00.000000000,1616767200000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-29 09:00:00.000000000,1616979600000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-29 10:00:00.000000000,1616983200000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
2021-03-29 11:00:00.000000000,1616986800000000000,4078.0,4078.0,4078.0,4078.0,0,0,0
