datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-09-14 21:00:00.000000000,1536930000000000000,1380.0,1380.0,1270.0,1293.0,81,0,67
2018-09-14 21:05:00.000000000,1536930300000000000,1293.0,1293.0,1285.0,1285.0,15,67,82
2018-09-14 21:10:00.000000000,1536930600000000000,1285.0,1291.0,1285.0,1290.0,58,82,136
2018-09-14 21:15:00.000000000,1536930900000000000,1290.0,1292.0,1288.5,1292.0,19,136,152
2018-09-14 21:20:00.000000000,1536931200000000000,1292.0,1292.5,1289.5,1292.5,31,152,183
2018-09-14 21:25:00.000000000,1536931500000000000,1292.5,1293.0,1292.5,1293.0,6,183,188
2018-09-14 21:30:00.000000000,1536931800000000000,1293.0,1295.0,1290.0,1295.0,27,188,206
2018-09-14 21:35:00.000000000,1536932100000000000,1295.0,1299.0,1294.0,1299.0,46,206,251
2018-09-14 21:40:00.000000000,1536932400000000000,1299.0,1306.0,1299.0,1306.0,20,251,269
2018-09-14 21:45:00.000000000,1536932700000000000,1306.0,1306.0,1306.0,1306.0,9,269,278
2018-09-14 21:50:00.000000000,1536933000000000000,1306.0,1307.5,1303.5,1307.5,8,278,286
2018-09-14 21:55:00.000000000,1536933300000000000,1307.5,1310.0,1307.0,1310.0,24,286,305
2018-09-14 22:00:00.000000000,1536933600000000000,1310.0,1317.5,1310.0,1317.5,22,305,321
2018-09-14 22:05:00.000000000,1536933900000000000,1317.5,1327.0,1317.5,1327.0,37,321,344
2018-09-14 22:10:00.000000000,1536934200000000000,1327.0,1327.0,1322.5,1322.5,22,344,362
2018-09-14 22:15:00.000000000,1536934500000000000,1322.5,1323.5,1322.0,1323.0,7,362,367
2018-09-14 22:20:00.000000000,1536934800000000000,1323.0,1323.0,1323.0,1323.0,10,367,377
2018-09-14 22:25:00.000000000,1536935100000000000,1323.0,1323.0,1323.0,1323.0,0,377,377
2018-09-14 22:30:00.000000000,1536935400000000000,1323.0,1323.0,1314.5,1314.5,6,377,382
2018-09-14 22:35:00.000000000,1536935700000000000,1314.5,1320.0,1314.5,1320.0,17,382,388
2018-09-14 22:40:00.000000000,1536936000000000000,1320.0,1326.0,1320.0,1326.0,12,388,400
2018-09-14 22:45:00.000000000,1536936300000000000,1326.0,1327.0,1325.0,1325.0,17,400,407
2018-09-14 22:50:00.000000000,1536936600000000000,1325.0,1332.5,1325.0,1330.5,17,407,420
2018-09-14 22:55:00.000000000,1536936900000000000,1330.5,1340.0,1330.5,1340.0,14,420,434
2018-09-14 23:00:00.000000000,1536937200000000000,1340.0,1343.0,1340.0,1341.0,14,434,443
2018-09-14 23:05:00.000000000,1536937500000000000,1341.0,1341.0,1335.5,1335.5,15,443,443
2018-09-14 23:10:00.000000000,1536937800000000000,1335.5,1341.5,1334.5,1335.0,15,443,456
2018-09-14 23:15:00.000000000,1536938100000000000,1335.0,1340.0,1335.0,1335.0,7,456,461
2018-09-14 23:20:00.000000000,1536938400000000000,1335.0,1343.0,1335.0,1342.0,14,461,468
2018-09-14 23:25:00.000000000,1536938700000000000,1342.0,1343.0,1338.5,1343.0,13,468,474
2018-09-17 09:00:00.000000000,1537146000000000000,1338.0,1341.0,1332.0,1335.0,87,474,531
2018-09-17 09:05:00.000000000,1537146300000000000,1335.0,1335.5,1330.0,1330.0,34,531,559
2018-09-17 09:10:00.000000000,1537146600000000000,1330.0,1330.5,1322.0,1326.5,78,559,627
2018-09-17 09:15:00.000000000,1537146900000000000,1326.5,1330.0,1325.0,1330.0,36,627,656
2018-09-17 09:20:00.000000000,1537147200000000000,1330.0,1332.0,1330.0,1332.0,3,656,658
2018-09-17 09:25:00.000000000,1537147500000000000,1332.0,1332.0,1322.0,1325.0,12,658,670
2018-09-17 09:30:00.000000000,1537147800000000000,1325.0,1329.0,1325.0,1327.5,16,670,686
2018-09-17 09:35:00.000000000,1537148100000000000,1327.5,1327.5,1323.0,1324.0,6,686,692
2018-09-17 09:40:00.000000000,1537148400000000000,1324.0,1325.0,1324.0,1325.0,3,692,695
2018-09-17 09:45:00.000000000,1537148700000000000,1325.0,1325.0,1323.5,1323.5,11,695,698
2018-09-17 09:50:00.000000000,1537149000000000000,1323.5,1326.0,1323.5,1326.0,4,698,701
2018-09-17 09:55:00.000000000,1537149300000000000,1326.0,1326.0,1324.5,1325.0,2,701,703
2018-09-17 10:00:00.000000000,1537149600000000000,1325.0,1325.0,1324.5,1324.5,3,703,703
2018-09-17 10:05:00.000000000,1537149900000000000,1324.5,1325.0,1324.0,1324.0,2,703,704
2018-09-17 10:10:00.000000000,1537150200000000000,1324.0,1324.5,1323.0,1323.0,5,704,708
2018-09-17 10:30:00.000000000,1537151400000000000,1323.0,1323.0,1321.0,1321.0,9,708,710
2018-09-17 10:35:00.000000000,1537151700000000000,1321.0,1324.5,1321.0,1321.5,4,710,714
2018-09-17 10:40:00.000000000,1537152000000000000,1321.5,1321.5,1321.5,1321.5,3,714,716
2018-09-17 10:45:00.000000000,1537152300000000000,1321.5,1321.5,1321.5,1321.5,0,716,716
2018-09-17 10:50:00.000000000,1537152600000000000,1321.5,1321.5,1321.5,1321.5,0,716,716
2018-09-17 10:55:00.000000000,1537152900000000000,1321.5,1322.5,1321.5,1322.5,1,716,717
2018-09-17 11:00:00.000000000,1537153200000000000,1322.5,1323.0,1322.5,1323.0,1,717,718
2018-09-17 11:05:00.000000000,1537153500000000000,1323.0,1325.0,1323.0,1323.0,17,718,734
2018-09-17 11:10:00.000000000,1537153800000000000,1323.0,1323.0,1321.0,1321.0,15,734,745
2018-09-17 11:15:00.000000000,1537154100000000000,1321.0,1321.0,1321.0,1321.0,4,745,744
2018-09-17 11:20:00.000000000,1537154400000000000,1321.0,1321.0,1318.0,1318.0,45,744,783
2018-09-17 11:25:00.000000000,1537154700000000000,1318.0,1320.0,1318.0,1320.0,7,783,788
2018-09-17 13:30:00.000000000,1537162200000000000,1320.0,1320.5,1318.5,1320.5,20,788,805
2018-09-17 13:35:00.000000000,1537162500000000000,1320.5,1320.5,1318.5,1318.5,8,805,810
2018-09-17 13:40:00.000000000,1537162800000000000,1318.5,1318.5,1318.0,1318.0,6,810,815
2018-09-17 13:45:00.000000000,1537163100000000000,1318.0,1318.0,1314.0,1314.0,11,815,824
2018-09-17 13:50:00.000000000,1537163400000000000,1314.0,1316.0,1314.0,1316.0,2,824,826
2018-09-17 13:55:00.000000000,1537163700000000000,1316.0,1317.0,1313.5,1317.0,5,826,830
2018-09-17 14:00:00.000000000,1537164000000000000,1317.0,1318.0,1317.0,1318.0,3,830,832
2018-09-17 14:05:00.000000000,1537164300000000000,1318.0,1318.0,1317.5,1317.5,4,832,832
2018-09-17 14:10:00.000000000,1537164600000000000,1317.5,1319.0,1317.5,1319.0,2,832,834
2018-09-17 14:15:00.000000000,1537164900000000000,1319.0,1320.5,1319.0,1320.5,12,834,834
2018-09-17 14:20:00.000000000,1537165200000000000,1320.5,1320.5,1320.5,1320.5,4,834,836
2018-09-17 14:25:00.000000000,1537165500000000000,1320.5,1320.5,1318.5,1318.5,5,836,840
2018-09-17 14:30:00.000000000,1537165800000000000,1318.5,1318.5,1317.5,1318.0,13,840,848
2018-09-17 14:35:00.000000000,1537166100000000000,1318.0,1318.0,1318.0,1318.0,2,848,849
2018-09-17 14:40:00.000000000,1537166400000000000,1318.0,1320.0,1317.0,1320.0,6,849,851
2018-09-17 14:45:00.000000000,1537166700000000000,1320.0,1322.5,1320.0,1322.5,10,851,861
2018-09-17 14:50:00.000000000,1537167000000000000,1322.5,1325.0,1322.5,1325.0,2,861,862
2018-09-17 14:55:00.000000000,1537167300000000000,1325.0,1325.0,1322.5,1323.0,9,862,864
2018-09-17 21:00:00.000000000,1537189200000000000,1324.0,1328.0,1323.5,1328.0,30,864,859
2018-09-17 21:05:00.000000000,1537189500000000000,1328.0,1329.5,1326.5,1326.5,12,859,864
2018-09-17 21:10:00.000000000,1537189800000000000,1326.5,1326.5,1326.0,1326.0,4,864,864
2018-09-17 21:15:00.000000000,1537190100000000000,1326.0,1326.0,1321.5,1323.5,5,864,863
2018-09-17 21:20:00.000000000,1537190400000000000,1323.5,1323.5,1318.5,1319.5,7,863,859
2018-09-17 21:25:00.000000000,1537190700000000000,1319.5,1320.5,1319.5,1320.5,4,859,858
2018-09-17 21:30:00.000000000,1537191000000000000,1320.5,1323.5,1320.5,1323.5,3,858,856
2018-09-17 21:35:00.000000000,1537191300000000000,1323.5,1323.5,1323.5,1323.5,0,856,856
2018-09-17 21:40:00.000000000,1537191600000000000,1323.5,1325.5,1323.5,1325.5,27,856,860
2018-09-17 21:45:00.000000000,1537191900000000000,1325.5,1326.0,1322.5,1322.5,13,860,869
2018-09-17 21:50:00.000000000,1537192200000000000,1322.5,1326.0,1322.0,1326.0,40,869,893
2018-09-17 21:55:00.000000000,1537192500000000000,1326.0,1326.0,1326.0,1326.0,1,893,893
2018-09-17 22:00:00.000000000,1537192800000000000,1326.0,1326.0,1322.5,1322.5,9,893,895
2018-09-17 22:05:00.000000000,1537193100000000000,1322.5,1322.5,1321.5,1321.5,3,895,896
2018-09-17 22:10:00.000000000,1537193400000000000,1321.5,1321.5,1318.5,1320.0,39,896,868
2018-09-17 22:15:00.000000000,1537193700000000000,1320.0,1320.5,1320.0,1320.0,4,868,870
2018-09-17 22:20:00.000000000,1537194000000000000,1320.0,1320.0,1319.0,1319.0,2,870,871
2018-09-17 22:25:00.000000000,1537194300000000000,1319.0,1319.0,1317.5,1317.5,4,871,870
2018-09-17 22:30:00.000000000,1537194600000000000,1317.5,1319.5,1317.5,1319.5,7,870,865
2018-09-17 22:35:00.000000000,1537194900000000000,1319.5,1319.5,1319.5,1319.5,3,865,865
2018-09-17 22:40:00.000000000,1537195200000000000,1319.5,1319.5,1319.5,1319.5,0,865,865
2018-09-17 22:45:00.000000000,1537195500000000000,1319.5,1319.5,1319.0,1319.0,1,865,865
2018-09-17 22:50:00.000000000,1537195800000000000,1319.0,1319.0,1317.0,1317.0,4,865,865
2018-09-17 22:55:00.000000000,1537196100000000000,1317.0,1317.5,1316.0,1317.5,11,865,864
2018-09-17 23:00:00.000000000,1537196400000000000,1317.5,1318.0,1316.0,1318.0,12,864,865
2018-09-17 23:05:00.000000000,1537196700000000000,1318.0,1318.0,1314.0,1314.0,16,865,858
2018-09-17 23:10:00.000000000,1537197000000000000,1314.0,1315.0,1314.0,1315.0,2,858,858
