datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2021-09-14 21:45:00.000000000,1631627100000000000,2138.0,2138.0,2138.0,2138.0,1,0,1
2021-09-14 21:50:00.000000000,1631627400000000000,2138.0,2138.0,2138.0,2138.0,0,1,1
2021-09-14 21:55:00.000000000,1631627700000000000,2138.0,2138.0,2073.5,2073.5,1,1,1
2021-09-14 22:00:00.000000000,1631628000000000000,2073.5,2286.0,2073.5,2286.0,6,1,6
2021-09-14 22:05:00.000000000,1631628300000000000,2286.0,2286.0,2138.5,2145.5,3,6,7
2021-09-14 22:10:00.000000000,1631628600000000000,2145.5,2145.5,2138.0,2138.0,1,7,7
2021-09-14 22:15:00.000000000,1631628900000000000,2138.0,2138.0,2138.0,2138.0,0,7,7
2021-09-14 22:20:00.000000000,1631629200000000000,2138.0,2138.0,2138.0,2138.0,0,7,7
2021-09-14 22:25:00.000000000,1631629500000000000,2138.0,2155.0,2138.0,2155.0,1,7,7
2021-09-14 22:30:00.000000000,1631629800000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-14 22:35:00.000000000,1631630100000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-14 22:40:00.000000000,1631630400000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-14 22:45:00.000000000,1631630700000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-14 22:50:00.000000000,1631631000000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-14 22:55:00.000000000,1631631300000000000,2155.0,2155.0,2155.0,2155.0,0,7,7
2021-09-15 09:00:00.000000000,1631667600000000000,2155.0,2155.0,2114.0,2114.0,3,7,6
2021-09-15 09:05:00.000000000,1631667900000000000,2114.0,2114.0,2114.0,2114.0,0,6,6
2021-09-15 09:10:00.000000000,1631668200000000000,2114.0,2114.0,2114.0,2114.0,0,6,6
2021-09-15 09:15:00.000000000,1631668500000000000,2114.0,2149.5,2114.0,2149.5,1,6,5
2021-09-15 09:20:00.000000000,1631668800000000000,2149.5,2150.0,2149.5,2150.0,1,5,5
2021-09-15 09:25:00.000000000,1631669100000000000,2150.0,2150.0,2128.0,2128.0,3,5,8
2021-09-15 09:30:00.000000000,1631669400000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
2021-09-15 09:35:00.000000000,1631669700000000000,2128.0,2128.0,2128.0,2128.0,0,8,8
