datetime,datetime_nano,DCE.jm1809.open,DCE.jm1809.high,DCE.jm1809.low,DCE.jm1809.close,DCE.jm1809.volume,DCE.jm1809.open_oi,DCE.jm1809.close_oi
2017-09-15 14:25:00.000000000,1505456700000000000,1216.5,1216.5,1216.5,1216.5,2,0,2
2017-09-15 14:30:00.000000000,1505457000000000000,1216.5,1216.5,1209.5,1209.5,1,2,3
2017-09-15 14:35:00.000000000,1505457300000000000,1209.5,1209.5,1209.5,1209.5,1,3,4
2017-09-15 14:40:00.000000000,1505457600000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 14:45:00.000000000,1505457900000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 14:50:00.000000000,1505458200000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 14:55:00.000000000,1505458500000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:00:00.000000000,1505480400000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:05:00.000000000,1505480700000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:10:00.000000000,1505481000000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:15:00.000000000,1505481300000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:20:00.000000000,1505481600000000000,1209.5,1209.5,1209.5,1209.5,0,4,4
2017-09-15 21:25:00.000000000,1505481900000000000,1178.5,1178.5,1178.5,1178.5,1,4,5
2017-09-15 21:30:00.000000000,1505482200000000000,1178.5,1178.5,1178.5,1178.5,0,5,5
2017-09-15 21:35:00.000000000,1505482500000000000,1178.5,1178.5,1178.5,1178.5,0,5,5
2017-09-15 21:40:00.000000000,1505482800000000000,1178.5,1178.5,1178.5,1178.5,0,5,5
2017-09-15 21:45:00.000000000,1505483100000000000,1178.5,1178.5,1178.5,1178.5,0,5,5
2017-09-15 21:50:00.000000000,1505483400000000000,1178.5,1201.0,1178.5,1201.0,2,5,7
2017-09-15 21:55:00.000000000,1505483700000000000,1201.0,1201.0,1181.5,1198.5,3,7,6
2017-09-15 22:00:00.000000000,1505484000000000000,1198.5,1198.5,1198.5,1198.5,0,6,6
