datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1135.0,1150.0,1135.0,1150.0,2,0,2
2017-01-16 21:05:00.000000000,1484571900000000000,1150.0,1150.0,1140.0,1140.0,1,2,3
2017-01-16 21:10:00.000000000,1484572200000000000,1140.0,1140.0,1131.0,1140.0,5,3,8
2017-01-16 21:15:00.000000000,1484572500000000000,1140.0,1140.0,1140.0,1140.0,0,8,8
2017-01-16 21:20:00.000000000,1484572800000000000,1140.0,1140.0,1140.0,1140.0,3,8,11
2017-01-16 21:25:00.000000000,1484573100000000000,1140.0,1140.0,1135.0,1135.0,1,11,12
2017-01-16 21:30:00.000000000,1484573400000000000,1135.0,1135.0,1135.0,1135.0,1,12,13
2017-01-16 21:35:00.000000000,1484573700000000000,1135.0,1135.0,1135.0,1135.0,0,13,13
2017-01-16 21:40:00.000000000,1484574000000000000,1135.0,1140.0,1135.0,1140.0,2,13,15
2017-01-16 21:45:00.000000000,1484574300000000000,1140.0,1140.0,1140.0,1140.0,0,15,15
2017-01-16 21:50:00.000000000,1484574600000000000,1140.0,1140.0,1140.0,1140.0,1,15,16
2017-01-16 21:55:00.000000000,1484574900000000000,1140.0,1140.0,1140.0,1140.0,0,16,16
2017-01-16 22:00:00.000000000,1484575200000000000,1140.0,1140.0,1140.0,1140.0,0,16,16
2017-01-16 22:05:00.000000000,1484575500000000000,1140.0,1140.0,1135.0,1135.0,2,16,18
2017-01-16 22:10:00.000000000,1484575800000000000,1135.0,1135.0,1135.0,1135.0,0,18,18
2017-01-16 22:15:00.000000000,1484576100000000000,1135.0,1136.0,1135.0,1135.0,2,18,20
2017-01-16 22:20:00.000000000,1484576400000000000,1135.0,1135.0,1135.0,1135.0,0,20,20
2017-01-16 22:25:00.000000000,1484576700000000000,1135.0,1135.0,1130.0,1130.0,9,20,29
2017-01-16 22:30:00.000000000,1484577000000000000,1130.0,1130.0,1130.0,1130.0,0,29,29
2017-01-16 22:35:00.000000000,1484577300000000000,1130.0,1130.0,1130.0,1130.0,0,29,29
2017-01-16 22:40:00.000000000,1484577600000000000,1130.0,1130.0,1130.0,1130.0,0,29,29
2017-01-16 22:45:00.000000000,1484577900000000000,1130.0,1130.0,1130.0,1130.0,0,29,29
2017-01-16 22:50:00.000000000,1484578200000000000,1130.0,1134.0,1130.0,1134.0,2,29,31
2017-01-16 22:55:00.000000000,1484578500000000000,1134.0,1134.0,1132.0,1132.0,1,31,32
2017-01-16 23:00:00.000000000,1484578800000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-16 23:05:00.000000000,1484579100000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-16 23:10:00.000000000,1484579400000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-16 23:15:00.000000000,1484579700000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-16 23:20:00.000000000,1484580000000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-16 23:25:00.000000000,1484580300000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-17 09:00:00.000000000,1484614800000000000,1132.0,1132.0,1123.0,1131.5,11,32,43
2017-01-17 09:05:00.000000000,1484615100000000000,1131.5,1131.5,1119.5,1119.5,4,43,47
2017-01-17 09:10:00.000000000,1484615400000000000,1119.5,1119.5,1119.5,1119.5,0,47,47
2017-01-17 09:15:00.000000000,1484615700000000000,1119.5,1120.5,1119.5,1120.0,20,47,67
2017-01-17 09:20:00.000000000,1484616000000000000,1120.0,1120.0,1115.0,1116.5,58,67,124
2017-01-17 09:25:00.000000000,1484616300000000000,1116.5,1119.0,1112.0,1112.0,26,124,143
2017-01-17 09:30:00.000000000,1484616600000000000,1112.0,1112.0,1111.0,1111.0,3,143,146
2017-01-17 09:35:00.000000000,1484616900000000000,1111.0,1111.0,1108.0,1108.0,8,146,150
2017-01-17 09:40:00.000000000,1484617200000000000,1108.0,1108.0,1084.0,1103.0,13,150,163
2017-01-17 09:45:00.000000000,1484617500000000000,1103.0,1103.0,1103.0,1103.0,0,163,163
2017-01-17 09:50:00.000000000,1484617800000000000,1103.0,1103.0,1103.0,1103.0,0,163,163
2017-01-17 09:55:00.000000000,1484618100000000000,1103.0,1103.0,1092.0,1093.0,7,163,169
2017-01-17 10:00:00.000000000,1484618400000000000,1093.0,1093.0,1080.0,1080.0,4,169,173
2017-01-17 10:05:00.000000000,1484618700000000000,1080.0,1087.0,1080.0,1087.0,1,173,173
2017-01-17 10:10:00.000000000,1484619000000000000,1087.0,1087.0,1080.0,1080.0,2,173,174
2017-01-17 10:30:00.000000000,1484620200000000000,1080.0,1082.0,1080.0,1082.0,1,174,175
2017-01-17 10:35:00.000000000,1484620500000000000,1082.0,1087.0,1082.0,1087.0,4,175,179
2017-01-17 10:40:00.000000000,1484620800000000000,1087.0,1087.0,1084.0,1084.0,1,179,180
2017-01-17 10:45:00.000000000,1484621100000000000,1084.0,1087.0,1084.0,1087.0,1,180,181
2017-01-17 10:50:00.000000000,1484621400000000000,1087.0,1087.0,1087.0,1087.0,0,181,181
2017-01-17 10:55:00.000000000,1484621700000000000,1087.0,1088.0,1082.0,1082.0,6,181,186
2017-01-17 11:00:00.000000000,1484622000000000000,1082.0,1083.0,1075.0,1075.0,6,186,192
