datetime,datetime_nano,DCE.jm1705.open,DCE.jm1705.high,DCE.jm1705.low,DCE.jm1705.close,DCE.jm1705.volume,DCE.jm1705.open_oi,DCE.jm1705.close_oi
2016-05-16 21:45:00.000000000,1463406300000000000,675.5,675.5,675.5,675.5,1,0,1
2016-05-16 21:50:00.000000000,1463406600000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 21:55:00.000000000,1463406900000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:00:00.000000000,1463407200000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:05:00.000000000,1463407500000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:10:00.000000000,1463407800000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:15:00.000000000,1463408100000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:20:00.000000000,1463408400000000000,675.5,675.5,675.5,675.5,0,1,1
2016-05-16 22:25:00.000000000,1463408700000000000,675.5,684.0,675.5,684.0,1,1,2
2016-05-16 22:30:00.000000000,1463409000000000000,684.0,684.0,684.0,684.0,0,2,2
2016-05-16 22:35:00.000000000,1463409300000000000,684.0,684.0,684.0,684.0,0,2,2
2016-05-16 22:40:00.000000000,1463409600000000000,684.0,684.0,684.0,684.0,0,2,2
2016-05-16 22:45:00.000000000,1463409900000000000,684.0,684.0,680.0,680.0,1,2,3
2016-05-16 22:50:00.000000000,1463410200000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 22:55:00.000000000,1463410500000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:00:00.000000000,1463410800000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:05:00.000000000,1463411100000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:10:00.000000000,1463411400000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:15:00.000000000,1463411700000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:20:00.000000000,1463412000000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-16 23:25:00.000000000,1463412300000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-17 09:00:00.000000000,1463446800000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-17 09:05:00.000000000,1463447100000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-17 09:10:00.000000000,1463447400000000000,680.0,681.0,680.0,681.0,1,3,4
2016-05-17 09:15:00.000000000,1463447700000000000,681.0,681.0,681.0,681.0,0,4,4
2016-05-17 09:20:00.000000000,1463448000000000000,681.0,681.0,681.0,681.0,1,4,5
2016-05-17 09:25:00.000000000,1463448300000000000,681.0,681.0,681.0,681.0,0,5,5
2016-05-17 09:30:00.000000000,1463448600000000000,681.0,681.0,681.0,681.0,0,5,5
2016-05-17 09:35:00.000000000,1463448900000000000,681.0,681.0,681.0,681.0,0,5,5
2016-05-17 09:40:00.000000000,1463449200000000000,681.0,681.0,681.0,681.0,0,5,5
2016-05-17 09:45:00.000000000,1463449500000000000,681.0,681.0,681.0,681.0,0,5,5
2016-05-17 09:50:00.000000000,1463449800000000000,681.0,681.0,673.5,673.5,1,5,6
2016-05-17 09:55:00.000000000,1463450100000000000,673.5,673.5,673.5,673.5,2,6,6
2016-05-17 10:00:00.000000000,1463450400000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:05:00.000000000,1463450700000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:10:00.000000000,1463451000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:30:00.000000000,1463452200000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:35:00.000000000,1463452500000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:40:00.000000000,1463452800000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:45:00.000000000,1463453100000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:50:00.000000000,1463453400000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:55:00.000000000,1463453700000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:00:00.000000000,1463454000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:05:00.000000000,1463454300000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:10:00.000000000,1463454600000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:15:00.000000000,1463454900000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:20:00.000000000,1463455200000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:25:00.000000000,1463455500000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:30:00.000000000,1463463000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:35:00.000000000,1463463300000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:40:00.000000000,1463463600000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:45:00.000000000,1463463900000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:50:00.000000000,1463464200000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:55:00.000000000,1463464500000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 14:00:00.000000000,1463464800000000000,673.5,683.5,673.5,683.5,1,6,6
2016-05-17 14:05:00.000000000,1463465100000000000,683.5,706.5,683.5,706.5,2,6,6
2016-05-17 14:10:00.000000000,1463465400000000000,706.5,706.5,706.5,706.5,0,6,6
2016-05-17 14:15:00.000000000,1463465700000000000,706.5,706.5,706.5,706.5,0,6,6
2016-05-17 14:20:00.000000000,1463466000000000000,706.5,706.5,693.0,693.0,1,6,6
2016-05-17 14:25:00.000000000,1463466300000000000,693.0,693.0,693.0,693.0,0,6,6
2016-05-17 14:30:00.000000000,1463466600000000000,693.0,700.5,693.0,700.5,1,6,7
2016-05-17 14:35:00.000000000,1463466900000000000,700.5,700.5,700.5,700.5,0,7,7
2016-05-17 14:40:00.000000000,1463467200000000000,700.5,700.5,700.5,700.5,0,7,7
2016-05-17 14:45:00.000000000,1463467500000000000,700.5,700.5,700.5,700.5,1,7,7
2016-05-17 14:50:00.000000000,1463467800000000000,700.5,700.5,700.0,700.0,1,7,7
2016-05-17 14:55:00.000000000,1463468100000000000,700.0,700.0,700.0,700.0,0,7,7
2016-05-17 21:00:00.000000000,1463490000000000000,700.0,700.0,700.0,700.0,0,7,7
2016-05-17 21:05:00.000000000,1463490300000000000,700.0,700.0,700.0,700.0,0,7,7
2016-05-17 21:10:00.000000000,1463490600000000000,700.0,700.0,700.0,700.0,0,7,7
2016-05-17 21:15:00.000000000,1463490900000000000,700.0,700.0,700.0,700.0,0,7,7
2016-05-17 21:20:00.000000000,1463491200000000000,690.5,690.5,690.5,690.5,1,7,6
2016-05-17 21:25:00.000000000,1463491500000000000,690.5,690.5,690.5,690.5,0,6,6
2016-05-17 21:30:00.000000000,1463491800000000000,690.5,690.5,690.5,690.5,1,6,7
2016-05-17 21:35:00.000000000,1463492100000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 21:40:00.000000000,1463492400000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 21:45:00.000000000,1463492700000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 21:50:00.000000000,1463493000000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 21:55:00.000000000,1463493300000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:00:00.000000000,1463493600000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:05:00.000000000,1463493900000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:10:00.000000000,1463494200000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:15:00.000000000,1463494500000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:20:00.000000000,1463494800000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:25:00.000000000,1463495100000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:30:00.000000000,1463495400000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:35:00.000000000,1463495700000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:40:00.000000000,1463496000000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:45:00.000000000,1463496300000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:50:00.000000000,1463496600000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:55:00.000000000,1463496900000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 23:00:00.000000000,1463497200000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 23:05:00.000000000,1463497500000000000,690.5,690.5,690.5,690.5,0,7,7
