datetime,datetime_nano,DCE.jm1805.open,DCE.jm1805.high,DCE.jm1805.low,DCE.jm1805.close,DCE.jm1805.volume,DCE.jm1805.open_oi,DCE.jm1805.close_oi
2017-05-15 21:10:00.000000000,1494853800000000000,959.5,959.5,959.5,959.5,5,0,5
2017-05-15 21:15:00.000000000,1494854100000000000,959.5,959.5,959.5,959.5,3,5,8
2017-05-15 21:20:00.000000000,1494854400000000000,959.5,959.5,959.5,959.5,30,8,38
2017-05-15 21:25:00.000000000,1494854700000000000,959.5,959.5,959.5,959.5,11,38,48
2017-05-15 21:30:00.000000000,1494855000000000000,959.5,959.5,959.5,959.5,0,48,48
2017-05-15 21:35:00.000000000,1494855300000000000,959.5,959.5,959.5,959.5,3,48,49
2017-05-15 21:40:00.000000000,1494855600000000000,959.5,959.5,959.5,959.5,1,49,49
2017-05-15 21:45:00.000000000,1494855900000000000,959.5,959.5,959.5,959.5,0,49,49
2017-05-15 21:50:00.000000000,1494856200000000000,959.5,959.5,959.5,959.5,0,49,49
2017-05-15 21:55:00.000000000,1494856500000000000,959.5,959.5,959.5,959.5,1,49,50
2017-05-15 22:00:00.000000000,1494856800000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:05:00.000000000,1494857100000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:10:00.000000000,1494857400000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:15:00.000000000,1494857700000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:20:00.000000000,1494858000000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:25:00.000000000,1494858300000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:30:00.000000000,1494858600000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:35:00.000000000,1494858900000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:40:00.000000000,1494859200000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:45:00.000000000,1494859500000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:50:00.000000000,1494859800000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:55:00.000000000,1494860100000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-15 23:00:00.000000000,1494860400000000000,959.5,959.5,959.5,959.5,6,50,50
2017-05-15 23:05:00.000000000,1494860700000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-15 23:10:00.000000000,1494861000000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-15 23:15:00.000000000,1494861300000000000,959.5,959.5,959.5,959.5,2,50,50
2017-05-15 23:20:00.000000000,1494861600000000000,959.5,959.5,959.5,959.5,12,50,50
2017-05-15 23:25:00.000000000,1494861900000000000,959.5,959.5,959.5,959.5,2,50,50
2017-05-16 09:00:00.000000000,1494896400000000000,959.5,959.5,959.5,959.5,3,50,50
2017-05-16 09:05:00.000000000,1494896700000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-16 09:10:00.000000000,1494897000000000000,959.5,959.5,959.5,959.5,5,50,50
2017-05-16 09:15:00.000000000,1494897300000000000,959.5,959.5,959.5,959.5,3,50,51
2017-05-16 09:20:00.000000000,1494897600000000000,959.5,959.5,959.5,959.5,11,51,58
2017-05-16 09:25:00.000000000,1494897900000000000,959.5,959.5,959.5,959.5,1,58,59
2017-05-16 09:30:00.000000000,1494898200000000000,959.5,959.5,959.5,959.5,2,59,60
2017-05-16 09:35:00.000000000,1494898500000000000,959.5,959.5,959.5,959.5,3,60,61
2017-05-16 09:40:00.000000000,1494898800000000000,959.5,959.5,959.5,959.5,0,61,61
