datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2020-09-14 21:10:00.000000000,1600089000000000000,1222.0,1222.0,1222.0,1222.0,1,0,1
2020-09-14 21:15:00.000000000,1600089300000000000,1222.0,1222.0,1222.0,1222.0,1,1,2
2020-09-14 21:20:00.000000000,1600089600000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:25:00.000000000,1600089900000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:30:00.000000000,1600090200000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:35:00.000000000,1600090500000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:40:00.000000000,1600090800000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:45:00.000000000,1600091100000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:50:00.000000000,1600091400000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 21:55:00.000000000,1600091700000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:00:00.000000000,1600092000000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:05:00.000000000,1600092300000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:10:00.000000000,1600092600000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:15:00.000000000,1600092900000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:20:00.000000000,1600093200000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:25:00.000000000,1600093500000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:30:00.000000000,1600093800000000000,1222.0,1222.0,1222.0,1222.0,0,2,2
2020-09-14 22:35:00.000000000,1600094100000000000,1222.0,1222.0,1204.0,1204.0,1,2,3
2020-09-14 22:40:00.000000000,1600094400000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-14 22:45:00.000000000,1600094700000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-14 22:50:00.000000000,1600095000000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-14 22:55:00.000000000,1600095300000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-15 09:00:00.000000000,1600131600000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-15 09:05:00.000000000,1600131900000000000,1204.0,1204.0,1204.0,1204.0,0,3,3
2020-09-15 09:10:00.000000000,1600132200000000000,1204.0,1204.0,1200.0,1200.0,1,3,4
2020-09-15 09:15:00.000000000,1600132500000000000,1200.0,1200.0,1200.0,1200.0,0,4,4
2020-09-15 09:20:00.000000000,1600132800000000000,1200.0,1200.0,1200.0,1200.0,1,4,5
2020-09-15 09:25:00.000000000,1600133100000000000,1200.0,1200.0,1200.0,1200.0,0,5,5
2020-09-15 09:30:00.000000000,1600133400000000000,1200.0,1201.0,1200.0,1201.0,1,5,6
2020-09-15 09:35:00.000000000,1600133700000000000,1201.0,1201.0,1200.0,1200.0,4,6,10
2020-09-15 09:40:00.000000000,1600134000000000000,1200.0,1200.0,1200.0,1200.0,0,10,10
2020-09-15 09:45:00.000000000,1600134300000000000,1200.0,1200.0,1200.0,1200.0,1,10,10
2020-09-15 09:50:00.000000000,1600134600000000000,1200.0,1200.0,1199.5,1199.5,1,10,11
2020-09-15 09:55:00.000000000,1600134900000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:00:00.000000000,1600135200000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:05:00.000000000,1600135500000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:10:00.000000000,1600135800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:30:00.000000000,1600137000000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:35:00.000000000,1600137300000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:40:00.000000000,1600137600000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:45:00.000000000,1600137900000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:50:00.000000000,1600138200000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 10:55:00.000000000,1600138500000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:00:00.000000000,1600138800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:05:00.000000000,1600139100000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:10:00.000000000,1600139400000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:15:00.000000000,1600139700000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:20:00.000000000,1600140000000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 11:25:00.000000000,1600140300000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:30:00.000000000,1600147800000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:35:00.000000000,1600148100000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:40:00.000000000,1600148400000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:45:00.000000000,1600148700000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:50:00.000000000,1600149000000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 13:55:00.000000000,1600149300000000000,1199.5,1199.5,1199.5,1199.5,0,11,11
2020-09-15 14:00:00.000000000,1600149600000000000,1199.5,1199.5,1185.0,1185.0,1,11,11
2020-09-15 14:05:00.000000000,1600149900000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:10:00.000000000,1600150200000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:15:00.000000000,1600150500000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:20:00.000000000,1600150800000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:25:00.000000000,1600151100000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:30:00.000000000,1600151400000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:35:00.000000000,1600151700000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:40:00.000000000,1600152000000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:45:00.000000000,1600152300000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:50:00.000000000,1600152600000000000,1185.0,1185.0,1185.0,1185.0,0,11,11
2020-09-15 14:55:00.000000000,1600152900000000000,1185.0,1185.0,1185.0,1185.0,1,11,12
2020-09-15 21:00:00.000000000,1600174800000000000,1185.0,1185.0,1185.0,1185.0,0,12,12
2020-09-15 21:05:00.000000000,1600175100000000000,1185.0,1185.0,1185.0,1185.0,0,12,12
