datetime,datetime_nano,DCE.jm2009.open,DCE.jm2009.high,DCE.jm2009.low,DCE.jm2009.close,DCE.jm2009.volume,DCE.jm2009.open_oi,DCE.jm2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,1251.0,1258.5,1251.0,1252.0,13,0,13
2019-09-16 21:05:00.000000000,1568639100000000000,1252.0,1252.0,1251.0,1251.0,3,13,16
2019-09-16 21:10:00.000000000,1568639400000000000,1251.0,1255.0,1251.0,1255.0,3,16,17
2019-09-16 21:15:00.000000000,1568639700000000000,1255.0,1255.0,1253.0,1253.0,3,17,20
2019-09-16 21:20:00.000000000,1568640000000000000,1253.0,1253.0,1250.0,1250.0,2,20,20
2019-09-16 21:25:00.000000000,1568640300000000000,1250.0,1250.0,1250.0,1250.0,0,20,20
2019-09-16 21:30:00.000000000,1568640600000000000,1250.0,1254.5,1250.0,1254.5,1,20,21
2019-09-16 21:35:00.000000000,1568640900000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 21:40:00.000000000,1568641200000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 21:45:00.000000000,1568641500000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 21:50:00.000000000,1568641800000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 21:55:00.000000000,1568642100000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 22:00:00.000000000,1568642400000000000,1254.5,1254.5,1254.5,1254.5,0,21,21
2019-09-16 22:05:00.000000000,1568642700000000000,1254.5,1256.0,1254.5,1256.0,2,21,23
2019-09-16 22:10:00.000000000,1568643000000000000,1256.0,1258.0,1256.0,1258.0,1,23,24
2019-09-16 22:15:00.000000000,1568643300000000000,1258.0,1258.0,1258.0,1258.0,0,24,24
2019-09-16 22:20:00.000000000,1568643600000000000,1258.0,1258.0,1258.0,1258.0,0,24,24
2019-09-16 22:25:00.000000000,1568643900000000000,1258.0,1258.0,1258.0,1258.0,0,24,24
2019-09-16 22:30:00.000000000,1568644200000000000,1258.0,1258.0,1258.0,1258.0,0,24,24
2019-09-16 22:35:00.000000000,1568644500000000000,1258.0,1258.0,1254.0,1254.0,1,24,25
2019-09-16 22:40:00.000000000,1568644800000000000,1254.0,1254.0,1254.0,1254.0,0,25,25
2019-09-16 22:45:00.000000000,1568645100000000000,1254.0,1254.0,1254.0,1254.0,0,25,25
2019-09-16 22:50:00.000000000,1568645400000000000,1254.0,1255.5,1254.0,1255.5,3,25,28
2019-09-16 22:55:00.000000000,1568645700000000000,1255.5,1255.5,1255.5,1255.5,0,28,28
2019-09-17 09:00:00.000000000,1568682000000000000,1255.5,1257.5,1255.5,1257.0,3,28,29
2019-09-17 09:05:00.000000000,1568682300000000000,1257.0,1257.0,1257.0,1257.0,0,29,29
2019-09-17 09:10:00.000000000,1568682600000000000,1257.0,1258.5,1255.5,1255.5,3,29,31
2019-09-17 09:15:00.000000000,1568682900000000000,1255.5,1255.5,1255.5,1255.5,0,31,31
2019-09-17 09:20:00.000000000,1568683200000000000,1255.5,1255.5,1252.0,1252.0,2,31,32
2019-09-17 09:25:00.000000000,1568683500000000000,1252.0,1252.0,1252.0,1252.0,0,32,32
2019-09-17 09:30:00.000000000,1568683800000000000,1252.0,1253.5,1252.0,1253.5,2,32,34
2019-09-17 09:35:00.000000000,1568684100000000000,1253.5,1253.5,1253.5,1253.5,0,34,34
2019-09-17 09:40:00.000000000,1568684400000000000,1253.5,1253.5,1253.5,1253.5,0,34,34
2019-09-17 09:45:00.000000000,1568684700000000000,1253.5,1253.5,1252.0,1252.0,3,34,37
2019-09-17 09:50:00.000000000,1568685000000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 09:55:00.000000000,1568685300000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:00:00.000000000,1568685600000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:05:00.000000000,1568685900000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:10:00.000000000,1568686200000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:30:00.000000000,1568687400000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:35:00.000000000,1568687700000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:40:00.000000000,1568688000000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:45:00.000000000,1568688300000000000,1252.0,1252.0,1252.0,1252.0,0,37,37
2019-09-17 10:50:00.000000000,1568688600000000000,1252.0,1253.0,1252.0,1252.0,4,37,41
2019-09-17 10:55:00.000000000,1568688900000000000,1252.0,1252.0,1250.0,1250.0,3,41,44
2019-09-17 11:00:00.000000000,1568689200000000000,1250.0,1250.0,1250.0,1250.0,0,44,44
2019-09-17 11:05:00.000000000,1568689500000000000,1250.0,1250.0,1250.0,1250.0,1,44,45
2019-09-17 11:10:00.000000000,1568689800000000000,1250.0,1250.0,1250.0,1250.0,0,45,45
2019-09-17 11:15:00.000000000,1568690100000000000,1250.0,1250.0,1250.0,1250.0,0,45,45
2019-09-17 11:20:00.000000000,1568690400000000000,1250.0,1250.0,1250.0,1250.0,0,45,45
2019-09-17 11:25:00.000000000,1568690700000000000,1250.0,1250.0,1250.0,1250.0,8,45,53
2019-09-17 13:30:00.000000000,1568698200000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 13:35:00.000000000,1568698500000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 13:40:00.000000000,1568698800000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 13:45:00.000000000,1568699100000000000,1250.0,1250.0,1250.0,1250.0,1,53,53
2019-09-17 13:50:00.000000000,1568699400000000000,1250.0,1250.0,1250.0,1250.0,2,53,53
2019-09-17 13:55:00.000000000,1568699700000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 14:00:00.000000000,1568700000000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 14:05:00.000000000,1568700300000000000,1250.0,1250.0,1250.0,1250.0,0,53,53
2019-09-17 14:10:00.000000000,1568700600000000000,1250.0,1251.0,1250.0,1251.0,1,53,54
2019-09-17 14:15:00.000000000,1568700900000000000,1251.0,1251.0,1251.0,1251.0,0,54,54
2019-09-17 14:20:00.000000000,1568701200000000000,1251.0,1251.0,1251.0,1251.0,0,54,54
2019-09-17 14:25:00.000000000,1568701500000000000,1251.0,1251.0,1251.0,1251.0,0,54,54
2019-09-17 14:30:00.000000000,1568701800000000000,1251.0,1251.0,1250.0,1250.0,2,54,56
2019-09-17 14:35:00.000000000,1568702100000000000,1250.0,1250.0,1250.0,1250.0,0,56,56
2019-09-17 14:40:00.000000000,1568702400000000000,1250.0,1250.0,1250.0,1250.0,0,56,56
2019-09-17 14:45:00.000000000,1568702700000000000,1250.0,1250.0,1250.0,1250.0,0,56,56
2019-09-17 14:50:00.000000000,1568703000000000000,1250.0,1256.0,1250.0,1256.0,21,56,75
2019-09-17 14:55:00.000000000,1568703300000000000,1256.0,1256.0,1256.0,1256.0,5,75,77
2019-09-17 21:00:00.000000000,1568725200000000000,1256.0,1256.0,1256.0,1256.0,0,77,77
2019-09-17 21:05:00.000000000,1568725500000000000,1255.0,1255.0,1250.0,1250.0,4,77,79
2019-09-17 21:10:00.000000000,1568725800000000000,1250.0,1250.0,1250.0,1250.0,1,79,79
2019-09-17 21:15:00.000000000,1568726100000000000,1250.0,1250.0,1249.0,1249.0,1,79,78
