datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-05-18 21:10:00.000000000,1652879400000000000,2250.0,2250.0,2250.0,2250.0,1,0,1
2022-05-18 21:15:00.000000000,1652879700000000000,2250.0,2285.5,2250.0,2285.5,1,1,1
2022-05-18 21:20:00.000000000,1652880000000000000,2285.5,2285.5,2285.0,2285.0,1,1,2
2022-05-18 21:25:00.000000000,1652880300000000000,2285.0,2285.5,2285.0,2285.5,1,2,3
2022-05-18 21:30:00.000000000,1652880600000000000,2285.5,2285.5,2285.5,2285.5,0,3,3
2022-05-18 21:35:00.000000000,1652880900000000000,2285.5,2285.5,2284.0,2284.0,1,3,4
2022-05-18 21:40:00.000000000,1652881200000000000,2284.0,2284.0,2284.0,2284.0,0,4,4
2022-05-18 21:45:00.000000000,1652881500000000000,2284.0,2285.0,2284.0,2285.0,2,4,6
2022-05-18 21:50:00.000000000,1652881800000000000,2285.0,2285.0,2285.0,2285.0,0,6,6
2022-05-18 21:55:00.000000000,1652882100000000000,2285.0,2298.5,2259.0,2298.5,2,6,6
2022-05-18 22:00:00.000000000,1652882400000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:05:00.000000000,1652882700000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:10:00.000000000,1652883000000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:15:00.000000000,1652883300000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:20:00.000000000,1652883600000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:25:00.000000000,1652883900000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:30:00.000000000,1652884200000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:35:00.000000000,1652884500000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:40:00.000000000,1652884800000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:45:00.000000000,1652885100000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:50:00.000000000,1652885400000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:55:00.000000000,1652885700000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-19 09:00:00.000000000,1652922000000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-19 09:05:00.000000000,1652922300000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
