datetime,datetime_nano,DCE.b1911.open,DCE.b1911.high,DCE.b1911.low,DCE.b1911.close,DCE.b1911.volume,DCE.b1911.open_oi,DCE.b1911.close_oi
2018-11-15 14:55:00.000000000,1542264900000000000,3545.0,3545.0,3545.0,3545.0,3740,0,0
2018-11-15 21:00:00.000000000,1542286800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:05:00.000000000,1542287100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:10:00.000000000,1542287400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:15:00.000000000,1542287700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:20:00.000000000,1542288000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:25:00.000000000,1542288300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:30:00.000000000,1542288600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:35:00.000000000,1542288900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:40:00.000000000,1542289200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:45:00.000000000,1542289500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:50:00.000000000,1542289800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 21:55:00.000000000,1542290100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:00:00.000000000,1542290400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:05:00.000000000,1542290700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:10:00.000000000,1542291000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:15:00.000000000,1542291300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:20:00.000000000,1542291600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:25:00.000000000,1542291900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:30:00.000000000,1542292200000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:35:00.000000000,1542292500000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:40:00.000000000,1542292800000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:45:00.000000000,1542293100000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:50:00.000000000,1542293400000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 22:55:00.000000000,1542293700000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:00:00.000000000,1542294000000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:05:00.000000000,1542294300000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:10:00.000000000,1542294600000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
2018-11-15 23:15:00.000000000,1542294900000000000,3545.0,3545.0,3545.0,3545.0,0,0,0
