datetime,datetime_nano,DCE.b2007.open,DCE.b2007.high,DCE.b2007.low,DCE.b2007.close,DCE.b2007.volume,DCE.b2007.open_oi,DCE.b2007.close_oi
2019-07-15 14:55:00.000000000,1563173700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:00:00.000000000,1563195600000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:05:00.000000000,1563195900000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:10:00.000000000,1563196200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:15:00.000000000,1563196500000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:20:00.000000000,1563196800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:25:00.000000000,1563197100000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:30:00.000000000,1563197400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:35:00.000000000,1563197700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:40:00.000000000,1563198000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:45:00.000000000,1563198300000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:50:00.000000000,1563198600000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 21:55:00.000000000,1563198900000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:00:00.000000000,1563199200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:05:00.000000000,1563199500000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:10:00.000000000,1563199800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:15:00.000000000,1563200100000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:20:00.000000000,1563200400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:25:00.000000000,1563200700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:30:00.000000000,1563201000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:35:00.000000000,1563201300000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:40:00.000000000,1563201600000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:45:00.000000000,1563201900000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:50:00.000000000,1563202200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-15 22:55:00.000000000,1563202500000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:00:00.000000000,1563238800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:05:00.000000000,1563239100000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:10:00.000000000,1563239400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:15:00.000000000,1563239700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:20:00.000000000,1563240000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:25:00.000000000,1563240300000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:30:00.000000000,1563240600000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:35:00.000000000,1563240900000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:40:00.000000000,1563241200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:45:00.000000000,1563241500000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:50:00.000000000,1563241800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 09:55:00.000000000,1563242100000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:00:00.000000000,1563242400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:05:00.000000000,1563242700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:10:00.000000000,1563243000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:30:00.000000000,1563244200000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:35:00.000000000,1563244500000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:40:00.000000000,1563244800000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:45:00.000000000,1563245100000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:50:00.000000000,1563245400000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 10:55:00.000000000,1563245700000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
2019-07-16 11:00:00.000000000,1563246000000000000,3088.0,3088.0,3088.0,3088.0,0,0,0
