datetime,datetime_nano,DCE.b2011.open,DCE.b2011.high,DCE.b2011.low,DCE.b2011.close,DCE.b2011.volume,DCE.b2011.open_oi,DCE.b2011.close_oi
2019-11-15 14:55:00.000000000,1573800900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:00:00.000000000,1573822800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:05:00.000000000,1573823100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:10:00.000000000,1573823400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:15:00.000000000,1573823700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:20:00.000000000,1573824000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:25:00.000000000,1573824300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:30:00.000000000,1573824600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:35:00.000000000,1573824900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:40:00.000000000,1573825200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:45:00.000000000,1573825500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:50:00.000000000,1573825800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 21:55:00.000000000,1573826100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:00:00.000000000,1573826400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:05:00.000000000,1573826700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:10:00.000000000,1573827000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:15:00.000000000,1573827300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:20:00.000000000,1573827600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:25:00.000000000,1573827900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:30:00.000000000,1573828200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:35:00.000000000,1573828500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:40:00.000000000,1573828800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:45:00.000000000,1573829100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:50:00.000000000,1573829400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-15 22:55:00.000000000,1573829700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:00:00.000000000,1574038800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:05:00.000000000,1574039100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:10:00.000000000,1574039400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:15:00.000000000,1574039700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:20:00.000000000,1574040000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:25:00.000000000,1574040300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:30:00.000000000,1574040600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:35:00.000000000,1574040900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:40:00.000000000,1574041200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:45:00.000000000,1574041500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:50:00.000000000,1574041800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 09:55:00.000000000,1574042100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:00:00.000000000,1574042400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:05:00.000000000,1574042700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:10:00.000000000,1574043000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:30:00.000000000,1574044200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:35:00.000000000,1574044500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:40:00.000000000,1574044800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:45:00.000000000,1574045100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:50:00.000000000,1574045400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 10:55:00.000000000,1574045700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:00:00.000000000,1574046000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:05:00.000000000,1574046300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:10:00.000000000,1574046600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:15:00.000000000,1574046900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:20:00.000000000,1574047200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 11:25:00.000000000,1574047500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:30:00.000000000,1574055000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:35:00.000000000,1574055300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:40:00.000000000,1574055600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:45:00.000000000,1574055900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:50:00.000000000,1574056200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 13:55:00.000000000,1574056500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:00:00.000000000,1574056800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:05:00.000000000,1574057100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:10:00.000000000,1574057400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:15:00.000000000,1574057700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:20:00.000000000,1574058000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:25:00.000000000,1574058300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:30:00.000000000,1574058600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:35:00.000000000,1574058900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:40:00.000000000,1574059200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:45:00.000000000,1574059500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:50:00.000000000,1574059800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 14:55:00.000000000,1574060100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:00:00.000000000,1574082000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:05:00.000000000,1574082300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:10:00.000000000,1574082600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:15:00.000000000,1574082900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:20:00.000000000,1574083200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:25:00.000000000,1574083500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:30:00.000000000,1574083800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:35:00.000000000,1574084100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:40:00.000000000,1574084400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:45:00.000000000,1574084700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:50:00.000000000,1574085000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 21:55:00.000000000,1574085300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:00:00.000000000,1574085600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:05:00.000000000,1574085900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:10:00.000000000,1574086200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:15:00.000000000,1574086500000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:20:00.000000000,1574086800000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:25:00.000000000,1574087100000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:30:00.000000000,1574087400000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:35:00.000000000,1574087700000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:40:00.000000000,1574088000000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:45:00.000000000,1574088300000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:50:00.000000000,1574088600000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-18 22:55:00.000000000,1574088900000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
2019-11-19 09:00:00.000000000,1574125200000000000,3328.0,3328.0,3328.0,3328.0,0,0,0
