datetime,datetime_nano,DCE.b1901.open,DCE.b1901.high,DCE.b1901.low,DCE.b1901.close,DCE.b1901.volume,DCE.b1901.open_oi,DCE.b1901.close_oi
2018-01-16 14:55:00.000000000,1516085700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:00:00.000000000,1516107600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:05:00.000000000,1516107900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:10:00.000000000,1516108200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:15:00.000000000,1516108500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:20:00.000000000,1516108800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:25:00.000000000,1516109100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:30:00.000000000,1516109400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:35:00.000000000,1516109700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:40:00.000000000,1516110000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:45:00.000000000,1516110300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:50:00.000000000,1516110600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 21:55:00.000000000,1516110900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:00:00.000000000,1516111200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:05:00.000000000,1516111500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:10:00.000000000,1516111800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:15:00.000000000,1516112100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:20:00.000000000,1516112400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:25:00.000000000,1516112700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:30:00.000000000,1516113000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:35:00.000000000,1516113300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:40:00.000000000,1516113600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:45:00.000000000,1516113900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:50:00.000000000,1516114200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 22:55:00.000000000,1516114500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:00:00.000000000,1516114800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:05:00.000000000,1516115100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:10:00.000000000,1516115400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:15:00.000000000,1516115700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:20:00.000000000,1516116000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-16 23:25:00.000000000,1516116300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:00:00.000000000,1516150800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:05:00.000000000,1516151100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:10:00.000000000,1516151400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:15:00.000000000,1516151700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:20:00.000000000,1516152000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:25:00.000000000,1516152300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:30:00.000000000,1516152600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:35:00.000000000,1516152900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:40:00.000000000,1516153200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:45:00.000000000,1516153500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:50:00.000000000,1516153800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 09:55:00.000000000,1516154100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:00:00.000000000,1516154400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:05:00.000000000,1516154700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:10:00.000000000,1516155000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:30:00.000000000,1516156200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:35:00.000000000,1516156500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:40:00.000000000,1516156800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:45:00.000000000,1516157100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:50:00.000000000,1516157400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 10:55:00.000000000,1516157700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:00:00.000000000,1516158000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:05:00.000000000,1516158300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:10:00.000000000,1516158600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:15:00.000000000,1516158900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:20:00.000000000,1516159200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 11:25:00.000000000,1516159500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:30:00.000000000,1516167000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:35:00.000000000,1516167300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:40:00.000000000,1516167600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:45:00.000000000,1516167900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:50:00.000000000,1516168200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 13:55:00.000000000,1516168500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:00:00.000000000,1516168800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:05:00.000000000,1516169100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:10:00.000000000,1516169400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:15:00.000000000,1516169700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:20:00.000000000,1516170000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:25:00.000000000,1516170300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:30:00.000000000,1516170600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:35:00.000000000,1516170900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:40:00.000000000,1516171200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:45:00.000000000,1516171500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:50:00.000000000,1516171800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 14:55:00.000000000,1516172100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:00:00.000000000,1516194000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:05:00.000000000,1516194300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:10:00.000000000,1516194600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:15:00.000000000,1516194900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:20:00.000000000,1516195200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:25:00.000000000,1516195500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:30:00.000000000,1516195800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:35:00.000000000,1516196100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:40:00.000000000,1516196400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:45:00.000000000,1516196700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:50:00.000000000,1516197000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 21:55:00.000000000,1516197300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:00:00.000000000,1516197600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:05:00.000000000,1516197900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:10:00.000000000,1516198200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:15:00.000000000,1516198500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:20:00.000000000,1516198800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:25:00.000000000,1516199100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:30:00.000000000,1516199400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:35:00.000000000,1516199700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:40:00.000000000,1516200000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:45:00.000000000,1516200300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:50:00.000000000,1516200600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 22:55:00.000000000,1516200900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:00:00.000000000,1516201200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:05:00.000000000,1516201500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:10:00.000000000,1516201800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:15:00.000000000,1516202100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:20:00.000000000,1516202400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-17 23:25:00.000000000,1516202700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:00:00.000000000,1516237200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:05:00.000000000,1516237500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:10:00.000000000,1516237800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:15:00.000000000,1516238100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:20:00.000000000,1516238400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:25:00.000000000,1516238700000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:30:00.000000000,1516239000000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:35:00.000000000,1516239300000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:40:00.000000000,1516239600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:45:00.000000000,1516239900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:50:00.000000000,1516240200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 09:55:00.000000000,1516240500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:00:00.000000000,1516240800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:05:00.000000000,1516241100000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:10:00.000000000,1516241400000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:30:00.000000000,1516242600000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:35:00.000000000,1516242900000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:40:00.000000000,1516243200000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:45:00.000000000,1516243500000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
2018-01-18 10:50:00.000000000,1516243800000000000,3169.0,3169.0,3169.0,3169.0,0,0,0
