datetime,datetime_nano,DCE.b2205.open,DCE.b2205.high,DCE.b2205.low,DCE.b2205.close,DCE.b2205.volume,DCE.b2205.open_oi,DCE.b2205.close_oi
2021-05-19 22:05:00.000000000,1621433100000000000,4141.0,4141.0,4139.0,4139.0,6,0,6
2021-05-19 22:10:00.000000000,1621433400000000000,4139.0,4139.0,4139.0,4139.0,0,6,6
2021-05-19 22:15:00.000000000,1621433700000000000,4139.0,4139.0,4139.0,4139.0,0,6,6
2021-05-19 22:20:00.000000000,1621434000000000000,4139.0,4139.0,4139.0,4139.0,0,6,6
2021-05-19 22:25:00.000000000,1621434300000000000,4139.0,4139.0,4139.0,4139.0,0,6,6
2021-05-19 22:30:00.000000000,1621434600000000000,4139.0,4139.0,4139.0,4139.0,0,6,6
2021-05-19 22:35:00.000000000,1621434900000000000,4139.0,4139.0,4139.0,4139.0,1,6,7
2021-05-19 22:40:00.000000000,1621435200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-19 22:45:00.000000000,1621435500000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-19 22:50:00.000000000,1621435800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-19 22:55:00.000000000,1621436100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:00:00.000000000,1621472400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:05:00.000000000,1621472700000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:10:00.000000000,1621473000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:15:00.000000000,1621473300000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:20:00.000000000,1621473600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:25:00.000000000,1621473900000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:30:00.000000000,1621474200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:35:00.000000000,1621474500000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:40:00.000000000,1621474800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:45:00.000000000,1621475100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:50:00.000000000,1621475400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 09:55:00.000000000,1621475700000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:00:00.000000000,1621476000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:05:00.000000000,1621476300000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:10:00.000000000,1621476600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:30:00.000000000,1621477800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:35:00.000000000,1621478100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:40:00.000000000,1621478400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:45:00.000000000,1621478700000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:50:00.000000000,1621479000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 10:55:00.000000000,1621479300000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:00:00.000000000,1621479600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:05:00.000000000,1621479900000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:10:00.000000000,1621480200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:15:00.000000000,1621480500000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:20:00.000000000,1621480800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 11:25:00.000000000,1621481100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:30:00.000000000,1621488600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:35:00.000000000,1621488900000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:40:00.000000000,1621489200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:45:00.000000000,1621489500000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:50:00.000000000,1621489800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 13:55:00.000000000,1621490100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:00:00.000000000,1621490400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:05:00.000000000,1621490700000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:10:00.000000000,1621491000000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:15:00.000000000,1621491300000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:20:00.000000000,1621491600000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:25:00.000000000,1621491900000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:30:00.000000000,1621492200000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:35:00.000000000,1621492500000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:40:00.000000000,1621492800000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:45:00.000000000,1621493100000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:50:00.000000000,1621493400000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
2021-05-20 14:55:00.000000000,1621493700000000000,4139.0,4139.0,4139.0,4139.0,0,7,7
