datetime,datetime_nano,DCE.b2107.open,DCE.b2107.high,DCE.b2107.low,DCE.b2107.close,DCE.b2107.volume,DCE.b2107.open_oi,DCE.b2107.close_oi
2020-07-15 14:55:00.000000000,1594796100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:05:00.000000000,1594818300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:10:00.000000000,1594818600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:15:00.000000000,1594818900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:20:00.000000000,1594819200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:25:00.000000000,1594819500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:30:00.000000000,1594819800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:35:00.000000000,1594820100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:40:00.000000000,1594820400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:45:00.000000000,1594820700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:50:00.000000000,1594821000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 21:55:00.000000000,1594821300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:00:00.000000000,1594821600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:05:00.000000000,1594821900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:10:00.000000000,1594822200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:15:00.000000000,1594822500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:20:00.000000000,1594822800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:25:00.000000000,1594823100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:30:00.000000000,1594823400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:35:00.000000000,1594823700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:40:00.000000000,1594824000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:45:00.000000000,1594824300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:50:00.000000000,1594824600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-15 22:55:00.000000000,1594824900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:00:00.000000000,1594861200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:05:00.000000000,1594861500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:10:00.000000000,1594861800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:15:00.000000000,1594862100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:20:00.000000000,1594862400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:25:00.000000000,1594862700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:30:00.000000000,1594863000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:35:00.000000000,1594863300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:40:00.000000000,1594863600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:45:00.000000000,1594863900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:50:00.000000000,1594864200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 09:55:00.000000000,1594864500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:00:00.000000000,1594864800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:05:00.000000000,1594865100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:10:00.000000000,1594865400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:30:00.000000000,1594866600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:35:00.000000000,1594866900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:40:00.000000000,1594867200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:45:00.000000000,1594867500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:50:00.000000000,1594867800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 10:55:00.000000000,1594868100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:00:00.000000000,1594868400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:05:00.000000000,1594868700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:10:00.000000000,1594869000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:15:00.000000000,1594869300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:20:00.000000000,1594869600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 11:25:00.000000000,1594869900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:30:00.000000000,1594877400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:35:00.000000000,1594877700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:40:00.000000000,1594878000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:45:00.000000000,1594878300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:50:00.000000000,1594878600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 13:55:00.000000000,1594878900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:00:00.000000000,1594879200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:05:00.000000000,1594879500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:10:00.000000000,1594879800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:15:00.000000000,1594880100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:20:00.000000000,1594880400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:25:00.000000000,1594880700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:30:00.000000000,1594881000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:35:00.000000000,1594881300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:40:00.000000000,1594881600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:45:00.000000000,1594881900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:50:00.000000000,1594882200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 14:55:00.000000000,1594882500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:00:00.000000000,1594904400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:05:00.000000000,1594904700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:10:00.000000000,1594905000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:15:00.000000000,1594905300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:20:00.000000000,1594905600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:25:00.000000000,1594905900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:30:00.000000000,1594906200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:35:00.000000000,1594906500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:40:00.000000000,1594906800000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:45:00.000000000,1594907100000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:50:00.000000000,1594907400000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 21:55:00.000000000,1594907700000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:00:00.000000000,1594908000000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:05:00.000000000,1594908300000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:10:00.000000000,1594908600000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:15:00.000000000,1594908900000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:20:00.000000000,1594909200000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
2020-07-16 22:25:00.000000000,1594909500000000000,3153.0,3153.0,3153.0,3153.0,0,0,0
