datetime,datetime_nano,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-01-15 21:30:00.000000000,1547559000000000000,3094.0,3094.0,3094.0,3094.0,1,0,1
2019-01-15 21:35:00.000000000,1547559300000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 21:40:00.000000000,1547559600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 21:45:00.000000000,1547559900000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 21:50:00.000000000,1547560200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 21:55:00.000000000,1547560500000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:00:00.000000000,1547560800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:05:00.000000000,1547561100000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:10:00.000000000,1547561400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:15:00.000000000,1547561700000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:20:00.000000000,1547562000000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:25:00.000000000,1547562300000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:30:00.000000000,1547562600000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:35:00.000000000,1547562900000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:40:00.000000000,1547563200000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:45:00.000000000,1547563500000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:50:00.000000000,1547563800000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 22:55:00.000000000,1547564100000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 23:00:00.000000000,1547564400000000000,3094.0,3094.0,3094.0,3094.0,0,1,1
2019-01-15 23:05:00.000000000,1547564700000000000,3094.0,3094.0,3094.0,3094.0,1,1,1
