datetime,datetime_nano,DCE.b2303.open,DCE.b2303.high,DCE.b2303.low,DCE.b2303.close,DCE.b2303.volume,DCE.b2303.open_oi,DCE.b2303.close_oi
2022-03-15 14:55:00.000000000,1647327300000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:00:00.000000000,1647349200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:05:00.000000000,1647349500000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:10:00.000000000,1647349800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:15:00.000000000,1647350100000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:20:00.000000000,1647350400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:25:00.000000000,1647350700000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:30:00.000000000,1647351000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:35:00.000000000,1647351300000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:40:00.000000000,1647351600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:45:00.000000000,1647351900000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:50:00.000000000,1647352200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 21:55:00.000000000,1647352500000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:00:00.000000000,1647352800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:05:00.000000000,1647353100000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:10:00.000000000,1647353400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:15:00.000000000,1647353700000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:20:00.000000000,1647354000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:25:00.000000000,1647354300000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:30:00.000000000,1647354600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:35:00.000000000,1647354900000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:40:00.000000000,1647355200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:45:00.000000000,1647355500000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:50:00.000000000,1647355800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-15 22:55:00.000000000,1647356100000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:00:00.000000000,1647392400000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:05:00.000000000,1647392700000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:10:00.000000000,1647393000000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:15:00.000000000,1647393300000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:20:00.000000000,1647393600000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:25:00.000000000,1647393900000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:30:00.000000000,1647394200000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:35:00.000000000,1647394500000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:40:00.000000000,1647394800000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
2022-03-16 09:45:00.000000000,1647395100000000000,4668.0,4668.0,4668.0,4668.0,0,0,0
