datetime,datetime_nano,DCE.b1805.open,DCE.b1805.high,DCE.b1805.low,DCE.b1805.close,DCE.b1805.volume,DCE.b1805.open_oi,DCE.b1805.close_oi
2017-05-31 09:00:00.000000000,1496192400000000000,3230.0,3230.0,3193.0,3206.0,83,0,64
2017-05-31 09:05:00.000000000,1496192700000000000,3206.0,3207.0,3205.0,3205.0,9,64,70
2017-05-31 09:10:00.000000000,1496193000000000000,3205.0,3207.0,3177.0,3177.0,8,70,73
2017-05-31 09:15:00.000000000,1496193300000000000,3177.0,3185.0,3177.0,3184.0,6,73,75
2017-05-31 09:20:00.000000000,1496193600000000000,3184.0,3192.0,3184.0,3192.0,7,75,71
2017-05-31 09:25:00.000000000,1496193900000000000,3192.0,3194.0,3191.0,3194.0,4,71,69
2017-05-31 09:30:00.000000000,1496194200000000000,3194.0,3196.0,3190.0,3190.0,4,69,67
2017-05-31 09:35:00.000000000,1496194500000000000,3190.0,3190.0,3190.0,3190.0,0,67,67
2017-05-31 09:40:00.000000000,1496194800000000000,3190.0,3190.0,3190.0,3190.0,0,67,67
2017-05-31 09:45:00.000000000,1496195100000000000,3190.0,3190.0,3185.0,3185.0,2,67,67
2017-05-31 09:50:00.000000000,1496195400000000000,3185.0,3185.0,3185.0,3185.0,0,67,67
2017-05-31 09:55:00.000000000,1496195700000000000,3185.0,3185.0,3178.0,3178.0,4,67,66
2017-05-31 10:00:00.000000000,1496196000000000000,3178.0,3178.0,3178.0,3178.0,0,66,66
2017-05-31 10:05:00.000000000,1496196300000000000,3178.0,3178.0,3178.0,3178.0,0,66,66
2017-05-31 10:10:00.000000000,1496196600000000000,3178.0,3183.0,3178.0,3179.0,4,66,67
2017-05-31 10:30:00.000000000,1496197800000000000,3178.0,3178.0,3178.0,3178.0,3,67,68
2017-05-31 10:35:00.000000000,1496198100000000000,3178.0,3178.0,3163.0,3163.0,5,68,71
2017-05-31 10:40:00.000000000,1496198400000000000,3163.0,3163.0,3163.0,3163.0,0,71,71
2017-05-31 10:45:00.000000000,1496198700000000000,3163.0,3182.0,3163.0,3182.0,1,71,71
2017-05-31 10:50:00.000000000,1496199000000000000,3182.0,3182.0,3182.0,3182.0,0,71,71
2017-05-31 10:55:00.000000000,1496199300000000000,3182.0,3182.0,3182.0,3182.0,0,71,71
2017-05-31 11:00:00.000000000,1496199600000000000,3182.0,3182.0,3182.0,3182.0,0,71,71
2017-05-31 11:05:00.000000000,1496199900000000000,3182.0,3182.0,3182.0,3182.0,0,71,71
2017-05-31 11:10:00.000000000,1496200200000000000,3182.0,3182.0,3177.0,3177.0,1,71,71
2017-05-31 11:15:00.000000000,1496200500000000000,3177.0,3177.0,3177.0,3177.0,0,71,71
2017-05-31 11:20:00.000000000,1496200800000000000,3177.0,3177.0,3177.0,3177.0,0,71,71
2017-05-31 11:25:00.000000000,1496201100000000000,3177.0,3177.0,3177.0,3177.0,1,71,71
2017-05-31 13:30:00.000000000,1496208600000000000,3177.0,3177.0,3177.0,3177.0,1,71,72
2017-05-31 13:35:00.000000000,1496208900000000000,3177.0,3177.0,3177.0,3177.0,0,72,72
2017-05-31 13:40:00.000000000,1496209200000000000,3177.0,3177.0,3177.0,3177.0,0,72,72
2017-05-31 13:45:00.000000000,1496209500000000000,3177.0,3177.0,3163.0,3163.0,3,72,73
2017-05-31 13:50:00.000000000,1496209800000000000,3163.0,3175.0,3163.0,3175.0,1,73,74
2017-05-31 13:55:00.000000000,1496210100000000000,3175.0,3175.0,3164.0,3164.0,1,74,73
2017-05-31 14:00:00.000000000,1496210400000000000,3164.0,3164.0,3164.0,3164.0,0,73,73
2017-05-31 14:05:00.000000000,1496210700000000000,3164.0,3164.0,3164.0,3164.0,0,73,73
2017-05-31 14:10:00.000000000,1496211000000000000,3164.0,3164.0,3164.0,3164.0,0,73,73
2017-05-31 14:15:00.000000000,1496211300000000000,3164.0,3164.0,3164.0,3164.0,0,73,73
2017-05-31 14:20:00.000000000,1496211600000000000,3164.0,3164.0,3164.0,3164.0,0,73,73
2017-05-31 14:25:00.000000000,1496211900000000000,3164.0,3176.0,3164.0,3176.0,6,73,68
2017-05-31 14:30:00.000000000,1496212200000000000,3176.0,3183.0,3176.0,3183.0,2,68,70
2017-05-31 14:35:00.000000000,1496212500000000000,3183.0,3183.0,3183.0,3183.0,0,70,70
2017-05-31 14:40:00.000000000,1496212800000000000,3183.0,3183.0,3183.0,3183.0,0,70,70
2017-05-31 14:45:00.000000000,1496213100000000000,3183.0,3183.0,3183.0,3183.0,0,70,70
2017-05-31 14:50:00.000000000,1496213400000000000,3183.0,3183.0,3183.0,3183.0,0,70,70
2017-05-31 14:55:00.000000000,1496213700000000000,3183.0,3185.0,3183.0,3185.0,6,70,71
2017-05-31 21:00:00.000000000,1496235600000000000,3199.0,3217.0,3199.0,3217.0,8,71,78
2017-05-31 21:05:00.000000000,1496235900000000000,3217.0,3217.0,3176.0,3176.0,6,78,80
2017-05-31 21:10:00.000000000,1496236200000000000,3176.0,3190.0,3176.0,3181.0,26,80,85
2017-05-31 21:15:00.000000000,1496236500000000000,3181.0,3185.0,3181.0,3185.0,1,85,85
2017-05-31 21:20:00.000000000,1496236800000000000,3185.0,3185.0,3179.0,3179.0,2,85,84
2017-05-31 21:25:00.000000000,1496237100000000000,3179.0,3181.0,3179.0,3181.0,1,84,84
2017-05-31 21:30:00.000000000,1496237400000000000,3181.0,3181.0,3179.0,3179.0,1,84,85
2017-05-31 21:35:00.000000000,1496237700000000000,3179.0,3179.0,3179.0,3179.0,0,85,85
2017-05-31 21:40:00.000000000,1496238000000000000,3179.0,3179.0,3179.0,3179.0,0,85,85
2017-05-31 21:45:00.000000000,1496238300000000000,3179.0,3186.0,3179.0,3185.0,5,85,81
2017-05-31 21:50:00.000000000,1496238600000000000,3185.0,3186.0,3185.0,3186.0,1,81,81
2017-05-31 21:55:00.000000000,1496238900000000000,3186.0,3186.0,3186.0,3186.0,0,81,81
2017-05-31 22:00:00.000000000,1496239200000000000,3186.0,3186.0,3182.0,3186.0,4,81,83
2017-05-31 22:05:00.000000000,1496239500000000000,3186.0,3186.0,3186.0,3186.0,0,83,83
2017-05-31 22:10:00.000000000,1496239800000000000,3186.0,3186.0,3182.0,3182.0,7,83,82
2017-05-31 22:15:00.000000000,1496240100000000000,3182.0,3182.0,3182.0,3182.0,0,82,82
2017-05-31 22:20:00.000000000,1496240400000000000,3182.0,3182.0,3182.0,3182.0,1,82,83
2017-05-31 22:25:00.000000000,1496240700000000000,3182.0,3182.0,3182.0,3182.0,0,83,83
2017-05-31 22:30:00.000000000,1496241000000000000,3182.0,3182.0,3182.0,3182.0,0,83,83
2017-05-31 22:35:00.000000000,1496241300000000000,3182.0,3186.0,3182.0,3186.0,2,83,81
2017-05-31 22:40:00.000000000,1496241600000000000,3186.0,3186.0,3180.0,3182.0,5,81,86
2017-05-31 22:45:00.000000000,1496241900000000000,3182.0,3182.0,3182.0,3182.0,0,86,86
2017-05-31 22:50:00.000000000,1496242200000000000,3182.0,3182.0,3180.0,3180.0,1,86,86
2017-05-31 22:55:00.000000000,1496242500000000000,3180.0,3180.0,3180.0,3180.0,0,86,86
2017-05-31 23:00:00.000000000,1496242800000000000,3180.0,3180.0,3180.0,3180.0,0,86,86
2017-05-31 23:05:00.000000000,1496243100000000000,3180.0,3180.0,3180.0,3180.0,0,86,86
2017-05-31 23:10:00.000000000,1496243400000000000,3180.0,3183.0,3180.0,3183.0,1,86,86
2017-05-31 23:15:00.000000000,1496243700000000000,3183.0,3183.0,3183.0,3183.0,1,86,86
2017-05-31 23:20:00.000000000,1496244000000000000,3183.0,3183.0,3183.0,3183.0,0,86,86
2017-05-31 23:25:00.000000000,1496244300000000000,3183.0,3183.0,3183.0,3183.0,0,86,86
2017-06-01 09:00:00.000000000,1496278800000000000,3183.0,3194.0,3183.0,3186.0,2,86,87
2017-06-01 09:05:00.000000000,1496279100000000000,3186.0,3186.0,3186.0,3186.0,0,87,87
2017-06-01 09:10:00.000000000,1496279400000000000,3186.0,3186.0,3186.0,3186.0,0,87,87
2017-06-01 09:15:00.000000000,1496279700000000000,3186.0,3186.0,3180.0,3180.0,4,87,86
2017-06-01 09:20:00.000000000,1496280000000000000,3180.0,3189.0,3178.0,3189.0,7,86,86
2017-06-01 09:25:00.000000000,1496280300000000000,3189.0,3189.0,3189.0,3189.0,0,86,86
2017-06-01 09:30:00.000000000,1496280600000000000,3189.0,3189.0,3189.0,3189.0,0,86,86
2017-06-01 09:35:00.000000000,1496280900000000000,3189.0,3189.0,3189.0,3189.0,0,86,86
2017-06-01 09:40:00.000000000,1496281200000000000,3189.0,3189.0,3189.0,3189.0,0,86,86
