datetime,datetime_nano,DCE.b2305.open,DCE.b2305.high,DCE.b2305.low,DCE.b2305.close,DCE.b2305.volume,DCE.b2305.open_oi,DCE.b2305.close_oi
2022-05-18 22:55:00.000000000,1652885700000000000,5005.0,5020.0,5005.0,5020.0,15,0,15
2022-05-19 09:00:00.000000000,1652922000000000000,5020.0,5020.0,4948.0,4948.0,12,15,23
2022-05-19 09:05:00.000000000,1652922300000000000,4948.0,4968.0,4948.0,4968.0,1,23,24
2022-05-19 09:10:00.000000000,1652922600000000000,4968.0,4968.0,4968.0,4968.0,1,24,24
2022-05-19 09:15:00.000000000,1652922900000000000,4968.0,4980.0,4953.0,4980.0,3,24,24
2022-05-19 09:20:00.000000000,1652923200000000000,4980.0,4983.0,4950.0,4950.0,13,24,30
2022-05-19 09:25:00.000000000,1652923500000000000,4950.0,4950.0,4950.0,4950.0,0,30,30
2022-05-19 09:30:00.000000000,1652923800000000000,4950.0,4950.0,4944.0,4944.0,4,30,32
2022-05-19 09:35:00.000000000,1652924100000000000,4944.0,4944.0,4943.0,4943.0,3,32,35
2022-05-19 09:40:00.000000000,1652924400000000000,4943.0,4943.0,4943.0,4943.0,0,35,35
2022-05-19 09:45:00.000000000,1652924700000000000,4943.0,4943.0,4943.0,4943.0,0,35,35
2022-05-19 09:50:00.000000000,1652925000000000000,4943.0,4943.0,4943.0,4943.0,0,35,35
2022-05-19 09:55:00.000000000,1652925300000000000,4943.0,4943.0,4943.0,4943.0,0,35,35
2022-05-19 10:00:00.000000000,1652925600000000000,4943.0,4943.0,4930.0,4930.0,9,35,27
2022-05-19 10:05:00.000000000,1652925900000000000,4930.0,4930.0,4870.0,4870.0,10,27,27
2022-05-19 10:10:00.000000000,1652926200000000000,4870.0,4870.0,4870.0,4870.0,0,27,27
2022-05-19 10:30:00.000000000,1652927400000000000,4870.0,4925.0,4870.0,4925.0,1,27,27
2022-05-19 10:35:00.000000000,1652927700000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 10:40:00.000000000,1652928000000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 10:45:00.000000000,1652928300000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 10:50:00.000000000,1652928600000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 10:55:00.000000000,1652928900000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:00:00.000000000,1652929200000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:05:00.000000000,1652929500000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:10:00.000000000,1652929800000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:15:00.000000000,1652930100000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:20:00.000000000,1652930400000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 11:25:00.000000000,1652930700000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:30:00.000000000,1652938200000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:35:00.000000000,1652938500000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:40:00.000000000,1652938800000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
2022-05-19 13:45:00.000000000,1652939100000000000,4925.0,4925.0,4925.0,4925.0,0,27,27
