datetime,datetime_nano,DCE.b2101.open,DCE.b2101.high,DCE.b2101.low,DCE.b2101.close,DCE.b2101.volume,DCE.b2101.open_oi,DCE.b2101.close_oi
2020-01-16 14:55:00.000000000,1579157700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:00:00.000000000,1579179600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:05:00.000000000,1579179900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:10:00.000000000,1579180200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:15:00.000000000,1579180500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:20:00.000000000,1579180800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:25:00.000000000,1579181100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:30:00.000000000,1579181400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:35:00.000000000,1579181700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:40:00.000000000,1579182000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:45:00.000000000,1579182300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:50:00.000000000,1579182600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 21:55:00.000000000,1579182900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:00:00.000000000,1579183200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:05:00.000000000,1579183500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:10:00.000000000,1579183800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:15:00.000000000,1579184100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:20:00.000000000,1579184400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:25:00.000000000,1579184700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:30:00.000000000,1579185000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:35:00.000000000,1579185300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:40:00.000000000,1579185600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:45:00.000000000,1579185900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:50:00.000000000,1579186200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-16 22:55:00.000000000,1579186500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:00:00.000000000,1579222800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:05:00.000000000,1579223100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:10:00.000000000,1579223400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:15:00.000000000,1579223700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:20:00.000000000,1579224000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:25:00.000000000,1579224300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:30:00.000000000,1579224600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:35:00.000000000,1579224900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:40:00.000000000,1579225200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:45:00.000000000,1579225500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:50:00.000000000,1579225800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 09:55:00.000000000,1579226100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:00:00.000000000,1579226400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:05:00.000000000,1579226700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:10:00.000000000,1579227000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:30:00.000000000,1579228200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:35:00.000000000,1579228500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:40:00.000000000,1579228800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:45:00.000000000,1579229100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:50:00.000000000,1579229400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 10:55:00.000000000,1579229700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:00:00.000000000,1579230000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:05:00.000000000,1579230300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:10:00.000000000,1579230600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:15:00.000000000,1579230900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:20:00.000000000,1579231200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 11:25:00.000000000,1579231500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:30:00.000000000,1579239000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:35:00.000000000,1579239300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:40:00.000000000,1579239600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:45:00.000000000,1579239900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:50:00.000000000,1579240200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 13:55:00.000000000,1579240500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:00:00.000000000,1579240800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:05:00.000000000,1579241100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:10:00.000000000,1579241400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:15:00.000000000,1579241700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:20:00.000000000,1579242000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:25:00.000000000,1579242300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:30:00.000000000,1579242600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:35:00.000000000,1579242900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:40:00.000000000,1579243200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:45:00.000000000,1579243500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:50:00.000000000,1579243800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 14:55:00.000000000,1579244100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:00:00.000000000,1579266000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:05:00.000000000,1579266300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:10:00.000000000,1579266600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:15:00.000000000,1579266900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:20:00.000000000,1579267200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:25:00.000000000,1579267500000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:30:00.000000000,1579267800000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:35:00.000000000,1579268100000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:40:00.000000000,1579268400000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:45:00.000000000,1579268700000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:50:00.000000000,1579269000000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 21:55:00.000000000,1579269300000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:00:00.000000000,1579269600000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:05:00.000000000,1579269900000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
2020-01-17 22:10:00.000000000,1579270200000000000,3329.0,3329.0,3329.0,3329.0,0,0,0
