datetime,datetime_nano,DCE.b2103.open,DCE.b2103.high,DCE.b2103.low,DCE.b2103.close,DCE.b2103.volume,DCE.b2103.open_oi,DCE.b2103.close_oi
2020-03-16 14:55:00.000000000,1584341700000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:05:00.000000000,1584407100000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:10:00.000000000,1584407400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:15:00.000000000,1584407700000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:20:00.000000000,1584408000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:25:00.000000000,1584408300000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:35:00.000000000,1584408900000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:40:00.000000000,1584409200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:45:00.000000000,1584409500000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:50:00.000000000,1584409800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 09:55:00.000000000,1584410100000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:05:00.000000000,1584410700000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:10:00.000000000,1584411000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:35:00.000000000,1584412500000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:40:00.000000000,1584412800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:45:00.000000000,1584413100000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:50:00.000000000,1584413400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 10:55:00.000000000,1584413700000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:05:00.000000000,1584414300000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:10:00.000000000,1584414600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:15:00.000000000,1584414900000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:20:00.000000000,1584415200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 11:25:00.000000000,1584415500000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:30:00.000000000,1584423000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:35:00.000000000,1584423300000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:40:00.000000000,1584423600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:45:00.000000000,1584423900000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:50:00.000000000,1584424200000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 13:55:00.000000000,1584424500000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:05:00.000000000,1584425100000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:10:00.000000000,1584425400000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:15:00.000000000,1584425700000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:20:00.000000000,1584426000000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:25:00.000000000,1584426300000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:30:00.000000000,1584426600000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
2020-03-17 14:35:00.000000000,1584426900000000000,3076.0,3076.0,3076.0,3076.0,0,0,0
