datetime,datetime_nano,DCE.b1809.open,DCE.b1809.high,DCE.b1809.low,DCE.b1809.close,DCE.b1809.volume,DCE.b1809.open_oi,DCE.b1809.close_oi
2017-09-15 14:55:00.000000000,1505458500000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:00:00.000000000,1505480400000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:05:00.000000000,1505480700000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:10:00.000000000,1505481000000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:15:00.000000000,1505481300000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:20:00.000000000,1505481600000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:25:00.000000000,1505481900000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:30:00.000000000,1505482200000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:35:00.000000000,1505482500000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:40:00.000000000,1505482800000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:45:00.000000000,1505483100000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:50:00.000000000,1505483400000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 21:55:00.000000000,1505483700000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:00:00.000000000,1505484000000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:05:00.000000000,1505484300000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:10:00.000000000,1505484600000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:15:00.000000000,1505484900000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:20:00.000000000,1505485200000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:25:00.000000000,1505485500000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:30:00.000000000,1505485800000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:35:00.000000000,1505486100000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:40:00.000000000,1505486400000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:45:00.000000000,1505486700000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:50:00.000000000,1505487000000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 22:55:00.000000000,1505487300000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:00:00.000000000,1505487600000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:05:00.000000000,1505487900000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:10:00.000000000,1505488200000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:15:00.000000000,1505488500000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:20:00.000000000,1505488800000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
2017-09-15 23:25:00.000000000,1505489100000000000,3308.0,3308.0,3308.0,3308.0,0,0,0
