datetime,datetime_nano,DCE.b2105.open,DCE.b2105.high,DCE.b2105.low,DCE.b2105.close,DCE.b2105.volume,DCE.b2105.open_oi,DCE.b2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,3100.0,3100.0,3080.0,3080.0,3,0,3
2020-05-19 21:05:00.000000000,1589893500000000000,3080.0,3080.0,3080.0,3080.0,0,3,3
2020-05-19 21:10:00.000000000,1589893800000000000,3080.0,3080.0,3080.0,3080.0,0,3,3
2020-05-19 21:15:00.000000000,1589894100000000000,3080.0,3080.0,3080.0,3080.0,1,3,3
2020-05-19 21:20:00.000000000,1589894400000000000,3080.0,3080.0,3064.0,3068.0,9,3,12
2020-05-19 21:25:00.000000000,1589894700000000000,3068.0,3070.0,3068.0,3070.0,4,12,16
2020-05-19 21:30:00.000000000,1589895000000000000,3070.0,3070.0,3066.0,3066.0,3,16,19
2020-05-19 21:35:00.000000000,1589895300000000000,3066.0,3066.0,3066.0,3066.0,2,19,21
2020-05-19 21:40:00.000000000,1589895600000000000,3066.0,3066.0,3066.0,3066.0,0,21,21
2020-05-19 21:45:00.000000000,1589895900000000000,3066.0,3066.0,3040.0,3050.0,8,21,29
2020-05-19 21:50:00.000000000,1589896200000000000,3050.0,3050.0,3045.0,3050.0,8,29,37
2020-05-19 21:55:00.000000000,1589896500000000000,3050.0,3050.0,3034.0,3040.0,8,37,44
2020-05-19 22:00:00.000000000,1589896800000000000,3040.0,3040.0,3030.0,3030.0,4,44,48
2020-05-19 22:05:00.000000000,1589897100000000000,3030.0,3035.0,3030.0,3035.0,1,48,49
2020-05-19 22:10:00.000000000,1589897400000000000,3035.0,3035.0,3030.0,3035.0,12,49,61
2020-05-19 22:15:00.000000000,1589897700000000000,3035.0,3035.0,3035.0,3035.0,0,61,61
2020-05-19 22:20:00.000000000,1589898000000000000,3035.0,3035.0,3030.0,3030.0,4,61,65
2020-05-19 22:25:00.000000000,1589898300000000000,3030.0,3030.0,3030.0,3030.0,1,65,66
2020-05-19 22:30:00.000000000,1589898600000000000,3030.0,3035.0,3030.0,3035.0,1,66,67
2020-05-19 22:35:00.000000000,1589898900000000000,3035.0,3035.0,3035.0,3035.0,1,67,68
2020-05-19 22:40:00.000000000,1589899200000000000,3035.0,3035.0,3035.0,3035.0,0,68,68
2020-05-19 22:45:00.000000000,1589899500000000000,3035.0,3035.0,3022.0,3022.0,2,68,69
2020-05-19 22:50:00.000000000,1589899800000000000,3022.0,3022.0,3020.0,3020.0,5,69,74
2020-05-19 22:55:00.000000000,1589900100000000000,3020.0,3020.0,3020.0,3020.0,0,74,74
2020-05-20 09:00:00.000000000,1589936400000000000,3020.0,3034.0,3020.0,3034.0,2,74,74
2020-05-20 09:05:00.000000000,1589936700000000000,3034.0,3035.0,3031.0,3035.0,2,74,76
2020-05-20 09:10:00.000000000,1589937000000000000,3035.0,3035.0,3022.0,3033.0,4,76,78
2020-05-20 09:15:00.000000000,1589937300000000000,3033.0,3033.0,3026.0,3026.0,4,78,82
2020-05-20 09:20:00.000000000,1589937600000000000,3026.0,3026.0,3006.0,3006.0,5,82,85
2020-05-20 09:25:00.000000000,1589937900000000000,3006.0,3020.0,3006.0,3020.0,4,85,87
2020-05-20 09:30:00.000000000,1589938200000000000,3020.0,3020.0,3020.0,3020.0,0,87,87
2020-05-20 09:35:00.000000000,1589938500000000000,3020.0,3026.0,3020.0,3026.0,3,87,90
2020-05-20 09:40:00.000000000,1589938800000000000,3026.0,3026.0,3026.0,3026.0,0,90,90
2020-05-20 09:45:00.000000000,1589939100000000000,3026.0,3026.0,3026.0,3026.0,0,90,90
2020-05-20 09:50:00.000000000,1589939400000000000,3026.0,3026.0,3026.0,3026.0,0,90,90
2020-05-20 09:55:00.000000000,1589939700000000000,3026.0,3026.0,3026.0,3026.0,0,90,90
2020-05-20 10:00:00.000000000,1589940000000000000,3026.0,3026.0,3026.0,3026.0,0,90,90
2020-05-20 10:05:00.000000000,1589940300000000000,3026.0,3026.0,3026.0,3026.0,1,90,91
2020-05-20 10:10:00.000000000,1589940600000000000,3026.0,3026.0,3026.0,3026.0,0,91,91
2020-05-20 10:30:00.000000000,1589941800000000000,3026.0,3034.0,3026.0,3034.0,1,91,92
2020-05-20 10:35:00.000000000,1589942100000000000,3034.0,3040.0,3034.0,3040.0,2,92,93
2020-05-20 10:40:00.000000000,1589942400000000000,3040.0,3040.0,3030.0,3030.0,2,93,94
2020-05-20 10:45:00.000000000,1589942700000000000,3030.0,3038.0,3028.0,3028.0,3,94,95
2020-05-20 10:50:00.000000000,1589943000000000000,3028.0,3028.0,3028.0,3028.0,0,95,95
2020-05-20 10:55:00.000000000,1589943300000000000,3028.0,3028.0,3028.0,3028.0,0,95,95
2020-05-20 11:00:00.000000000,1589943600000000000,3028.0,3028.0,3028.0,3028.0,0,95,95
2020-05-20 11:05:00.000000000,1589943900000000000,3028.0,3028.0,3028.0,3028.0,0,95,95
2020-05-20 11:10:00.000000000,1589944200000000000,3028.0,3035.0,3028.0,3035.0,1,95,96
2020-05-20 11:15:00.000000000,1589944500000000000,3035.0,3035.0,3030.0,3030.0,5,96,101
2020-05-20 11:20:00.000000000,1589944800000000000,3030.0,3030.0,3030.0,3030.0,1,101,102
2020-05-20 11:25:00.000000000,1589945100000000000,3030.0,3030.0,3030.0,3030.0,0,102,102
2020-05-20 13:30:00.000000000,1589952600000000000,3030.0,3030.0,3030.0,3030.0,0,102,102
2020-05-20 13:35:00.000000000,1589952900000000000,3030.0,3030.0,3030.0,3030.0,0,102,102
2020-05-20 13:40:00.000000000,1589953200000000000,3030.0,3034.0,3030.0,3034.0,1,102,102
2020-05-20 13:45:00.000000000,1589953500000000000,3034.0,3048.0,3034.0,3048.0,2,102,103
2020-05-20 13:50:00.000000000,1589953800000000000,3048.0,3048.0,3047.0,3047.0,1,103,103
2020-05-20 13:55:00.000000000,1589954100000000000,3047.0,3047.0,3047.0,3047.0,0,103,103
2020-05-20 14:00:00.000000000,1589954400000000000,3047.0,3047.0,3047.0,3047.0,0,103,103
2020-05-20 14:05:00.000000000,1589954700000000000,3047.0,3047.0,3045.0,3045.0,1,103,103
2020-05-20 14:10:00.000000000,1589955000000000000,3045.0,3048.0,3045.0,3048.0,1,103,103
2020-05-20 14:15:00.000000000,1589955300000000000,3048.0,3048.0,3045.0,3045.0,1,103,104
2020-05-20 14:20:00.000000000,1589955600000000000,3045.0,3045.0,3032.0,3032.0,4,104,107
2020-05-20 14:25:00.000000000,1589955900000000000,3032.0,3032.0,3032.0,3032.0,6,107,113
2020-05-20 14:30:00.000000000,1589956200000000000,3032.0,3032.0,3032.0,3032.0,0,113,113
2020-05-20 14:35:00.000000000,1589956500000000000,3032.0,3032.0,3032.0,3032.0,0,113,113
2020-05-20 14:40:00.000000000,1589956800000000000,3032.0,3032.0,3032.0,3032.0,0,113,113
2020-05-20 14:45:00.000000000,1589957100000000000,3032.0,3032.0,3032.0,3032.0,0,113,113
2020-05-20 14:50:00.000000000,1589957400000000000,3032.0,3040.0,3032.0,3040.0,1,113,114
2020-05-20 14:55:00.000000000,1589957700000000000,3040.0,3040.0,3037.0,3039.0,2,114,113
2020-05-20 21:00:00.000000000,1589979600000000000,3039.0,3039.0,3039.0,3039.0,0,113,113
2020-05-20 21:05:00.000000000,1589979900000000000,3039.0,3039.0,3039.0,3039.0,0,113,113
2020-05-20 21:10:00.000000000,1589980200000000000,3039.0,3039.0,3039.0,3039.0,0,113,113
2020-05-20 21:15:00.000000000,1589980500000000000,3041.0,3041.0,3040.0,3040.0,7,113,119
2020-05-20 21:20:00.000000000,1589980800000000000,3040.0,3040.0,3040.0,3040.0,6,119,124
2020-05-20 21:25:00.000000000,1589981100000000000,3040.0,3040.0,3040.0,3040.0,4,124,128
2020-05-20 21:30:00.000000000,1589981400000000000,3040.0,3040.0,3039.0,3039.0,1,128,129
2020-05-20 21:35:00.000000000,1589981700000000000,3039.0,3039.0,3039.0,3039.0,0,129,129
2020-05-20 21:40:00.000000000,1589982000000000000,3039.0,3039.0,3039.0,3039.0,0,129,129
2020-05-20 21:45:00.000000000,1589982300000000000,3039.0,3040.0,3039.0,3040.0,1,129,130
2020-05-20 21:50:00.000000000,1589982600000000000,3040.0,3040.0,3038.0,3038.0,1,130,131
2020-05-20 21:55:00.000000000,1589982900000000000,3038.0,3038.0,3038.0,3038.0,0,131,131
2020-05-20 22:00:00.000000000,1589983200000000000,3038.0,3038.0,3038.0,3038.0,0,131,131
2020-05-20 22:05:00.000000000,1589983500000000000,3038.0,3038.0,3038.0,3038.0,0,131,131
2020-05-20 22:10:00.000000000,1589983800000000000,3038.0,3038.0,3038.0,3038.0,1,131,132
2020-05-20 22:15:00.000000000,1589984100000000000,3038.0,3038.0,3038.0,3038.0,0,132,132
2020-05-20 22:20:00.000000000,1589984400000000000,3038.0,3038.0,3038.0,3038.0,0,132,132
2020-05-20 22:25:00.000000000,1589984700000000000,3038.0,3038.0,3038.0,3038.0,0,132,132
2020-05-20 22:30:00.000000000,1589985000000000000,3038.0,3038.0,3037.0,3037.0,1,132,133
2020-05-20 22:35:00.000000000,1589985300000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-20 22:40:00.000000000,1589985600000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-20 22:45:00.000000000,1589985900000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-20 22:50:00.000000000,1589986200000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-20 22:55:00.000000000,1589986500000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-21 09:00:00.000000000,1590022800000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-21 09:05:00.000000000,1590023100000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-21 09:10:00.000000000,1590023400000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-21 09:15:00.000000000,1590023700000000000,3037.0,3037.0,3037.0,3037.0,0,133,133
2020-05-21 09:20:00.000000000,1590024000000000000,3037.0,3038.0,3037.0,3038.0,1,133,134
2020-05-21 09:25:00.000000000,1590024300000000000,3038.0,3038.0,3038.0,3038.0,0,134,134
2020-05-21 09:30:00.000000000,1590024600000000000,3038.0,3038.0,3038.0,3038.0,0,134,134
2020-05-21 09:35:00.000000000,1590024900000000000,3038.0,3038.0,3038.0,3038.0,0,134,134
2020-05-21 09:40:00.000000000,1590025200000000000,3038.0,3043.0,3038.0,3043.0,1,134,133
2020-05-21 09:45:00.000000000,1590025500000000000,3043.0,3043.0,3043.0,3043.0,0,133,133
2020-05-21 09:50:00.000000000,1590025800000000000,3043.0,3043.0,3043.0,3043.0,0,133,133
2020-05-21 09:55:00.000000000,1590026100000000000,3043.0,3044.0,3043.0,3044.0,1,133,134
2020-05-21 10:00:00.000000000,1590026400000000000,3044.0,3044.0,3044.0,3044.0,0,134,134
2020-05-21 10:05:00.000000000,1590026700000000000,3044.0,3044.0,3044.0,3044.0,0,134,134
2020-05-21 10:10:00.000000000,1590027000000000000,3044.0,3044.0,3032.0,3032.0,1,134,134
2020-05-21 10:30:00.000000000,1590028200000000000,3032.0,3032.0,3032.0,3032.0,0,134,134
2020-05-21 10:35:00.000000000,1590028500000000000,3032.0,3032.0,3032.0,3032.0,0,134,134
2020-05-21 10:40:00.000000000,1590028800000000000,3032.0,3032.0,3032.0,3032.0,0,134,134
2020-05-21 10:45:00.000000000,1590029100000000000,3032.0,3032.0,3032.0,3032.0,0,134,134
