datetime,datetime_nano,DCE.b2009.open,DCE.b2009.high,DCE.b2009.low,DCE.b2009.close,DCE.b2009.volume,DCE.b2009.open_oi,DCE.b2009.close_oi
2019-09-17 09:15:00.000000000,1568682900000000000,3260.0,3260.0,3260.0,3260.0,1,0,1
2019-09-17 09:20:00.000000000,1568683200000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:25:00.000000000,1568683500000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:30:00.000000000,1568683800000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:35:00.000000000,1568684100000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:40:00.000000000,1568684400000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:45:00.000000000,1568684700000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:50:00.000000000,1568685000000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 09:55:00.000000000,1568685300000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:00:00.000000000,1568685600000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:05:00.000000000,1568685900000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:10:00.000000000,1568686200000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:30:00.000000000,1568687400000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:35:00.000000000,1568687700000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:40:00.000000000,1568688000000000000,3260.0,3260.0,3260.0,3260.0,0,1,1
2019-09-17 10:45:00.000000000,1568688300000000000,3260.0,3260.0,3250.0,3250.0,1,1,2
2019-09-17 10:50:00.000000000,1568688600000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 10:55:00.000000000,1568688900000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:00:00.000000000,1568689200000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:05:00.000000000,1568689500000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:10:00.000000000,1568689800000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:15:00.000000000,1568690100000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:20:00.000000000,1568690400000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 11:25:00.000000000,1568690700000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:30:00.000000000,1568698200000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:35:00.000000000,1568698500000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:40:00.000000000,1568698800000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:45:00.000000000,1568699100000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:50:00.000000000,1568699400000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 13:55:00.000000000,1568699700000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:00:00.000000000,1568700000000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:05:00.000000000,1568700300000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:10:00.000000000,1568700600000000000,3250.0,3250.0,3250.0,3250.0,0,2,2
2019-09-17 14:15:00.000000000,1568700900000000000,3250.0,3250.0,3236.0,3236.0,1,2,2
2019-09-17 14:20:00.000000000,1568701200000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:25:00.000000000,1568701500000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:30:00.000000000,1568701800000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:35:00.000000000,1568702100000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:40:00.000000000,1568702400000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:45:00.000000000,1568702700000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:50:00.000000000,1568703000000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 14:55:00.000000000,1568703300000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 21:00:00.000000000,1568725200000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 21:05:00.000000000,1568725500000000000,3236.0,3236.0,3236.0,3236.0,0,2,2
2019-09-17 21:10:00.000000000,1568725800000000000,3267.0,3267.0,3267.0,3267.0,1,2,3
2019-09-17 21:15:00.000000000,1568726100000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:20:00.000000000,1568726400000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:25:00.000000000,1568726700000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:30:00.000000000,1568727000000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:35:00.000000000,1568727300000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:40:00.000000000,1568727600000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:45:00.000000000,1568727900000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:50:00.000000000,1568728200000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 21:55:00.000000000,1568728500000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:00:00.000000000,1568728800000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:05:00.000000000,1568729100000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:10:00.000000000,1568729400000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:15:00.000000000,1568729700000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:20:00.000000000,1568730000000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:25:00.000000000,1568730300000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:30:00.000000000,1568730600000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:35:00.000000000,1568730900000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:40:00.000000000,1568731200000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:45:00.000000000,1568731500000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:50:00.000000000,1568731800000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-17 22:55:00.000000000,1568732100000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:00:00.000000000,1568768400000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:05:00.000000000,1568768700000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:10:00.000000000,1568769000000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:15:00.000000000,1568769300000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:20:00.000000000,1568769600000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:25:00.000000000,1568769900000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:30:00.000000000,1568770200000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:35:00.000000000,1568770500000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:40:00.000000000,1568770800000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:45:00.000000000,1568771100000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:50:00.000000000,1568771400000000000,3267.0,3267.0,3267.0,3267.0,0,3,3
2019-09-18 09:55:00.000000000,1568771700000000000,3267.0,3267.0,3225.0,3225.0,8,3,11
2019-09-18 10:00:00.000000000,1568772000000000000,3225.0,3225.0,3216.0,3216.0,2,11,13
2019-09-18 10:05:00.000000000,1568772300000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:10:00.000000000,1568772600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:30:00.000000000,1568773800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:35:00.000000000,1568774100000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:40:00.000000000,1568774400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:45:00.000000000,1568774700000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:50:00.000000000,1568775000000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 10:55:00.000000000,1568775300000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:00:00.000000000,1568775600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:05:00.000000000,1568775900000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:10:00.000000000,1568776200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:15:00.000000000,1568776500000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:20:00.000000000,1568776800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 11:25:00.000000000,1568777100000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:30:00.000000000,1568784600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:35:00.000000000,1568784900000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:40:00.000000000,1568785200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:45:00.000000000,1568785500000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:50:00.000000000,1568785800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 13:55:00.000000000,1568786100000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:00:00.000000000,1568786400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:05:00.000000000,1568786700000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:10:00.000000000,1568787000000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:15:00.000000000,1568787300000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:20:00.000000000,1568787600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:25:00.000000000,1568787900000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:30:00.000000000,1568788200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:35:00.000000000,1568788500000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:40:00.000000000,1568788800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:45:00.000000000,1568789100000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:50:00.000000000,1568789400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 14:55:00.000000000,1568789700000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:00:00.000000000,1568811600000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:05:00.000000000,1568811900000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:10:00.000000000,1568812200000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:15:00.000000000,1568812500000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:20:00.000000000,1568812800000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:25:00.000000000,1568813100000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:30:00.000000000,1568813400000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
2019-09-18 21:35:00.000000000,1568813700000000000,3216.0,3216.0,3216.0,3216.0,0,13,13
