datetime,datetime_nano,DCE.b2003.open,DCE.b2003.high,DCE.b2003.low,DCE.b2003.close,DCE.b2003.volume,DCE.b2003.open_oi,DCE.b2003.close_oi
2019-03-15 14:55:00.000000000,1552632900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:00:00.000000000,1552654800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:05:00.000000000,1552655100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:10:00.000000000,1552655400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:15:00.000000000,1552655700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:20:00.000000000,1552656000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:25:00.000000000,1552656300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:30:00.000000000,1552656600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:35:00.000000000,1552656900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:40:00.000000000,1552657200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:45:00.000000000,1552657500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:50:00.000000000,1552657800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 21:55:00.000000000,1552658100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:00:00.000000000,1552658400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:05:00.000000000,1552658700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:10:00.000000000,1552659000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:15:00.000000000,1552659300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:20:00.000000000,1552659600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:25:00.000000000,1552659900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:30:00.000000000,1552660200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:35:00.000000000,1552660500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:40:00.000000000,1552660800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:45:00.000000000,1552661100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:50:00.000000000,1552661400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 22:55:00.000000000,1552661700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:00:00.000000000,1552662000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:05:00.000000000,1552662300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:10:00.000000000,1552662600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:15:00.000000000,1552662900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:20:00.000000000,1552663200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-15 23:25:00.000000000,1552663500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:00:00.000000000,1552870800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:05:00.000000000,1552871100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:10:00.000000000,1552871400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:15:00.000000000,1552871700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:20:00.000000000,1552872000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:25:00.000000000,1552872300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:30:00.000000000,1552872600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:35:00.000000000,1552872900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:40:00.000000000,1552873200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:45:00.000000000,1552873500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:50:00.000000000,1552873800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 09:55:00.000000000,1552874100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:00:00.000000000,1552874400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:05:00.000000000,1552874700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:10:00.000000000,1552875000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:30:00.000000000,1552876200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:35:00.000000000,1552876500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:40:00.000000000,1552876800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:45:00.000000000,1552877100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:50:00.000000000,1552877400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 10:55:00.000000000,1552877700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:00:00.000000000,1552878000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:05:00.000000000,1552878300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:10:00.000000000,1552878600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:15:00.000000000,1552878900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:20:00.000000000,1552879200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 11:25:00.000000000,1552879500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:30:00.000000000,1552887000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:35:00.000000000,1552887300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:40:00.000000000,1552887600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:45:00.000000000,1552887900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:50:00.000000000,1552888200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 13:55:00.000000000,1552888500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:00:00.000000000,1552888800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:05:00.000000000,1552889100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:10:00.000000000,1552889400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:15:00.000000000,1552889700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:20:00.000000000,1552890000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:25:00.000000000,1552890300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:30:00.000000000,1552890600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:35:00.000000000,1552890900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:40:00.000000000,1552891200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:45:00.000000000,1552891500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:50:00.000000000,1552891800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 14:55:00.000000000,1552892100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:00:00.000000000,1552914000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:05:00.000000000,1552914300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:10:00.000000000,1552914600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:15:00.000000000,1552914900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:20:00.000000000,1552915200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:25:00.000000000,1552915500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:30:00.000000000,1552915800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:35:00.000000000,1552916100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:40:00.000000000,1552916400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:45:00.000000000,1552916700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:50:00.000000000,1552917000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 21:55:00.000000000,1552917300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:00:00.000000000,1552917600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:05:00.000000000,1552917900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:10:00.000000000,1552918200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:15:00.000000000,1552918500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:20:00.000000000,1552918800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:25:00.000000000,1552919100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:30:00.000000000,1552919400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:35:00.000000000,1552919700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:40:00.000000000,1552920000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:45:00.000000000,1552920300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:50:00.000000000,1552920600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 22:55:00.000000000,1552920900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:00:00.000000000,1552921200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:05:00.000000000,1552921500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:10:00.000000000,1552921800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:15:00.000000000,1552922100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:20:00.000000000,1552922400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-18 23:25:00.000000000,1552922700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:00:00.000000000,1552957200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:05:00.000000000,1552957500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:10:00.000000000,1552957800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:15:00.000000000,1552958100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:20:00.000000000,1552958400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:25:00.000000000,1552958700000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:30:00.000000000,1552959000000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:35:00.000000000,1552959300000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:40:00.000000000,1552959600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:45:00.000000000,1552959900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:50:00.000000000,1552960200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 09:55:00.000000000,1552960500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:00:00.000000000,1552960800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:05:00.000000000,1552961100000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:10:00.000000000,1552961400000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:30:00.000000000,1552962600000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:35:00.000000000,1552962900000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:40:00.000000000,1552963200000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:45:00.000000000,1552963500000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
2019-03-19 10:50:00.000000000,1552963800000000000,3080.0,3080.0,3080.0,3080.0,0,0,0
