datetime,datetime_nano,DCE.b2207.open,DCE.b2207.high,DCE.b2207.low,DCE.b2207.close,DCE.b2207.volume,DCE.b2207.open_oi,DCE.b2207.close_oi
2021-07-15 14:55:00.000000000,1626332100000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:00:00.000000000,1626354000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:05:00.000000000,1626354300000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:10:00.000000000,1626354600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:15:00.000000000,1626354900000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:20:00.000000000,1626355200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:25:00.000000000,1626355500000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:30:00.000000000,1626355800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:35:00.000000000,1626356100000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:40:00.000000000,1626356400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:45:00.000000000,1626356700000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:50:00.000000000,1626357000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 21:55:00.000000000,1626357300000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:00:00.000000000,1626357600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:05:00.000000000,1626357900000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:10:00.000000000,1626358200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:15:00.000000000,1626358500000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:20:00.000000000,1626358800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:25:00.000000000,1626359100000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:30:00.000000000,1626359400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:35:00.000000000,1626359700000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:40:00.000000000,1626360000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:45:00.000000000,1626360300000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:50:00.000000000,1626360600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-15 22:55:00.000000000,1626360900000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:00:00.000000000,1626397200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:05:00.000000000,1626397500000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:10:00.000000000,1626397800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:15:00.000000000,1626398100000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:20:00.000000000,1626398400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:25:00.000000000,1626398700000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:30:00.000000000,1626399000000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:35:00.000000000,1626399300000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:40:00.000000000,1626399600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:45:00.000000000,1626399900000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:50:00.000000000,1626400200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 09:55:00.000000000,1626400500000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:00:00.000000000,1626400800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:05:00.000000000,1626401100000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:10:00.000000000,1626401400000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:30:00.000000000,1626402600000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:35:00.000000000,1626402900000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:40:00.000000000,1626403200000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:45:00.000000000,1626403500000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
2021-07-16 10:50:00.000000000,1626403800000000000,4049.0,4049.0,4049.0,4049.0,0,0,0
