datetime,datetime_nano,DCE.b2307.open,DCE.b2307.high,DCE.b2307.low,DCE.b2307.close,DCE.b2307.volume,DCE.b2307.open_oi,DCE.b2307.close_oi
2022-07-15 14:55:00.000000000,1657868100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:00:00.000000000,1657890000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:05:00.000000000,1657890300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:10:00.000000000,1657890600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:15:00.000000000,1657890900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:20:00.000000000,1657891200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:25:00.000000000,1657891500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:30:00.000000000,1657891800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:35:00.000000000,1657892100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:40:00.000000000,1657892400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:45:00.000000000,1657892700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:50:00.000000000,1657893000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 21:55:00.000000000,1657893300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:00:00.000000000,1657893600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:05:00.000000000,1657893900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:10:00.000000000,1657894200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:15:00.000000000,1657894500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:20:00.000000000,1657894800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:25:00.000000000,1657895100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:30:00.000000000,1657895400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:35:00.000000000,1657895700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:40:00.000000000,1657896000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:45:00.000000000,1657896300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:50:00.000000000,1657896600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-15 22:55:00.000000000,1657896900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:00:00.000000000,1658106000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:05:00.000000000,1658106300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:10:00.000000000,1658106600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:15:00.000000000,1658106900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:20:00.000000000,1658107200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:25:00.000000000,1658107500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:30:00.000000000,1658107800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:35:00.000000000,1658108100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:40:00.000000000,1658108400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:45:00.000000000,1658108700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:50:00.000000000,1658109000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 09:55:00.000000000,1658109300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:00:00.000000000,1658109600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:05:00.000000000,1658109900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:10:00.000000000,1658110200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:30:00.000000000,1658111400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:35:00.000000000,1658111700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:40:00.000000000,1658112000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:45:00.000000000,1658112300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:50:00.000000000,1658112600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 10:55:00.000000000,1658112900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:00:00.000000000,1658113200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:05:00.000000000,1658113500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:10:00.000000000,1658113800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:15:00.000000000,1658114100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:20:00.000000000,1658114400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 11:25:00.000000000,1658114700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:30:00.000000000,1658122200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:35:00.000000000,1658122500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:40:00.000000000,1658122800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:45:00.000000000,1658123100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:50:00.000000000,1658123400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 13:55:00.000000000,1658123700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:00:00.000000000,1658124000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:05:00.000000000,1658124300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:10:00.000000000,1658124600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:15:00.000000000,1658124900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:20:00.000000000,1658125200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:25:00.000000000,1658125500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:30:00.000000000,1658125800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:35:00.000000000,1658126100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:40:00.000000000,1658126400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:45:00.000000000,1658126700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:50:00.000000000,1658127000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 14:55:00.000000000,1658127300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:00:00.000000000,1658149200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:05:00.000000000,1658149500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:10:00.000000000,1658149800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:15:00.000000000,1658150100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:20:00.000000000,1658150400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:25:00.000000000,1658150700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:30:00.000000000,1658151000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:35:00.000000000,1658151300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:40:00.000000000,1658151600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:45:00.000000000,1658151900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:50:00.000000000,1658152200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 21:55:00.000000000,1658152500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:00:00.000000000,1658152800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:05:00.000000000,1658153100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:10:00.000000000,1658153400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:15:00.000000000,1658153700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:20:00.000000000,1658154000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:25:00.000000000,1658154300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:30:00.000000000,1658154600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:35:00.000000000,1658154900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:40:00.000000000,1658155200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:45:00.000000000,1658155500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:50:00.000000000,1658155800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-18 22:55:00.000000000,1658156100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:00:00.000000000,1658192400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:05:00.000000000,1658192700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:10:00.000000000,1658193000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:15:00.000000000,1658193300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:20:00.000000000,1658193600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:25:00.000000000,1658193900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:30:00.000000000,1658194200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:35:00.000000000,1658194500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:40:00.000000000,1658194800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:45:00.000000000,1658195100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:50:00.000000000,1658195400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 09:55:00.000000000,1658195700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:00:00.000000000,1658196000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:05:00.000000000,1658196300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:10:00.000000000,1658196600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:30:00.000000000,1658197800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:35:00.000000000,1658198100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:40:00.000000000,1658198400000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:45:00.000000000,1658198700000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:50:00.000000000,1658199000000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 10:55:00.000000000,1658199300000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:00:00.000000000,1658199600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:05:00.000000000,1658199900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:10:00.000000000,1658200200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:15:00.000000000,1658200500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:20:00.000000000,1658200800000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 11:25:00.000000000,1658201100000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:30:00.000000000,1658208600000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:35:00.000000000,1658208900000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:40:00.000000000,1658209200000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
2022-07-19 13:45:00.000000000,1658209500000000000,4241.0,4241.0,4241.0,4241.0,0,0,0
